1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
45.18041666666669,0.0,0.0,0.0,0.0,0.0,0.005251050315105038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189341335926791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133872508760389,0.0,0.0,4.469443816662543,0.0
0.0,33.41428571428572,0.0,0.009927901006295571,0.0,0.0329914439536929,0.017215067336997757,0.027650372774035335,0.001944611170656493,0.006508140266182866,0.0,0.0,0.025025866535630957,0.0,0.03757718480577238,0.0,0.00166282198642108,0.0,0.9398716562162787,0.0006052275326688025,0.0,0.6684738098326924,0.041239304942116126,0.033534681002388746,0.005851938775882469,0.0,0.0,0.0,0.6076061893902016,0.09601587170383664,0.36613836399276917,0.0,0.0,0.1586780119758054,0.0009304842103984709,0.0
0.0,0.0,19.401904761904763,0.0,0.0,0.0,0.002117024496099853,0.0,0.0,0.0017699808135119722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022162050053752567,0.6148780366869514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00992790100629557,0.0,43.39206896551723,0.0,0.4137478885395501,0.028980303866080928,0.0,0.1754079568276719,0.0,0.0,0.0,0.012777651028929042,0.0,0.1927615054195272,0.0,0.0,0.07169332785675989,0.0,0.00025751310131230236,0.0,0.0010300524052492095,0.8008250056380435,0.7811630838351221,0.012640987730383512,0.005993291268567302,0.0,0.0,0.07245039379553796,0.0,0.0006780635036208102,0.0,0.0,0.00031846487764924095,0.0,0.0
0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.9419253262112145,0.0012573892269238632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.032991443953692905,0.0,0.4137478885395501,0.0,8.42142857142857,0.0,0.0,0.0651178634051654,0.0,0.0,0.0,1.7854641253346826,0.002672612419124244,0.006875238727711585,0.0,0.0,0.017760568347280816,0.006000991981489792,0.0,0.011832159566199233,0.07809722033578292,0.002142857142857143,0.0035355339059327377,8.521135567973388,0.010734900802433864,0.0,0.000930484210398471,0.09589293271902027,0.0,0.10765022725740725,0.0,0.01616244071283537,0.0019446111706564934,0.0,0.0
0.005251050315105038,0.017215067336997757,0.002117024496099853,0.028980303866080928,0.0,0.0,10.290588235294118,0.0,0.05467846667031162,0.0011803342130469506,0.0,0.0,0.0,0.0,0.0037435064886346633,0.00090075469822209,0.04660993207998644,0.00392046157682129,0.019802950859533486,0.08086075400626401,0.0,0.0,2.889692199595549,11.804784895480791,0.0,0.0,0.0028539089649269648,0.0,3.0296616531587026,4.222295166208569,0.0,0.4958758485174058,0.0,0.02764705882352941,0.9901428622681349,0.0
0.0,0.027650372774035335,0.0,0.0,0.0,0.0,0.0,34.194054054054064,0.1685097875189039,0.0013334518676566627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006040404496926221,0.0,0.0,0.0,0.0,0.0,0.0004796011377111684,0.0,0.0,0.0,0.009417950344835585,0.15460935952927962,0.0008489527199560177,0.0,0.0,0.1291872600982818,0.0,0.0
0.0,0.001944611170656493,0.0,0.17540795682767188,0.0,0.06511786340516541,0.0546784666703116,0.16850978751890391,43.63607843137254,0.0,0.0,0.0009605842128561481,0.0,0.0,0.018491246097480853,0.0,0.0,0.033449197746052484,0.015720703638063313,0.01757552116419487,0.03985266984930429,0.00027461751819054484,0.025822601005496628,0.05027933178237149,0.0032680294808226673,0.012527094817840381,0.0,0.00414387707005374,0.4103787216549681,0.0005940885257860045,0.03145491638370514,0.007110571291368637,0.002117024496099852,0.0,0.002533201985524494,0.0
0.0,0.006508140266182866,0.001769980813511972,0.0,0.0,0.0,0.0011803342130469506,0.0013334518676566625,0.0,32.503157894736844,0.0,0.077898083770452,0.0,0.0,0.0,0.0,0.0,0.0,0.004966996338993916,0.0,0.0,0.0,0.0026013299085723605,0.004291975376394761,0.0,0.0,0.0,0.0,0.05184629473271897,0.13053755257234967,0.002513123449750173,0.04248838850668188,0.0,0.07318072120891093,0.000978231976089037,0.0
