1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
20.569230769230774,0.03380887890836213,0.0,0.00570087712549569,0.02828427124746191,0.0,0.1466298759217252,0.003328751429678414,0.004717281765248634,0.0,0.0,0.0,0.008320502943378437,0.0021134098610290407,0.00035223497683817354,0.0,0.07168608587382207,0.0,0.0,0.0,0.0,0.0,0.0,0.00040032038451271796,2.9005273260617233,0.0,0.016371749693731213,0.0,0.0,0.0,0.0,0.0,2.060944303012176,0.0,0.049756399595421906,0.0
0.03380887890836212,6.8066666666666675,0.0017192047651837584,0.14540911086933145,0.8442924080729795,0.0,0.18394271019782393,0.08350594368298275,0.1335555121660352,0.0,0.002995723447576391,0.0011227217828476796,0.13077208909287288,0.021556199545914565,0.028610955760941154,0.0,5.56955913880719,0.026547352123364485,0.03780432074071252,0.0,0.7310717135412476,0.00398409536444798,0.0,0.020490028546619205,0.0,0.0,0.7078528529120028,0.0,0.015212776585113299,6.833018843830781,0.0008247860988423226,0.0,0.0,0.012344267996967353,4.440270652021503,0.009683640522700841
0.0,0.0017192047651837582,45.57724137931035,0.37288483939183664,0.35288898623331183,0.0,0.0,0.007293968086257969,0.0007018624063435964,0.0,0.0,0.0,0.0,0.0,0.004009166360410915,0.0004317328917763455,0.0,0.0,0.0,0.0,0.0017755870464739008,0.002157584856684228,0.0,0.01072112534837795,0.0,0.0015756771943166708,0.0043062816097744925,0.0,0.0010170952554312152,0.027313389027346115,0.3124156043673503,0.0,0.0,0.0018569533817705184,0.0,0.0
0.00570087712549569,0.14540911086933142,0.3728848393918367,12.251,0.409934797817334,0.0,0.029047375096555635,0.05865557254410011,0.03585685828003182,0.0,0.0004385290096535147,0.0003834824944236852,0.02885578364903646,0.001606438657804998,0.0,0.0,0.2205245028064414,0.0,0.006324555320336759,0.0,0.0011338934190276817,0.0,0.012298373876248844,0.4546097227292879,0.0,0.7347719374064309,0.002666666666666667,0.005916079783099616,0.08313843876330611,0.008992518257717613,14.57806573981218,0.0,0.0,0.009486832980505138,0.04099889133756047,0.0
0.0282842712474619,0.8442924080729795,0.3528889862333118,0.409934797817334,3.0415384615384617,0.0011566298639324806,0.16573263918826522,0.2383739943285785,0.046698706949649386,0.0,0.015229992210171794,0.12462069146847744,0.09756777723124656,0.0034869483697070255,0.21270385055212854,0.3424265251932524,0.6211136156214034,0.011854979567276384,0.07109209898759171,0.0,0.04313026524634157,0.014178351139171333,0.013867504905630731,0.6210539532283108,0.0,0.048813617267820165,6.80868003071695,0.07023508406036852,0.7812813275770212,0.4373076923076924,0.3438374264447892,0.00820767734294955,0.01,0.33045568770784006,0.17148059483683395,0.09615384615384616
0.0,0.0,0.0,0.0,0.0011566298639324806,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0
0.1466298759217252,0.18394271019782393,0.0,0.02904737509655563,0.16573263918826522,0.0,7.761666666666668,0.016035674514745465,0.027774602993176554,0.0,0.0011322770341445961,0.0,0.033680483963268705,0.0015554275420956384,0.004147806778921702,0.0,0.34841845894729984,0.0,0.0030618621784789723,0.0,0.0034156502553198665,0.0,0.0,0.0011785113019775796,4.406632047266938,0.0,0.0,0.0,0.0,0.00040032038451271796,0.0,0.0,0.0,0.0,0.06216120294456303,7.454766200395832
0.003328751429678413,0.08350594368298275,0.007293968086257969,0.05865557254410011,0.2383739943285785,0.0,0.016035674514745465,33.56142857142857,0.33280119088287713,0.0,0.0,0.0010585122480499263,0.039279220242478624,0.00166282198642108,0.0,0.01471304239352339,0.09632342679029376,0.0,0.006546536707079771,0.0,0.04147042221110543,0.0,0.0,0.9351471003036632,0.0,0.6798605599329769,0.0011501092655705905,0.0,0.3757001928674443,0.008773190096473716,0.0008748177652797064,0.0,0.0,0.0010910894511799618,0.03881915000262637,0.0
0.004717281765248633,0.1335555121660352,0.0007018624063435964,0.035856858280031816,0.04669870694964938,0.0,0.027774602993176547,0.3328011908828771,8.432857142857143,0.8301992346604334,0.0010482848367219183,0.011917080461366747,0.13276002114449106,0.013920445461382264,0.0,0.46090413914677025,2.8828557444764322,1.1111788063891157,0.000944911182523068,0.0,0.0,0.0,0.0,0.014184162865339507,0.0,0.004276179870598791,0.0,0.0,0.006210590034081188,0.0003706246583305506,0.018182745801939793,0.0,0.0,0.0,0.17549928774784246,0.0014824986333222025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301992346604333,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10786387432600122,0.0,0.0
