1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
44.962399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754624272568534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.900527326061723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406632047266937,0.0,0.0,0.0
0.0,33.64217391304348,0.0,0.02509895579868847,0.48284032827498535,0.6180215377460662,0.0,0.01277765102892904,0.0014744195615489712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008109307588519342,0.023835182861244964,0.0,0.604806904147388,0.0,0.0,0.0006286946134619315,0.0,0.02706040365966953,0.0,0.29112973351949206,0.0,0.005212860351426868,0.37810613749016225,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.777058823529405,0.09802789987302117,0.0,0.19640572823630575,0.0,0.02229367878099672,0.036014702879926856,0.02410963520677825,0.0,1.2268260366421178,0.00394120390684041,0.0012320822072673949,0.559489688452427,0.004411764705882352,0.0,0.0,0.22723886111314678,0.0,0.03258473117707668,0.0010090091909944687,0.09619220954147269,0.0,0.08686179561235134,0.0,0.0,0.0,0.0,0.0,7.81288093450374,0.0,0.20892113156807832,0.0,7.349081939099167,0.0
0.0,0.02509895579868847,0.0980278998730212,32.89268292682927,0.007382383048755558,0.12100767390069583,0.0,0.008407714027749386,0.04633154936028647,0.026517366605817348,0.0,1.1249291456157704,0.005797655118929443,0.0,0.0,0.0002678357920027901,0.0002254174086668581,0.0,0.35165115752029863,0.0,0.9567204653296009,0.0,0.003369101405074289,0.0006659271582120269,0.0016829781403596435,0.2712233967361569,0.015096796982565252,0.7078106632139344,0.0,0.0011043152607484654,0.1943594858917299,0.0,0.016230053424013784,0.0,0.026112497538845002,0.0
0.0,0.4828403282749853,0.0,0.007382383048755558,45.57724137931035,0.4625438336304535,0.002157584856684228,0.025862068965517238,0.0013130643285972255,0.0,0.0,0.0024759378423606917,0.0,0.004009166360410915,0.0,0.0,0.004738112772368147,0.0,0.0007580980435789034,0.0,0.014443707614569482,0.0,0.0,0.0,0.0,0.0006024752331287778,0.00043768810953240847,0.009602575218666108,0.0,0.0018569533817705184,0.008046797987672247,0.0,0.0,0.0,0.0,0.0
0.0,0.6180215377460663,0.19640572823630575,0.12100767390069583,0.4625438336304535,1.0028571428571427,0.01863177010224356,0.5811575420399796,0.20284093384828525,0.006210590034081186,0.0020965696734438367,0.024053511772118195,0.02873058350558562,0.031226834731898006,0.0,0.0,1.1145478743803312,0.026457513110645904,0.02727723627949905,0.003289758474798845,0.681847909308646,0.0,0.006671243849949911,0.028203803740888305,0.0,1.9215156924654495,0.45922683470621095,0.15347991613264797,0.0,0.3501122269052759,0.7483314773547883,0.0015762208124782014,0.03273268353539886,0.0,0.020895534848942646,0.0
0.0,0.0,0.0,0.0,0.0021575848566842285,0.01863177010224356,28.674,0.005993291268567301,0.0,0.0,0.0,0.0,0.0,0.003934955014703718,0.0,0.0,0.006851601597031489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051639777949432225,2.3439298414093526,0.0,0.0,0.0,0.0
0.0,0.012777651028929042,0.02229367878099672,0.008407714027749386,0.025862068965517234,0.5811575420399796,0.005993291268567302,43.39206896551723,0.0008753762190648169,0.0,0.0,0.9207393851278822,0.0032496684180984073,0.07169332785675989,0.0,0.0,0.019900073643946213,0.0,0.0003790490217894517,0.0,0.0005252257314388902,0.0,0.00025751310131230236,0.0013997312773896355,0.0,0.0006024752331287778,0.0,0.0010107973914385377,0.0,0.0,1.2806788489610679,0.0,0.006443833370420679,0.0,0.01575776665747237,0.0
0.0,0.0014744195615489712,0.03601470287992684,0.04633154936028647,0.0013130643285972255,0.20284093384828525,0.0,0.0008753762190648169,2.8666666666666663,0.006085806194501845,0.0896765317230787,0.0007856742013183862,0.016499158227686106,0.0005986843400892497,0.0,6.1779506987836434,0.01924500897298753,0.003333333333333333,0.008660254037844387,0.0,0.106,0.0,0.0045760431532242945,0.009949366763261818,0.0011973686801784993,0.09406045088693031,0.0033333333333333327,0.007056503290095426,0.0,0.067175144212722,0.26555788004561454,0.0,0.06350852961085884,0.0,0.06382425364652025,6.6274429458125095
0.0,0.0,0.02410963520677825,0.026517366605817348,0.0,0.006210590034081186,0.0,0.0,0.006085806194501845,27.81733333333333,0.0,0.0012909944487358056,0.00032274861218395135,0.0,0.0,0.0006262242910851495,0.0,0.0,0.03583914681524163,0.0,0.006207522318391883,0.0003580574370197165,0.0025064020591380153,0.0,0.0016395645894598824,0.0,0.0003042903097250923,0.0,0.0,0.0,0.6984279967660708,0.0,0.012122064363978788,0.0,0.4335282312292099,0.0
0.8754624272568536,0.0,0.0,0.0,0.0,0.0020965696734438367,0.0,0.0,0.08967653172307871,0.0,11.281538461538462,0.07060180864974627,0.00098058067569092,0.0,0.0,0.04280863447390446,0.007606087305741641,0.0,0.0,0.0,0.008320502943378438,0.0,0.0,0.15610647254111779,0.001992541925546872,0.0,0.0,0.0,0.0,0.00392232270276368,0.01111324765783043,0.0,7.4547662003958335,0.0,0.0,0.0
0.0,0.0,1.2268260366421175,1.1249291456157704,0.0024759378423606917,0.024053511772118195,0.0,0.9207393851278822,0.0007856742013183862,0.0012909944487358056,0.07060180864974626,9.392222222222223,0.020833333333333332,0.002116668783336509,0.019545090995198314,0.00040422604172722166,0.0003402069087198859,0.0,0.013608276348795438,0.0,0.024984439601924684,0.0,0.0018490006540840974,12.345884522644162,0.011006677673349844,0.008111071056538126,0.0,0.012247448713915893,0.0,0.04499999999999999,0.8566666666666669,0.0,0.023134069792952242,0.0,0.7802502188659765,0.0
0.0,0.0,0.00394120390684041,0.005797655118929444,0.0,0.02873058350558562,0.0,0.003249668418098407,0.016499158227686106,0.00032274861218395135,0.00098058067569092,0.020833333333333332,30.341249999999995,0.0,0.0,0.0,0.0002551551815399144,0.0,0.0010206207261596577,0.0,0.013788582233137675,0.0,0.0,0.0011306675421666134,0.0,0.004866642633922875,0.0,0.0,0.0,0.0024999999999999996,0.06916666666666667,0.0,0.0030618621784789728,0.0,0.0054824098881621555,0.0
0.0,0.0,0.0012320822072673949,0.0,0.004009166360410914,0.03122683473189801,0.003934955014703718,0.07169332785675987,0.0005986843400892497,0.0,0.0,0.002116668783336509,0.0,29.407741935483866,0.0,0.0,0.02384988897879979,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0004120428217151646,0.0,0.0,0.0,0.0,0.17229683896359177,0.0,0.004147806778921702,0.0,0.0,0.0
0.0,0.0,0.5594896884524271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019545090995198314,0.0,0.0,19.401904761904763,0.0018712029714127996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004411764705882351,0.0002678357920027901,0.0,0.0,0.0,0.0,6.1779506987836434,0.0006262242910851494,0.04280863447390446,0.00040422604172722166,0.0,0.0,0.0018712029714127994,29.71705882352941,0.0,0.0,0.17129552493496464,0.0,0.0013719886811400708,0.0,0.0,0.0,0.0,0.0023606684260939004,0.0,0.0,0.0,0.0,0.029508501046087186,0.0,0.0,0.0,0.08209326898616123,0.0
0.0,0.0,0.0,0.00022541740866685814,0.004738112772368147,1.1145478743803314,0.00685160159703149,0.019900073643946213,0.01924500897298753,0.0,0.007606087305741641,0.000340206908719886,0.0002551551815399144,0.023849888978799784,0.0,0.0,43.212083333333354,0.0,0.0,0.003517632353407243,0.006639528095680698,0.0,0.015285739960952043,0.01200142037048494,0.0,0.008278327231656526,0.0,0.00027777777777777783,0.0,0.03674234614174767,2.1494272492922395,0.0,0.0,0.0,0.0,0.0
0.0,0.008109307588519342,0.0,0.0,0.0,0.026457513110645904,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.579999999999998,0.0,0.0,0.004,0.0,0.0,0.002132007163556104,0.0,0.0791484281853438,0.0,0.0038490017945975053,0.0,0.07247844507162111,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.023835182861244964,0.22723886111314678,0.3516511575202987,0.0007580980435789035,0.02727723627949905,0.0,0.00037904902178945176,0.008660254037844388,0.03583914681524163,0.0,0.013608276348795438,0.0010206207261596577,0.0,0.0,0.17129552493496467,0.0,0.0,8.835000000000003,0.0,0.019629909152447278,0.0,0.0045291081365783845,0.0,0.012443420336765104,0.0,0.9863067098656108,0.005000000000000001,0.0,0.0,0.11635076278220101,0.0,0.01666666666666667,0.8967176613084882,1.7757560916324344,0.0
0.0,0.0,0.0,0.0,0.0,0.0032897584747988446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035176323534072433,0.0,0.0,31.18060606060606,0.0,0.0,0.0,0.0,0.0,0.00039936153191543584,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0,0.0,0.0,0.0
0.0,0.6048069041473881,0.03258473117707668,0.9567204653296009,0.014443707614569482,0.6818479093086459,0.0,0.0005252257314388902,0.106,0.006207522318391884,0.008320502943378438,0.024984439601924684,0.013788582233137678,0.0,0.0,0.0013719886811400705,0.006639528095680698,0.004,0.01962990915244728,0.0,18.3848,0.010982503567738309,0.004706787243316418,0.006822422923379533,0.0014368424162141994,1.1796557035624284,0.006666666666666668,0.016165807537309524,0.007211102550927979,0.060104076400856535,0.20553237106488983,0.0,0.014433756729740647,0.0,0.009438798074485388,0.0
0.0,0.0,0.0010090091909944689,0.0,0.0,0.0,0.0,0.0,0.0,0.0003580574370197165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010982503567738305,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008320502943378438,0.0,0.0011322770341445961,0.0,0.008726617108241096,0.0
