1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
20.37913043478261,0.0012573892269238632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715055485837349,0.0,0.0,0.9255668797623667,0.0,0.0,0.0,0.0,0.0,0.0
0.001257389226923863,3.7418181818181817,0.018921996671650645,0.05085286605506111,0.2529530139625288,0.04956815970966097,0.009547859244962514,0.25484754801110554,0.021287246255606976,0.11132534901509777,1.0481240456890182,0.28884079408733854,0.008664485777182119,3.297283107245731,0.24198281306361785,0.48632283412348526,0.06829272365264183,0.006030226891555273,0.0011009637651263606,1.12421702958938,0.20257733278325038,0.6230296637761573,0.0,0.5152698616288657,0.0,0.10314533939524868,0.2720321950643254,0.136511150158685,0.006396021490668313,0.0,0.06502115960341101,0.007242068243779013,0.4507594601437567,0.010871146130092182,0.22283721936043,0.0
0.0,0.018921996671650645,21.012307692307697,0.0,0.0,0.0,0.0,0.0,0.0,0.09013380367044632,0.0,0.001711841970043652,0.0,0.0,0.0,0.28884444102511503,0.0,0.0,0.0,0.0,0.0,0.6600569851259782,0.0,0.009058216273156769,0.0,0.004717281765248633,0.0008006407690254359,0.0,0.0,0.0,0.0,0.0012561485860426557,0.34222265581613115,0.0,0.0,0.0
0.0,0.05085286605506111,0.0,20.569230769230774,0.0028022426915890256,0.0,0.0,0.017541160386140585,0.0,0.0,0.10288233881976852,0.000427960492510913,0.0021134098610290407,0.11190954302202288,0.008320502943378437,0.0,0.0,0.0,0.0,0.0,0.0,0.0005981486045545793,0.0,0.0,0.0,0.004193139346887674,0.0008006407690254359,0.0,2.9005273260617233,0.0,0.0,0.0,0.0,2.060944303012176,0.004370142244375379,0.0
0.0,0.2529530139625288,0.0,0.002802242691589025,15.67166666666667,0.0,0.0,0.6545284562186736,0.0,0.16654662343553467,0.0012500000000000002,0.0,0.0,0.27841956053916406,0.002886751345948129,0.002738612787525831,0.6324450851372677,0.0,0.00894427190999916,0.0,0.8146740998024233,0.013385315336840843,0.0,0.0,0.0,0.0,0.1658333333333334,0.0,0.0,0.0,0.000936585811581694,14.679946435543537,0.0005103103630798288,0.0,0.08225363772831101,0.0
0.0,0.04956815970966097,0.0,0.0,0.0,32.20702702702703,0.0,0.0,0.0,0.0,0.03221549065027317,0.005381220025006315,0.0,0.05244697768295874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017937400083354385,0.0,0.0,1.0013351125981789,0.0,0.07866180048362682,0.0,0.0,0.0,0.0,0.0012329924047901797,0.0,0.0,0.0
0.0,0.009547859244962514,0.0,0.0,0.0,0.0,34.25,0.0,0.0,0.0008606629658238703,0.0,0.00181848241863327,0.0,0.0,0.00029462782549439473,0.0,0.0,0.0,0.0,0.0,0.0,0.01550402131714814,0.0,0.006735753140545635,0.0,0.9131425765341166,0.49057836237407537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.25484754801110554,0.0,0.017541160386140585,0.6545284562186735,0.0,0.0,40.948,0.0,0.02232421040866553,0.0057815158847767546,0.00032530002431617775,0.0,0.06675935585521252,0.009223309842157773,0.0,0.00680336051416609,0.0,0.0073484692283495336,0.0,0.0,0.0,0.0,0.006024640760767094,0.0,0.0,9.893086549782202,0.0,0.0,0.0,0.004103913408340616,0.01384488756476237,0.004099457958749615,0.0,0.0,0.0
0.0,0.021287246255606976,0.0,0.0,0.0,0.0,0.0,0.0,24.85076923076923,0.0,0.0008006407690254359,0.0,0.0,0.005430209893473686,0.002773500981126146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005241424183609593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005462677805469223,0.0
0.0,0.11132534901509777,0.09013380367044634,0.0,0.16654662343553464,0.0,0.0008606629658238702,0.02232421040866553,0.0,8.599999999999998,0.0,0.000563436169819011,0.0,0.0,0.0,2.320563181962836,0.008292279828967708,0.002581988897471611,0.010842303978193727,0.0,0.0,0.042524958471740516,0.0,0.038758511609996354,0.012649110640673516,0.004830458915396479,0.12227473619317733,0.0,0.0,0.0,0.0005923488777590922,0.4134491152973614,0.10263405867449653,0.0,0.0,7.907551072970139
0.0,1.0481240456890184,0.0,0.10288233881976852,0.0012500000000000005,0.03221549065027317,0.0,0.005781515884776755,0.0008006407690254358,0.0,16.615833333333338,0.00044543540318737405,0.002566324512873683,0.12458845295088808,0.020928947258123935,0.0,0.12869722681734908,0.0,0.0,0.0,0.00149071198499986,0.0012451456127293807,0.0,0.0,0.0,0.01636634176769943,0.0,0.0,3.7559521762131105,0.0,0.001873171623163388,0.0,0.0,0.0,0.0909717652294684,0.0
0.0,0.2888407940873386,0.001711841970043652,0.000427960492510913,0.0,0.005381220025006315,0.0018184824186332701,0.00032530002431617775,0.0,0.000563436169819011,0.0004454354031873741,18.99047619047619,0.0,0.017075725468513846,0.0023145502494313786,0.20949321565961848,0.0011065666703449762,0.0,0.0,0.0,0.0,0.7763737868587355,0.0,0.796245156472772,0.0,0.003499271061118826,0.006236095644623237,0.006362090102803518,0.0,0.0,0.0005006261743217589,0.0,1.1309142161480306,0.0,0.0,0.0
0.0,0.008664485777182119,0.0,0.0021134098610290407,0.0,0.0,0.0,0.0,0.0,0.0,0.0025663245128736832,0.0,29.40903225806452,0.13600198689525714,0.004762504762507143,0.0,0.005464590666470247,0.0,0.0,0.0,0.0,0.002191164142659107,0.0,0.0,0.0,0.012960414739907623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07804336947791321,0.0
0.0,3.2972831072457316,0.0,0.11190954302202291,0.2784195605391641,0.052446977682958744,0.0,0.06675935585521253,0.005430209893473686,0.0,0.12458845295088809,0.017075725468513846,0.13600198689525714,31.80695652173913,0.5780031843851903,0.0,0.18375077639587528,0.0,0.0,0.0,0.0,0.04571308950478846,0.4027244175881804,0.0,0.0,1.2396824294471214,0.0014744195615489714,0.004955040834092004,0.0,0.0,0.0,0.0,0.0015048231635721148,0.0,15.149374992674309,0.0
0.0,0.24198281306361785,0.0,0.008320502943378438,0.002886751345948129,0.0,0.00029462782549439473,0.009223309842157771,0.0027735009811261455,0.0,0.020928947258123935,0.0023145502494313786,0.004762504762507143,0.5780031843851903,27.510624999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.015635752114498566,0.0,0.0,0.0,0.10724741921636823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808238543776615,0.0
0.0,0.4863228341234853,0.28884444102511503,0.0,0.002738612787525831,0.0,0.0,0.0,0.0,2.320563181962836,0.0,0.20949321565961848,0.0,0.0,0.0,33.647999999999996,0.0005039526306789697,0.00819891591749923,0.0,0.0,0.0,0.034099716973523674,0.0,0.06541038540261417,0.0,0.021514114968019086,0.0,0.0,0.0,0.0,0.002051956704170308,0.01336747764873608,0.04919349550499538,0.0,0.0,0.0
0.0,0.06829272365264183,0.0,0.0,0.6324450851372676,0.0,0.0,0.00680336051416609,0.0,0.00829227982896771,0.12869722681734908,0.0011065666703449762,0.005464590666470247,0.18375077639587528,0.0,0.0005039526306789697,30.122857142857143,0.0016903085094570332,0.0,0.0,0.0,0.040727601715890904,0.0,0.023421601750764798,0.0,0.0,0.013801311186847087,0.0005797710356524483,0.0,0.0,0.11711057688375166,0.0067666495245095855,0.07352842016138093,0.0,0.12743625857659194,0.0
0.0,0.006030226891555273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002581988897471611,0.0,0.0,0.0,0.0,0.0,0.00819891591749923,0.0016903085094570332,14.579999999999998,0.0,0.0,0.0,0.0015249857033260467,0.0,0.034641016151377546,0.024494897427831782,0.0,0.0,0.0,0.0,0.0,0.043588989435406726,0.0,0.08000000000000002,0.0,0.0,0.0
2.3439298414093526,0.0011009637651263606,0.0,0.0,0.00894427190999916,0.0,0.0,0.0073484692283495336,0.0,0.010842303978193728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,0.0,0.0,0.0067241114813538895,0.0,0.0,0.0,0.0
0.0,1.12421702958938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.20257733278325032,0.0,0.0,0.8146740998024236,0.0,0.0,0.0,0.0,0.0,0.00149071198499986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6230296637761575,0.6600569851259781,0.0005981486045545792,0.013385315336840845,0.0,0.015504021317148139,0.0,0.0,0.04252495847174051,0.001245145612729381,0.7763737868587355,0.002191164142659107,0.04571308950478845,0.01563575211449857,0.034099716973523674,0.0407276017158909,0.0015249857033260467,0.0,0.0,0.0,33.516279069767435,0.0,0.08628418881991115,0.0,0.32238753221896244,0.0062257280636469035,0.0,0.0,0.0,0.001399422857082639,0.007569987502835318,0.4780830179927157,0.0,0.006513202925568888,0.0
