1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
13.0,0.0,0.0,0.0,0.0,1.9010172715329725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05291502622129181,0.0,0.0,0.0
0.0,5.683076923076923,0.08219242304248248,0.0,0.0,0.07846279536449272,0.002699527623995086,0.0,0.0,0.0,0.5717990869214429,0.022914232143789022,0.03808848383347125,10.001343742454841,0.0,0.174845553966738,0.0,0.0,0.347609049482391,0.0,0.010348189225314495,0.0,0.0,0.46996800962398505,0.0,0.04706787243316418,0.0,0.0,2.4722463941222816,0.06235590677162622,0.0,0.0,0.00392232270276368,0.5393193716300062,0.0,0.0
0.0,0.08219242304248249,16.827272727272724,0.0,0.0,0.007385489458759964,0.03389400872943766,0.0,0.0,0.0,0.018181818181818174,0.0026804385337361922,0.0013159033899195378,0.2515108679598214,0.0,0.01608263120241716,0.0015316791621349671,0.0012792042981336624,0.005222329678670935,0.0,0.0006917144638660745,0.0008362420100070907,0.0,0.2642008064251555,0.0,0.002010075630518424,0.0,0.0,0.13172440794360718,0.022499335450047845,0.0,0.0,0.0030151134457776355,0.08643325211229226,0.0,2.340857762101019
0.0,0.0,0.0,4.554285714285714,0.0,3.9137378613825238,0.0,0.0014888750009563953,0.0,0.0,0.0,0.0,0.5878775382679627,0.0,0.0,0.0,0.0006788442333021307,0.0,0.0,0.0086991767240168,0.0,0.0,0.0,0.31795000832238984,0.014757033402523883,0.0,0.0,1.5769955405976688,0.0,0.10665452625146674,0.934285714285714,0.4906846528794523,0.8699353424249412,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0012573892269238632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0
1.9010172715329727,0.07846279536449272,0.007385489458759964,3.913737861382523,0.0,4.583333333333334,0.0028097574347450828,0.016299107936946423,0.0,1.0030277396286937,0.05108296875642309,0.0,0.052115942172922765,0.002490291225458762,0.0,0.0,0.0,0.0,0.0,0.043186688806738704,0.0009365858115816942,0.0,0.0,0.7276446018948172,0.021189236414684662,0.0,0.0,0.16555805536720253,1.177458649366398,0.5503431943605257,1.266754852819936,0.018266925180652482,1.571755918285873,0.005443310539518174,0.0005025189076296062,0.0
0.0,0.002699527623995086,0.03389400872943765,0.0,0.0,0.0028097574347450823,32.503157894736844,0.0,0.0,0.0,0.0,0.0,0.006508140266182866,0.09603539356729611,0.07596324554049974,0.0011654330934961301,0.0,0.0,0.0026490647141300884,0.0,0.009473684210526316,0.0,0.0,0.06407419443383193,0.0,0.059265731249895134,0.0,0.0,0.0,0.01190916684103659,0.0,0.0,0.0,0.00038235955645093636,0.0,0.0
0.0,0.0,0.0,0.0014888750009563953,0.0,0.016299107936946423,0.0,45.57724137931035,0.0,0.3385198126134871,0.012317635241028791,0.0,0.006078306738548308,0.0,0.0,0.0,0.004009166360410915,0.0,0.0,0.012736120307402194,0.000426014322842305,0.0,0.002157584856684228,0.014648440275600572,0.13800954977256918,0.0,0.0,0.010637957708161231,0.0,0.41058687137726213,0.0,0.0,0.0018569533817705184,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12421702958938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.003027739628694,0.0,0.33851981261348707,0.0,25.932121212121217,0.0,0.0,0.0008058229640253802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002099455524325912,0.013049453947848887,0.0,0.0,0.5422279566979126,0.0,11.616228878824282,0.001315903389919538,0.0,0.0,0.0,0.0,0.0
0.0,0.5717990869214429,0.018181818181818177,0.0,0.0,0.05108296875642309,0.0,0.012317635241028793,0.0,0.0,14.289090909090904,0.0,0.01842264745887353,0.15426306435195627,0.0,0.0,0.05858672795166249,0.0,0.007833494518006402,0.5499342154091171,0.0,0.0,0.004670993664969138,0.18577623614810201,13.897899791885001,0.0,0.0,0.0,1.451648925913415,0.3873798625312586,0.0,0.0,0.0030151134457776355,0.4125680231639065,0.0,0.0
0.0,0.022914232143789025,0.0026804385337361927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40903225806452,0.0022170959818947735,0.15532604915269796,0.0,0.0035483870967741938,0.0,0.0,0.006599120175960899,0.0,0.0008740748201220975,0.0,0.0,0.0037907125275171765,0.0,0.003386670053338414,0.0,0.0,0.005806451612903227,0.0024722569302909874,0.0,0.0,0.0,0.011006677673349846,0.0,0.0
0.0,0.03808848383347126,0.0013159033899195378,0.5878775382679626,0.0,0.05211594217292276,0.006508140266182866,0.006078306738548308,0.0,0.0008058229640253803,0.018422647458873533,0.002217095981894773,32.67666666666668,0.0755408699601084,0.0,0.016905356861947645,0.0,0.0,0.004724555912615341,0.0017757120130114437,0.046558234211923566,0.0,0.0,0.6964674314832554,0.0033737388489831596,0.1272937693043289,0.0,0.82605835302199,0.03076220674878998,1.0453506684601703,0.0005832118435198043,0.6308856995312353,0.006546536707079771,0.002545875386086578,0.0,0.0
