1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
45.4267924528302,0.0020191135200894692,0.0,0.0,0.0,0.0,0.0,0.05516527483090981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010031397251510383,0.0,0.0,0.0,2.3146333970638278,0.0,0.0,0.00040505420494269103,0.0,0.04597446572104111,0.0,0.0,0.0,0.0,2.9029781584915937,0.0,0.0,0.0,0.0,0.0
0.0020191135200894692,39.73892857142857,0.0,0.07141553452455966,0.00222717701593687,0.0,0.0,0.3389068561461352,0.9021539515138993,0.1286441166776016,0.00572936560642632,0.0,0.17103744148863267,0.0,0.091706052144883,0.0068138514386924705,0.0,0.0,0.11727662337813727,0.0,0.14988544378458973,0.0016718346377260587,0.8645264686738017,8.36835332104833,0.0,0.4864768945258993,0.0,0.0,0.0,0.0,0.0,0.0,0.07115184490941613,0.0,0.002279211529192759,0.0
0.0,0.0,7.780000000000001,0.0,1.0502645169458766,0.0,0.0,0.050533517230016395,0.0,0.0,0.0,0.0,0.0,7.4605331401213215,0.0,0.0,0.0,0.0009656090991705352,0.0,0.0,0.0,0.0,0.0013834289277321493,0.0,0.0,0.0,0.0,0.47174926435666287,0.0,2.2116403562828912,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07141553452455965,0.0,31.344500000000007,0.01106797181058933,0.0,0.0,0.6489999999999999,0.017050018328435893,0.0022718473369882594,0.0,0.0,0.04770799337195966,0.005249007842757842,0.04222727622216305,0.0,0.0,0.006076436202502001,0.006668859288553502,0.0,0.0013801311186847085,0.8624696592016895,0.15343822689826744,0.0454596094017153,0.039299672844876024,0.0011504474832710555,0.0,3.6342732749261026,0.0,0.012538313376430715,0.0,0.0015811388300841897,0.011386081729148845,0.0,0.3172110352889554,0.0005976143046671967
0.0,0.0022271770159368698,1.0502645169458766,0.011067971810589328,1.7488888888888887,0.0029012942659282968,0.0,0.24138719472618628,0.0017677669529663684,0.0,0.0005716619504750294,1.5765534211231704,0.3974424817703682,0.8275353858384636,0.010705287226561208,0.0,1.330357234118103,2.352282579396729,0.0,0.0,0.0,0.022241537499421305,0.0,0.04030080134900522,0.0,2.9015345275179962,0.0,0.14912022701586514,4.563785016908175,0.024399771253216747,0.0,0.0016666666666666666,1.4016862482825243,0.10634235116910812,0.10091500574165559,0.015118578920369085
0.0,0.0,0.0,0.0,0.002901294265928297,31.18060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004308202184276646,0.0,0.0,0.0,0.0,0.9419253262112146,0.00037113480951260274,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,1.179088767896907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05516527483090981,0.3389068561461351,0.050533517230016395,0.649,0.24138719472618628,0.0,1.1790887678969066,3.772,0.24261337555872717,0.0062475801767177125,0.143174102160313,0.0,0.01231174022502185,0.0022821773229381925,0.07002244538105519,0.022326252226057525,0.2101554979850238,0.006582805886043833,0.054376852660513175,0.0,1.0944439771169738,0.44442243906876056,0.029744526254510475,2.4067949100682497,0.0,0.523837087382754,0.01140175425099138,0.17193787127607277,0.2146625258399798,0.4928521642581612,0.0025298221281347035,0.006324555320336759,0.19942894664994035,0.0013187609467915742,0.49014330001077694,0.014342743312012723
0.0,0.902153951513899,0.0,0.017050018328435893,0.0017677669529663686,0.0,0.0,0.24261337555872717,27.510624999999997,0.004762504762507143,0.0,0.0,0.0051618540120876395,0.0,0.0,0.0027735009811261455,0.0,0.0,0.0011470786693528088,0.0,0.022373985744503326,0.0025802342327107,0.024333213169614377,0.26403137679977096,0.0,0.07674561685127271,0.0,0.0,0.0,0.0,0.0,0.0,0.0019287918745261486,0.0,0.0,0.0
0.0,0.12864411667760156,0.0,0.0022718473369882594,0.0,0.0,0.0,0.0062475801767177125,0.004762504762507143,29.40903225806452,0.0,0.0,0.0008740748201220975,0.0,0.005464590666470247,0.0,0.0,0.0,0.0,0.0,0.002743516305843672,0.0,0.004120428217151645,0.09003661402650392,0.0,0.005227282102428385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
