1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
29.407741935483866,0.001369477589161942,0.0003522349768381735,0.004009166360410914,0.0,0.0,0.00400222407579042,0.033449197746052484,0.0,0.0,0.0,0.0,0.07280700663434642,0.0,0.0,0.0,0.0005986843400892497,0.0,0.0,0.0015316791621349671,0.0,0.0,0.0,0.17668451928462406,0.01697110583255327,0.0,0.0,0.0,0.0,0.0,0.0010059909096557138,0.0,0.0,0.0,0.0,0.0
0.001369477589161942,27.74046511627907,0.09690007393784182,0.0,0.04376773489615608,0.0,0.0,0.0521039334545958,0.0,0.0,0.0,0.02102739077467049,0.18840919100673925,0.08874214777769385,0.000897222906831869,0.018192497142074306,0.2531476267521237,0.00024738534799764673,0.014630460949570224,0.1921506742292759,0.5101504566028467,0.0,0.0,4.804139058460241,0.0,0.0,0.0,0.0,0.0,0.0,0.000213540710879491,0.0,0.0,7.987865310574106,0.0,0.13915217343004066
0.00035223497683817354,0.09690007393784185,21.669230769230772,0.0,0.0006052275326688025,0.0,0.0,0.017575521164194873,0.0,0.0,0.0,0.0,0.0007595545253127501,0.0021134098610290407,0.0,0.0013497638119975427,0.0,0.00031814238148788896,0.00040032038451271796,0.005853694070049636,0.0,0.0,0.0,0.09114654303752999,0.0,0.0,1.8052079218266357,0.0,0.0,0.0,3.192703266483274,0.0,0.0,0.024064307783331507,0.0,0.0005439282932204213
0.004009166360410915,0.0,0.0,45.57724137931035,0.007699188535494523,0.23916712311458,0.0021944693209237677,0.011951275884484983,0.0,0.0,0.0,0.0,0.025427381385780382,0.0,0.0,0.0,0.0017507524381296339,0.000426014322842305,0.0005360562674188975,0.0,0.0,0.0,0.0,0.013900301824226611,0.44566991695294766,0.0,0.0,0.0018569533817705184,0.42696206997273456,0.0,0.0,0.0,0.009917040947249604,0.0,0.0,0.0
0.0,0.043767734896156096,0.0006052275326688025,0.007699188535494524,33.41428571428572,0.026571082194061745,0.0,0.001944611170656493,0.0,0.0,0.007720880321914483,0.0013638618139749524,0.011952286093343934,0.00166282198642108,0.0,0.15009437298581518,0.0439764547391962,0.044806042601797415,0.9398716562162787,0.0,0.0,0.0,0.0,0.5466178840022626,0.42107895102129866,0.0,0.0,0.0,0.010987005311470717,0.3336311169873431,0.0,0.0,0.5433239299507642,0.06553971731289773,0.0,0.00898717034272917
0.0,0.0,0.0,0.23916712311458002,0.02657108219406175,13.020000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.004696682183138621,0.0,0.0,0.005007733956671916,0.0008084520834544433,0.0,0.3485319351277894,0.0,0.0,0.0,0.0073335879762256905,0.22794564195499442,0.22184103628082713,0.0,0.0,0.008574929257125441,14.160096404900584,0.10292058617605875,0.0,0.013339459376998314,0.2104063528825434,0.0,0.0,0.0
0.00400222407579042,0.0,0.0,0.002194469320923768,0.0,0.0,27.729655172413793,0.01274124870356242,0.0,0.0,0.0,0.0,0.005993291268567301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5262283492564923,0.0,0.0009589266029707682,0.00982607368881035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.033449197746052484,0.0521039334545958,0.01757552116419487,0.011951275884484983,0.001944611170656493,0.0,0.01274124870356242,43.63607843137254,0.0009750298988361742,0.005773502691896257,0.0,0.0014852213144650112,0.18637941834252875,0.0,0.0,0.0,0.017970261078359456,0.16695923753091363,0.015720703638063313,0.005970814340265321,0.0,0.0,0.002117024496099852,0.38505156262811463,0.0788591624797195,0.0,0.0,0.044556639433950336,0.0,0.025870466670542186,0.0,0.0,0.0,0.0009440686400617014,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009750298988361742,31.680000000000003,0.0,0.0,0.0012309149097933273,0.0,0.0,0.0,0.0,0.0005802588531856594,0.0,0.006751356017927665,0.0,0.0,0.0,0.0,0.11191717716889818,0.0,0.0,0.0,0.0,0.0,0.0010050378152592122,0.0,0.0,0.0,0.0,0.0,1.1959068693227084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896257,0.0,11.625882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.953249172059294,0.0,0.0,0.002750095491084634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.536338846450414,0.0
0.0,0.0,0.0,0.0,0.007720880321914482,0.0,0.0,0.0,0.0,0.0,24.722962962962967,0.0,0.0,0.0,0.0,0.0821210061380327,0.0,0.01123902973898033,0.0,0.030772872744833177,0.0,0.0,0.0,0.03229875967499697,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,0.0,0.0,0.0,0.062020415884868,0.0,12.481455828593859
0.0,0.021027390774670494,0.0,0.0,0.0013638618139749522,0.0,0.0,0.0014852213144650112,0.0012309149097933273,0.0,0.0,30.341249999999995,0.005249007842757841,0.0,0.0,0.0004055535528269063,0.007365695637359869,0.0,0.010103629710818452,0.003015113445777636,0.0,0.0,0.0,0.09950293128010514,0.0013363062095621218,0.0,0.0,0.0024999999999999996,0.0,0.0061237243569579455,0.0,0.0,0.0,0.0033371190623595727,0.0,0.0
0.07280700663434642,0.18840919100673925,0.00075955452531275,0.025427381385780386,0.011952286093343933,0.00469668218313862,0.0059932912685673,0.18637941834252875,0.0,0.0,0.0,0.005249007842757842,43.644999999999996,0.0,0.0,0.0002961744388795461,0.245504111001259,0.0,0.0,0.007706746355884522,0.0,0.0,0.0,0.09033333333333331,0.5401606903770129,0.0,0.0,0.0,0.012256517540566822,0.0,0.0,0.0,0.0010540925533894597,0.037948928998342124,0.0,0.0
0.0,0.08874214777769385,0.0021134098610290407,0.0,0.0016628219864210801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40903225806452,0.0,0.004120428217151645,0.005388159060803248,0.0008740748201220975,0.0007332355751067666,0.0026804385337361927,0.0,0.0,0.0,0.02179572810072791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12956616081880915,0.0,0.000996270962773436
0.0,0.000897222906831869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85076923076923,0.0,0.0,0.0,0.0,0.0008362420100070908,0.0,0.0,0.0,0.027343962911258998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006611073566849314,0.0,0.0005439282932204213
0.0,0.018192497142074306,0.0013497638119975427,0.0,0.1500943729858152,0.005007733956671915,0.0,0.0,0.0,0.0,0.0821210061380327,0.0004055535528269063,0.00029617443887954616,0.004120428217151645,0.0,10.846315789473683,0.0,0.30814969201182174,0.0,0.002934695928267111,0.0,0.0,0.0,0.0693048186978138,0.0026013299085723596,0.0,0.0,0.08922178162191939,0.019686133689709687,0.0,0.0,0.0,0.0009365858115816941,0.8274955007900352,0.0,0.10116927731314866
