1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
31.680000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021541010921383233,0.0010744306187005072,0.0026554250227189724,0.0,0.0005884898863364997,0.0,0.0,0.0,0.004824752523663835,0.0012309149097933273,0.0026801008406912323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023911404992940524,0.0,0.0,0.0,0.09185315234055025,0.0,0.0,0.0,1.0163254105193578,0.0
0.0,8.835000000000003,0.00039283710065919316,0.005217491947499509,0.0,0.0,0.039404164399756164,0.012443420336765104,0.0010206207261596577,0.35634832254989923,0.007205766921228922,0.0,0.0,0.9863067098656108,0.012598815766974242,0.0,0.005539117094069973,0.0010206207261596577,0.20555555555555555,0.0,0.2117173644844523,0.8967176613084882,0.0,0.0,0.023237900077244505,0.0,1.576586552407671,0.0,0.0,0.0050952466536506825,0.025166114784235832,0.2685704889351802,0.0,0.0,0.217732421580727,0.004714045207910318
0.0,0.00039283710065919316,41.779999999999994,0.42901566922951007,0.0,0.006211299937499416,0.0,0.0,0.06928203230275509,0.009239131562447777,0.15455581516073733,0.0,0.146063876727465,0.0,0.0,0.0,0.0,0.0012028130608117203,4.469962422700738,0.0,0.0,0.0,0.0,0.0,0.012983053214937274,0.0,0.0014953924109121183,0.0,0.0,0.0010675210253672477,0.0018731716231633877,0.005132649025747366,0.0,0.0,0.0,0.00027777777777777783
0.0,0.005217491947499509,0.42901566922951,8.599999999999998,0.0,0.010842303978193727,0.0,0.0,0.026016821481495388,0.04223141086314858,0.07447594690010102,0.0008989331499509893,0.008292279828967708,0.0008606629658238702,0.0,0.0,0.0005504818825631801,0.0,0.03031114369499715,0.0,0.0,0.0,7.90755107297014,0.0,2.320563181962836,0.002581988897471611,0.013477211140506266,0.014605934866804424,0.015614401167176526,0.09013380367044634,0.12676265984044574,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003086066999241838,1.233723838548936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19718012070185978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1285731074478775
0.0,0.0,0.006211299937499416,0.010842303978193728,0.0,28.674,0.0,0.0,0.004195731958391367,0.0,0.012659242088545831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3439298414093526,0.0,0.0
0.0,0.03940416439975617,0.0,0.0,0.0,0.0,27.865806451612904,0.0029032258064516136,0.012065012065018099,0.036859220699000605,0.018431012811308566,0.0,0.0,0.00029934217004462483,0.015285305132557601,0.0,0.0026804385337361927,0.0009525009525014289,0.1403341293535176,0.0003522349768381735,0.0007658395810674836,0.0,0.0,0.0,0.0,0.0,0.558297614552574,0.0,0.0,0.0,0.023898483659479546,0.11161290322580648,0.0,0.0,0.008466675133346035,0.00769897353862105
0.0,0.012443420336765106,0.0,0.0,0.0,0.0,0.0029032258064516136,29.40903225806452,0.0,0.0016628219864210801,0.0,0.0,0.005464590666470247,0.0,0.002743516305843672,0.0,0.0,0.0,0.029380298017362052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1280408581320309,0.0,0.0,0.0,0.0024722569302909874,0.08967741935483872,0.0,0.0,0.0008466675133346035,0.0021997067253202995
0.002154101092138323,0.0010206207261596577,0.06928203230275509,0.026016821481495384,0.0,0.004195731958391367,0.012065012065018099,0.0,28.721874999999997,0.014729707590929486,0.06496346976452347,0.0,0.003286878675669582,0.0,0.009258200997725514,0.0012376844287208429,0.010176007879499521,0.008749999999999999,0.14764979838443046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08838701347451104,0.016249999999999997,0.0013363062095621218,0.0003466876226407682,0.09043844228040009,0.04762504762507143,0.0,0.0,0.0004166666666666667,0.0032475952641916454
0.0010744306187005072,0.35634832254989923,0.009239131562447777,0.04223141086314857,0.0,0.0,0.036859220699000605,0.00166282198642108,0.014729707590929482,33.56142857142857,0.018616281424224713,0.0,0.041209601945626784,0.014915990496335551,0.00774450284156695,0.00021606790785072145,0.5720889987675191,0.006546536707079771,0.10987406611955225,0.0,0.00032897584747988446,0.0,0.0,0.0,0.024842360136324754,0.0,0.09029153142405034,0.0010910894511799618,0.0,0.6702894924306987,0.8701225679224852,0.06568146846363265,0.0,0.0,0.0018184824186332701,0.0034646743359179164
0.002655425022718972,0.007205766921228923,0.15455581516073733,0.07447594690010104,0.0,0.012659242088545833,0.01843101281130857,0.0,0.06496346976452347,0.018616281424224716,43.01538461538462,0.004103838671474775,0.019221096468478315,0.16687230903108977,0.010288868055369643,0.0,0.010939279325798029,0.008089790574450093,0.22177749302004568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11486235215223853,0.05393193716300061,0.003668996928526714,0.0005439282932204213,0.14316407166954997,0.04607753202827141,0.0,0.0005783149319662403,0.0003268602252303068,0.02038098661460273
0.0,0.0,0.0,0.0008989331499509894,0.0,0.0,0.0,0.0,0.0,0.0,0.0041038386714747745,31.18060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039936153191543584,0.0,0.0,0.9419253262112146,0.0,0.0
0.0005884898863364997,0.0,0.146063876727465,0.00829227982896771,0.0,0.0,0.0,0.005464590666470247,0.0032868786756695824,0.041209601945626784,0.019221096468478315,0.0,29.655428571428562,0.0,0.13721426712277707,0.0,0.0010811249552346706,0.0056773358943383685,1.2943687967540713,0.0,0.0,0.0,0.0,0.0,0.0005039526306789697,0.0016903085094570332,0.0011609086505314301,0.2043840921961813,0.0,0.0,0.07096435619114752,0.001821530222156749,0.0,0.0,0.0,0.0
0.0,0.9863067098656106,0.0,0.0008606629658238703,0.0,0.0,0.00029934217004462483,0.0,0.0,0.01491599049633555,0.16687230903108974,0.0,0.0,34.25,0.0,0.0,0.0017766726362967533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010706067580626213,0.0,0.0,0.0,0.0,0.0
0.0,0.012598815766974244,0.0,0.0,0.0030860669992418383,0.0,0.015285305132557603,0.002743516305843672,0.009258200997725514,0.00774450284156695,0.010288868055369643,0.0,0.13721426712277707,0.0,16.431428571428576,2.3592763651849396,0.00046524210519923543,0.0007715167498104596,0.5866848542154339,0.000855920985021826,0.027914526311954124,0.0,0.0,0.0,0.0,0.0,0.19813165960362478,0.0030860669992418383,0.0,0.0,0.08811020668062956,0.020772337744244945,0.0,0.0,0.02365984699418743,0.004454354031873741
0.0,0.0,0.0,0.0,1.2337238385489362,0.0,0.0,0.0,0.0012376844287208426,0.00021606790785072145,0.0,0.0,0.0,0.0,2.35927636518494,45.605882352941165,0.0,0.0,0.03314653542163217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026928056683948706,0.0,0.0,0.0,0.0006424925662032354,0.0,0.0,0.0,0.0,2.9669255229654032
0.004824752523663835,0.005539117094069973,0.0,0.0005504818825631801,0.0,0.0,0.0026804385337361927,0.0,0.010176007879499521,0.5720889987675192,0.010939279325798025,0.0,0.0010811249552346706,0.0017766726362967535,0.0004652421051992354,0.0,19.20181818181818,0.0056533377108330665,0.02790073795531542,0.0,0.0,0.0,0.0,0.0,0.21103305308635775,0.0,0.01112844084049103,0.006030226891555271,0.0016116459280507602,0.0029268470350248175,1.9647789239748308,0.0061267166485398684,0.0,0.0,0.010552897060221725,0.0004351941398892446
0.0012309149097933273,0.0010206207261596577,0.0012028130608117203,0.0,0.0,0.0,0.0009525009525014286,0.0,0.008749999999999999,0.006546536707079771,0.008089790574450091,0.0,0.005677335894338369,0.0,0.0007715167498104595,0.0,0.0056533377108330665,30.341249999999995,0.0574949675736607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010684144485929905,0.0024999999999999996,0.0,0.0,0.03001096290919107,0.0006350006350009525,0.0,0.0,0.0,0.0
0.0026801008406912327,0.20555555555555557,4.469962422700737,0.030311143694997145,0.0,0.0,0.14033412935351758,0.029380298017362055,0.14764979838443046,0.10987406611955224,0.22177749302004574,0.0,1.2943687967540711,0.0,0.5866848542154339,0.03314653542163217,0.027900737955315422,0.05749496757366072,7.0748148148148156,0.0026419797463373904,0.020925553466486564,0.0,0.0,0.0,0.0002868876552746235,0.0,8.23399026398292,0.01632993161855452,0.0007273929674533079,0.0,0.16909863091863725,7.3070529422003965,0.015958499971500707,0.0,0.12655697004379754,0.03260547935471303
0.0,0.0,0.0,0.0,0.0,0.0,0.00035223497683817354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000855920985021826,0.0,0.0,0.0,0.0026419797463373904,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.012391766544128404,0.0,0.0,0.0,0.01259779557864373,0.0,0.0,0.0,0.0004622501635210244,0.0
0.0,0.21171736448445228,0.0,0.0,0.0,0.0,0.0007658395810674836,0.0,0.0,0.00032897584747988446,0.0,0.0,0.0,0.0,0.02791452631195412,0.0,0.0,0.0,0.02092555346648656,0.0,20.127272727272725,0.0,0.0,0.0,0.0,0.0,0.03982810406070475,0.0,0.0,0.0,0.001467347964133555,0.0,0.0,0.0,14.587621369579834,0.0
0.0,0.8967176613084881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.10786387432600122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.90755107297014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.49787234042552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.19718012070185975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.954666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.008885233166386383,0.0,0.0,0.0,0.0,1.821998978533681
0.0,0.023237900077244505,0.012983053214937276,2.320563181962836,0.0,0.0,0.0,0.0,0.0,0.024842360136324758,0.0,0.0,0.0005039526306789697,0.0,0.0,0.0,0.21103305308635775,0.0,0.0002868876552746235,0.0,0.0,0.0,0.0,0.0,33.647999999999996,0.00819891591749923,0.218484296553942,0.005270462766947299,0.004507489358552088,0.28884444102511503,0.07968431867861364,0.0,0.0,0.0,0.0,0.0
