1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8.28857142857143,0.009258200997725514,0.000930484210398471,0.0,0.0016718346377260587,0.0,0.04848320449405571,0.006324555320336759,0.0651178634051654,0.0,0.010734900802433864,0.14871855227982755,0.025040146336861302,0.01616244071283537,0.0,0.011396057645963794,0.0,7.278874776086781,0.0,0.0,0.0005832118435198044,0.17642857142857146,0.0,1.8371191763551622,1.5209284053780159,0.013228756555322952,0.04697209332167779,0.01763834207376394,0.0,0.0,0.0,0.40570654690034547,0.0,0.007559289460184546,0.0,0.003857583749052299
0.009258200997725518,27.531250000000007,0.0,0.01594763064147534,0.015349196268435575,0.10479900028039446,0.0,0.05221065390274652,0.19483695211252086,0.0,0.0,0.31142147217771177,0.17809831671486026,0.000545544725589981,0.0016984155512168942,0.04985205384662977,0.20054110828234475,0.0002083333333333334,0.4708807392906623,0.0,0.02677248350482027,0.024302777619029478,0.02781191478785067,0.0,0.2804685439878538,0.004082482904638631,0.13938667738824018,0.06668055410909766,0.0,0.09280717667837309,0.20839808517537273,0.00046225016352102435,9.322815525522143,1.733013993019099,0.0,0.28291666666666676
0.000930484210398471,0.0,31.18060606060606,0.0,0.0,0.0,0.0,0.0,0.00414387707005374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004652421051992355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0
0.0,0.01594763064147534,0.0,31.719999999999995,0.03739571154447395,0.0,0.0,0.08580111597078154,0.0013453455879926248,0.0,0.0,0.0,0.0002830692585361489,0.0,0.0,0.0006827887419989188,0.0,0.0,0.0017471413945365308,0.0,0.005241424183609592,0.0025677629550654776,0.0002830692585361489,0.0,0.0003580574370197164,0.0011322770341445957,0.0003026137663344012,0.0015097027121927945,0.0,0.0005751973085430509,0.2931318683225899,0.0,0.12111281938058836,0.03472316238043427,0.0,0.15993855657827438
0.0016718346377260589,0.015349196268435577,0.0,0.037395711544473964,19.72434782608696,0.0,0.0,0.008811342210628017,0.01547486480555527,0.0,0.0,0.0057792049181670324,0.0025802342327107,0.0,0.0,0.005779204918167032,0.0,0.0,0.0,0.0,0.0013650472655798703,0.08582084473660434,0.0014744195615489714,0.0,0.00046625240412015694,0.2152652559861498,0.0007881104062391007,0.007863570994927849,0.0,0.0007490058862731384,0.34230261977651605,0.0,0.029257106160206027,12.12022026911973,0.0,0.0
0.0,0.10479900028039446,0.0,0.0,0.0,18.56344827586207,0.0,0.0021971768720102057,0.017941758378485856,0.0,0.0,0.0023754227473946872,0.002954394739343757,0.0,0.0,0.0007918075824648957,0.004746444525345672,0.0,0.0,0.0,0.0004052204492365539,0.0,0.0,0.0,0.005397956190493098,0.0,0.0031583808285461836,3.047622306674161,0.0,0.00200111203789521,7.063075349171057,0.0,0.03250710418754797,0.005689945423921311,0.0,0.00428845013935118
0.0484832044940557,0.0,0.0,0.0,0.0,0.0,19.16521739130435,0.0003524536884251207,0.0005839571624737837,0.0,0.0,0.0,0.00036860489038724285,0.0007881104062391007,0.0,0.016003952081077934,0.0,0.0,0.0,0.0,0.0018200630207731606,0.34049698788354055,0.0,0.03557694567476459,0.7068386446461579,0.0,2.0546038290653352,0.0004914731871829905,0.0,0.0,0.0,0.0006677805632941779,0.0,0.007863570994927849,0.0,0.0024077170617153847
0.00632455532033676,0.052210653902746526,0.0,0.08580111597078152,0.008811342210628017,0.0021971768720102057,0.0003524536884251207,31.396571428571413,0.030296388373193657,0.001690308509457033,0.0,0.0,0.020318886358684687,0.0019166296949998194,0.0,0.012613124477737825,0.0052463138987111245,0.00024397501823713333,0.0,0.0,0.019180488952646256,0.0862850047274515,0.008366600265340755,0.0,0.012472827609304496,0.03406401536603021,0.024596747752497684,0.03306799152491823,0.0,0.0006071767407189163,0.021934762064997934,0.0005413319619607667,0.023491205475536535,0.0191236577493503,0.0,0.0043915503282684
0.06511786340516543,0.19483695211252086,0.00414387707005374,0.001345345587992625,0.01547486480555527,0.01794175837848586,0.0005839571624737837,0.030296388373193654,43.00431372549018,0.1685003701113705,0.010226199851298272,0.6726122354308882,0.0599039263500888,0.003704792868174741,0.0,0.002686866453119394,0.01585060976951232,0.0032338083338177732,0.0,0.0,0.011305948130014605,0.08570109609070621,0.007921180343813394,0.0,0.017221168004841608,0.05445811486371708,0.021699501085023484,0.03267486891823025,0.0,0.0,0.0015877683720748892,0.02645846323052162,0.040043743588233906,0.029374377108308005,0.0005839571624737837,0.007276068751089991
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016903085094570327,0.16850037011137045,34.25,0.0,0.0,0.0,0.0,0.0,0.008528028654224416,0.0,0.00048112522432468816,0.0,0.0,0.00181848241863327,0.0031180478223116178,0.0,0.0,0.0,0.0,0.01322875655532295,0.002749859704614352,0.0,0.0,0.0,0.0,0.00022271770159368697,0.0,0.0,0.9863067098656106
0.010734900802433866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01022619985129827,0.0,28.674,0.004670993664969137,0.004195731958391367,0.0,0.0,0.0,0.0,0.00026352313834736497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067241114813538895,0.0,0.0,2.3439298414093526,0.0
0.1487185522798275,0.31142147217771177,0.0,0.0,0.00577920491816703,0.0023754227473946872,0.0,0.0,0.6726122354308883,0.0,0.004670993664969138,16.22454545454545,0.07047827679505224,0.0,0.0,0.0,0.0031139957766460912,0.004308202184276647,0.0,0.0,0.0,0.0,0.009045340337332907,0.003763089045031908,0.004767312946227961,0.0,0.004432026302139591,0.0,0.0,0.0,0.0,15.263400933014832,0.06609713434659001,0.7015163950509301,0.0,0.0
0.025040146336861305,0.17809831671486026,0.0,0.0002830692585361489,0.0025802342327107,0.002954394739343757,0.0003686048903872428,0.020318886358684687,0.05990392635008879,0.0,0.004195731958391367,0.07047827679505222,28.721874999999997,0.0013363062095621218,0.0,0.0007537783614444089,0.009036961141150638,0.0010206207261596577,0.0,0.0,0.010415476122441205,0.048190470308676465,0.008749999999999999,0.0,0.019764235376052368,0.016249999999999997,0.017706057276698113,0.024166666666666666,0.0,0.0,0.0022271770159368693,0.048121773951145315,0.02551260192812283,0.03333333333333333,0.0,0.0010206207261596577
0.01616244071283537,0.000545544725589981,0.0,0.0,0.0,0.0,0.0007881104062391007,0.0019166296949998194,0.0037047928681747415,0.0,0.0,0.0,0.0013363062095621218,5.759999999999999,0.0,0.41580464943709616,0.0,0.0,0.0,0.0,0.001649572197684645,1.3485536469772013,0.0,0.0,0.005070925528371099,0.09354143466934853,0.0,0.002672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0016984155512168942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043852900965351464,0.0,0.0,0.01294300457858868,0.0,0.0,0.0,0.0,0.011269061994760625,0.0032357511446471704,0.0,0.0
0.011396057645963794,0.049852053846629774,0.0,0.0006827887419989187,0.005779204918167032,0.0007918075824648957,0.01600395208107793,0.012613124477737823,0.002686866453119394,0.008528028654224414,0.0,0.0,0.0007537783614444089,0.4158046494370961,0.0,11.509090909090904,0.0,0.0018463723646899909,0.0,0.0,1.930754736576827,1.8877569490539026,0.00037688918072220444,0.0,0.03384792191821853,0.32563225214398467,13.357321451684703,0.052261966393479034,0.0,0.0015316791621349671,0.0,0.0,0.025071326821120347,0.6085503971394529,0.0,0.17048171500637582
0.0,0.20054110828234475,0.0,0.0,0.0,0.004746444525345673,0.0,0.0052463138987111245,0.01585060976951232,0.0,0.0,0.0031139957766460917,0.00903696114115064,0.0,0.0,0.0,27.701999999999995,0.0,0.0,0.0,0.0015936381457791915,0.0,0.0006454972243679027,0.0,0.01714642819948225,0.0,0.01863177010224356,0.00817629817532677,0.0,0.001311651671567906,0.0,0.0,0.6379946726901037,0.02065591117977289,0.0,0.0042163702135578395
7.278874776086782,0.0002083333333333334,0.0,0.0,0.0,0.0,0.0,0.00024397501823713333,0.003233808333817773,0.0004811252243246882,0.00026352313834736497,0.004308202184276647,0.0010206207261596577,0.0,0.0,0.0018463723646899913,0.0,45.70625000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010206207261596577,0.00545544725589981,0.0010206207261596577,0.0,0.0,0.0,0.012018504251546632,0.0,0.001360827634879544,0.0,0.0008333333333333336
0.0,0.4708807392906624,0.0,0.0017471413945365308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.401904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019545090995198314,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.76,0.0,0.0,0.0,0.05291502622129181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005832118435198044,0.026772483504820272,0.0,0.005241424183609592,0.0013650472655798703,0.00040522044923655396,0.0018200630207731606,0.019180488952646253,0.011305948130014606,0.0018184824186332701,0.0,0.0,0.010415476122441205,0.001649572197684645,0.0,1.930754736576827,0.0015936381457791915,0.0,0.0,0.0,18.99047619047619,0.5015621854270317,0.005786375623578446,0.0,0.31667957367179905,0.006172133998483677,0.019382473322794573,0.12858612496840996,0.0,0.0,0.0,0.0,0.0037908769828787284,0.010286889997472798,0.0,0.003779644730092273
0.17642857142857143,0.02430277761902948,0.0004652421051992355,0.0025677629550654776,0.08582084473660434,0.0,0.3404969878835406,0.08628500472745149,0.08570109609070621,0.0031180478223116178,0.0,0.0,0.04819047030867647,1.348553646977201,0.0,1.8877569490539026,0.0,0.0,0.0,1.7599999999999998,0.5015621854270318,5.780000000000001,0.012283845372799886,0.7463788037460058,0.8480146983227523,1.664933503605646,0.14394673759869003,0.13543726949497312,0.0,0.0,0.0,0.0012838814775327388,0.0028571428571428576,0.02708745389899462,0.0,0.0030860669992418387
0.0,0.02781191478785067,0.0,0.0002830692585361489,0.0014744195615489712,0.0,0.0,0.008366600265340755,0.007921180343813393,0.0,0.0,0.009045340337332909,0.008749999999999999,0.0,0.0,0.00037688918072220444,0.0006454972243679027,0.0,0.0,0.0,0.005786375623578446,0.012283845372799885,30.341249999999995,0.0,0.006324555320336758,0.0024999999999999996,0.007015607600201139,0.009583333333333333,0.0,0.0,0.0,0.0,0.00472455591261534,0.03,0.0,0.0010206207261596577
1.8371191763551622,0.0,0.0,0.0,0.0,0.0,0.0355769456747646,0.0,0.0,0.0,0.0,0.0037630890450319086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746378803746006,0.0,22.67923076923077,14.375419465451861,0.0,0.0011118739749916519,0.0,0.0,0.0,0.0,0.010049188688341244,0.0,0.0,0.0,0.020380986614602723
1.520928405378016,0.2804685439878538,0.0,0.0003580574370197165,0.00046625240412015694,0.005397956190493098,0.7068386446461576,0.012472827609304496,0.017221168004841608,0.0,0.0,0.0047673129462279615,0.019764235376052368,0.0050709255283711,0.0004385290096535147,0.03384792191821852,0.01714642819948225,0.0,0.0,0.0,0.31667957367179905,0.8480146983227524,0.006324555320336759,14.37541946545186,12.552,0.0023717082451262844,0.11663128715253526,0.020554804791094467,0.0,0.001606438657804998,0.0016903085094570332,0.009309493362512628,0.12131570384744098,0.03794733192202056,0.0,0.027756380647819826
0.013228756555322952,0.004082482904638631,0.0,0.0011322770341445957,0.21526525598614982,0.0,0.0,0.034064015366030216,0.054458114863717086,0.0,0.0,0.0,0.016249999999999997,0.09354143466934853,0.0,0.3256322521439846,0.0,0.0010206207261596577,0.0,0.05291502622129181,0.006172133998483676,1.664933503605646,0.0024999999999999996,0.0,0.002371708245126284,6.234999999999999,0.0013363062095621218,0.05416666666666667,0.1078638743260012,0.0,0.0,0.0,0.0,0.05666666666666667,0.0,0.0
0.0469720933216778,0.13938667738824015,0.0,0.0003026137663344012,0.0007881104062391007,0.003158380828546183,2.0546038290653352,0.024596747752497684,0.021699501085023488,0.01322875655532295,0.0,0.004432026302139591,0.017706057276698113,0.0,0.0,13.357321451684701,0.01863177010224356,0.005455447255899809,0.0,0.0,0.01938247332279458,0.14394673759869003,0.00701560760020114,0.0011118739749916519,0.11663128715253528,0.0013363062095621218,19.24,0.04365266951236265,0.0,0.0013576884666042614,0.0014285714285714284,0.009381026756366437,0.0421738687350548,0.8806257921014382,0.0,0.28641098093474004
0.01763834207376394,0.06668055410909765,0.0,0.0015097027121927945,0.007863570994927849,3.047622306674161,0.0004914731871829905,0.033067991524918225,0.03267486891823025,0.002749859704614352,0.0,0.0,0.024166666666666666,0.0026726124191242435,0.01294300457858868,0.05226196639347903,0.008176298175326769,0.0010206207261596577,0.0,0.0,0.12858612496840993,0.13543726949497312,0.009583333333333334,0.0,0.020554804791094467,0.05416666666666667,0.04365266951236266,11.638888888888891,0.0,0.0008466675133346035,0.0026726124191242435,0.0007548513560963972,0.02299283877472799,0.02555555555555556,0.0,0.006804138174397718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10786387432600122,0.0,0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.8967176613084882
0.0,0.09280717667837307,0.0,0.0005751973085430509,0.0007490058862731383,0.00200111203789521,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015316791621349671,0.001311651671567906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001606438657804998,0.0,0.0013576884666042614,0.0008466675133346035,0.0,29.40903225806452,0.0,0.0,0.12528400915244037,0.011006677673349846,0.0,0.012443420336765106
0.0,0.20839808517537267,0.0,0.2931318683225899,0.342302619776516,7.063075349171058,0.0,0.02193476206499793,0.0015877683720748894,0.0,0.0,0.0,0.0022271770159368698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016903085094570332,0.0,0.0014285714285714284,0.002672612419124244,0.0,0.0,36.16698412698411,0.0,0.4675322693702481,0.00415739709641549,0.0,0.0
0.40570654690034547,0.00046225016352102435,0.0,0.0,0.0,0.0,0.0006677805632941779,0.0005413319619607667,0.02645846323052162,0.0,0.00672411148135389,15.263400933014832,0.048121773951145315,0.0,0.0,0.0,0.0,0.012018504251546632,0.0,0.0,0.0,0.0012838814775327388,0.0,0.010049188688341244,0.009309493362512626,0.0,0.009381026756366437,0.0007548513560963972,0.0,0.0,0.0,35.50153846153845,0.0,0.023400392038988315,0.0,0.00046225016352102435
