1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
6.234999999999999,1.7784403279278163,0.0,0.09354143466934853,0.0,0.036365491603879585,0.0,0.0,0.0044172610429938615,0.0018569533817705184,0.0,0.0,0.0,0.0,0.010462287486943734,0.07247844507162113,0.0,0.0,0.0,0.1814229470444291,0.0024999999999999996,0.0,0.0024999999999999996,0.1078638743260012,0.06858935777509512,0.20438409219618128,0.0,0.0,0.0030151134457776355,0.0,0.0,0.005212860351426868,0.0,0.0015075567228888178,0.0,0.0
1.7784403279278165,8.983529411764705,0.0,1.6445571036686109,0.000601656837596187,0.016631014288205688,0.0017712297710801906,0.0040360367639778755,0.07234640882200347,0.0987241120712647,0.00392046157682129,0.00042220033092074915,0.46059284359977065,0.0,0.03189808891315599,0.08246211251235322,0.0,0.0,0.0,0.3662351038069729,0.02229481606852615,0.0008444006618414983,0.006002450479987809,0.0,1.3809978489568802,0.06190396465765448,0.0,0.00280056016805602,0.0,0.0,0.001375047745542317,0.39371679618860933,0.0,0.0015512630699850572,1.2354764739350803,0.0014002800840280099
0.0,0.0,45.4267924528302,0.0,0.0001703748109239964,0.0,0.0,0.0,0.0,0.0,0.0009868274229828968,0.0,0.0,0.0,0.0,0.0,0.0,2.9029781584915937,0.0,0.05726940166071949,0.0004856429311786321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2965587650297548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09354143466934853,1.644557103668611,0.0,5.759999999999999,0.0,0.0,0.0,0.0,0.004722250688807642,0.0,0.0,0.0,0.0,0.0,0.0024854790640048002,0.026457513110645908,0.0,0.0,0.0,0.012121830534626527,0.0,0.0,0.0,0.0,0.02948122889471972,0.0,0.0,0.0,0.0,0.0,0.0,0.00390094748802747,0.0,0.0,0.0,0.0
0.0,0.0006016568375961869,0.0001703748109239964,0.0,31.565230769230773,0.02976833630141003,0.0,0.41143650785996133,0.0,0.0,0.0011138647983852826,0.0,0.0478462986309592,0.13678259724171268,0.00020391184757154643,0.0,0.41493094884292775,0.0,0.0007297563831157799,5.52770867419885,1.1143022135295806,0.0,0.017321895881313828,0.0,0.010915056643850347,0.20022240381388642,0.0,0.7315113438312808,0.2070588241137205,0.0,15.000893775569976,0.0,0.0,0.3257937053743342,0.0,0.0
0.036365491603879585,0.016631014288205688,0.0,0.0,0.029768336301410032,43.93265306122448,0.007042147167923562,0.0,0.02364916965741749,0.004689515459275805,0.02437500527506231,0.003481553119113957,0.0,0.0,0.3450030176450998,0.0,0.0,0.0,0.0,0.3615662801300941,0.02070812716332032,0.0007460470969529908,0.0007576144084141581,0.0,0.008285714285714287,0.009658905768325904,0.0,0.0,0.00578687658679514,0.0,0.0,0.0,0.0,0.667622814644997,0.0,0.0
0.0,0.0017712297710801906,0.0,0.0,0.0,0.007042147167923563,28.674,0.0,0.009979654098963519,0.0021575848566842285,0.003934955014703718,0.0,0.0,0.0,0.003601801351125985,0.0,0.0,0.0,0.0,0.0009759000729485332,0.0,0.0,0.0,0.0,0.0,0.0,2.3439298414093526,0.0,0.0,0.0,0.0,0.0,0.0,0.0038924947208076144,0.0,0.0
0.0,0.0040360367639778755,0.0,0.0,0.4114365078599614,0.0,0.0,8.535384615384615,0.0,0.0,0.0,0.0,0.0,0.000996270962773436,0.0,0.0,0.0030261376633440125,0.0,0.0005439282932204213,0.14676736469889803,0.057854259865764285,1.1959068693227082,0.0,0.0,0.011648704120729814,0.0,0.0,0.25620504608813943,0.018330684275661563,0.0,0.6069569204619907,0.0,0.0,0.0,0.0,12.48145582859386
0.0044172610429938615,0.07234640882200345,0.0,0.004722250688807642,0.0,0.02364916965741749,0.009979654098963519,0.0,35.38878048780488,0.15133885249948892,0.053855300491508586,0.0005437272478270369,0.012926829268292684,0.0,0.02593155638113639,0.0007808688094430304,0.0,0.0,0.0,0.02253916452050142,0.0,0.0,0.0,0.0,0.002186432666440485,0.011351219062991774,0.0,0.0004508348173337162,0.0,0.0,0.0,0.03269772223315378,0.0,14.53852171808497,0.001874085142663273,0.0
0.0018569533817705184,0.09872411207126472,0.0,0.0,0.0,0.004689515459275806,0.002157584856684228,0.0,0.15133885249948895,45.57724137931035,0.004009166360410915,0.0,0.007382383048755558,0.0,0.007771192051974219,0.0,0.0,0.0,0.0,0.014388179330043726,0.0,0.0,0.0,0.0,0.010504514628777804,0.0017755870464739008,0.0,0.0007580980435789034,0.0,0.0,0.0,0.4828403282749853,0.0,0.0016796775328675624,0.00971667603161947,0.0
