1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
6.548333333333336,0.0,0.0,0.5709747115346889,0.003216337604513385,0.008643929322032534,0.0,0.00297939785765562,0.0,0.0,0.00408248290463863,0.09021097956087903,0.0,0.21852946758990704,0.0,0.0,0.030041637771599603,0.004147806778921702,0.0,0.0009365858115816942,0.0,0.0043915503282684,0.0,0.0,0.0,0.0,0.005095246653650682,0.7851963660978911,0.00045643546458763853,0.06333333333333335,0.0,1.030300145979121,7.000742987780112,0.0,0.0,4.285416666666667
0.0,28.674,0.0,0.0,0.0,0.005942283606769106,0.002257064381589836,0.009960065188076062,0.01518144230553179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003934955014703718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006780635036208103,0.0,2.3439298414093526,0.001311651671567906,0.0
0.0,0.0,11.329090909090905,0.0,0.28465482589613,0.003885891671573582,3.013171784416111,0.0,0.16841699948130442,0.0,0.0,0.09700632594180275,0.0,0.0,0.0,0.0,0.0,0.0,0.18439136320656352,0.0,0.0,0.0,0.0,0.0,0.011726039399558574,0.006446583712203041,0.0,0.0,0.020563095805128884,0.004923659639173309,0.005222329678670935,0.13856632693135676,0.0,0.0,12.825515464137146,0.0
0.5709747115346889,0.0,0.0,22.87590909090909,0.0005598925109558543,0.04239370828685843,0.0,0.003111879571320709,0.0,0.0,0.006129520595223799,0.006030226891555273,0.0,0.07450536189462442,0.5010302157118641,0.0,0.0891780649752352,0.0,0.0,0.003668369910333889,0.6726888604922063,0.17633792823741845,0.0,0.0,0.0,0.0,0.0002956561979945413,15.367279454767168,0.047196398167656826,0.6906531000042313,0.0,10.2046009046814,0.0,0.0,0.0,0.0
0.0032163376045133848,0.0,0.28465482589613006,0.0005598925109558543,17.511724137931033,0.0,0.0010202886549856946,0.00027379283909669677,0.00982607368881035,0.005413902920037097,0.005252257314388902,2.194918897252753,0.006499336836196815,0.0003641785203646149,0.0,0.0,0.0016951587590520259,0.0,0.009468641529479987,0.004518564248465835,0.0006780635036208103,0.0,0.0,0.0,0.0018569533817705186,0.3635647264859829,0.0,0.0006189844605901728,1.83711845675175,0.026802813370944874,0.19331500111262037,0.09448275862068965,0.0019851666679418607,0.0,0.005002780094738026,0.0
0.008643929322032534,0.005942283606769105,0.003885891671573583,0.04239370828685842,0.0,43.66813559322035,0.026824233348287468,0.17774854934541495,0.5437349535921608,0.0,0.0034521548171187132,0.002278305942164418,0.0,0.0007659643817822481,0.0,0.0,0.0,0.07271994408624062,0.0010212858423763308,0.0,0.0,0.20531544265528612,0.0,0.0,0.0,0.0,0.0,0.023867967013151047,0.010086490377509576,0.00037582301400141457,0.0,0.675946248887554,0.0,0.0,0.027825316225924872,0.0
0.0,0.002257064381589836,3.0131717844161106,0.0,0.0010202886549856946,0.026824233348287464,45.69433962264152,0.005670758869197675,0.22843661792651257,0.0,0.0,0.006868028197434452,0.00045786854649563005,0.0,0.0,0.0,0.0,0.004194016547677312,0.0005387724584403654,0.0,0.0,0.001857453840850288,0.0,0.0,0.0,0.0,0.0,0.0,0.007384328126972182,0.0007930515857181443,0.0,0.0035710102924499314,0.0,0.0,0.13223487467970818,0.0
0.0029793978576556205,0.009960065188076062,0.0,0.00311187957132071,0.00027379283909669677,0.17774854934541498,0.0056707588691976745,40.92913043478261,9.169455709714853,0.0,0.0010425720702853737,0.019167454300136628,0.0,0.01821692035693657,0.0,0.0,0.0,0.029394306343946873,0.0,0.0,0.0,0.01171345247756183,0.0,0.0,0.0,0.0,0.0,0.0012286829679574761,0.0,0.0,0.0072231511851461525,0.29542247338533584,0.0074870488592714566,0.0,0.0037073899893266325,0.0
0.0,0.01518144230553179,0.16841699948130445,0.0,0.00982607368881035,0.5437349535921608,0.2284366179265126,9.169455709714855,2.2399999999999998,0.0025928148942086574,0.0013363062095621218,0.31465542378018163,0.45418730839942123,0.0007412493166611012,0.0,1.9964414770858097,0.0,0.025796080865480967,0.005188745216627709,0.0,0.0,0.005111012519999519,0.0,0.0,0.001889822365046136,0.01714285714285714,0.0,0.0,0.012549900398011134,0.015275252316519468,0.06789347398332045,0.12001847148475497,0.0,0.06620127412408446,0.09435934842899615,0.0
0.0,0.0,0.0,0.0,0.005413902920037097,0.0,0.0,0.0,0.0025928148942086574,32.1870588235294,0.0012126781251816648,0.10418539047407414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077898083770452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007145774380937867,0.0,0.0,0.0,0.008598551696529505,0.0,0.0,0.0,0.0
