1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
21.012307692307697,0.016772557387550693,0.0,0.0,0.0,0.04671367928313753,0.0614964891828646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008998425413316952,0.0,0.37528597154644683,0.0,0.0,0.0,0.0,0.28531688437253433,0.0,0.0,0.011653712651667678,0.0,0.0,0.0,0.0,0.0,0.6684738098326923,0.0,0.0,0.0007412493166611012
0.016772557387550693,4.718571428571428,0.0,0.9579765381360067,0.029459415181858975,0.04270861709334516,0.19581498025816746,0.11770625261540658,0.2606483408803645,0.0011145564251507057,0.05500190982169268,0.17761381327663303,5.235150446076044,0.017760568347280816,0.01991741189771645,0.30505961755432437,0.03556208169012802,0.06656608713184183,0.5528571428571429,0.011272429603813562,0.0,0.0,0.996511888890675,0.42591020375324373,0.009636241116594316,0.0,0.2908269168534826,0.09081449623971236,0.18709241413956748,0.0009759000729485332,1.7746488980878987,0.09354143466934853,0.5435340391370905,1.3835714285714287,0.0056694670951384085,0.012121830534626529
0.0,0.0,31.18060606060606,0.0,0.0,0.0,0.00262431940540739,0.0,0.0,0.9419253262112146,0.0,0.0,0.0,0.0,0.0,0.003481553119113957,0.0,0.0,0.0004652421051992355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9579765381360067,0.0,16.615833333333338,0.027083333333333338,0.0,0.0,0.0,0.014298093714581949,0.0,0.1277755576675559,0.00149071198499986,0.0466453458373747,0.002566324512873683,0.0008006407690254358,0.005540512513438143,0.002809757434745082,0.10288233881976852,0.0,0.000662266178532522,0.0,0.0,0.0,0.0,0.0,0.0,0.0018952451089472588,0.0,0.002886751345948129,0.0,0.154920388578733,0.020922724886272982,0.0,0.030004959907448957,3.755952176213111,0.0
0.0,0.02945941518185898,0.0,0.02708333333333334,21.905833333333337,0.0,0.0,0.0,0.0007332355751067665,0.0,0.0,0.0,0.0003355780276070122,0.0,0.0,0.0,0.08710248047709754,0.0,0.001636634176769943,0.011920791213585396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06831360308176603,13.960050292411797,0.008189230248533259,0.0027277236279499052,0.0,0.0
0.04671367928313753,0.042708617093345155,0.0,0.0,0.0,7.780000000000001,1.7081818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013834289277321493,0.0,0.07252406676228422,0.0,0.0,7.312106439342278,0.0,2.272334020945956,0.0,0.0,0.03583312070117467,0.0,0.0,0.0,0.0,0.0,0.000930484210398471,0.0,0.0,0.0
0.0614964891828646,0.19581498025816743,0.00262431940540739,0.0,0.0,1.7081818181818182,2.6636363636363636,0.000524863881081478,0.0,0.0,0.035679050609656315,1.203353395283112,0.001487044791289829,0.0,0.0,2.3724635513347456,0.0027668578554642985,0.001773937187967248,0.19098004247401515,0.36047848318881015,0.0,1.9219238024735807,0.0,0.44324767223632155,0.0,0.0,0.01679677532867563,6.329292049766677,0.036244121780453775,0.043488068722491245,0.001266600992762247,0.0,0.07257776841108074,0.08058229640253803,0.0,0.022792115291927588
0.0,0.11770625261540656,0.0,0.0,0.0,0.0,0.000524863881081478,31.680000000000003,0.0,0.0,0.0005970814340265321,0.0,0.0,0.0,0.0,0.0007460470969529908,0.0,0.0,0.0037219368415938835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004202303194929034,0.0,0.0,0.0,0.0,1.077975884505659,0.0,0.0,0.0,0.0
0.0,0.2606483408803645,0.0,0.014298093714581949,0.0007332355751067666,0.0,0.0,0.0,27.865806451612904,0.0,0.0,0.0,0.18779127332368264,0.0029032258064516136,0.0003522349768381735,0.009750002110024924,0.011949241829739773,0.007396934513601644,0.0,0.002622224460366293,0.0,0.0,0.0,0.0,0.0,0.0,0.002668149383860281,0.0009687189593929657,0.0,0.0,0.48589360936370973,0.008980265101338746,0.0166282198642108,0.07008224266764863,0.0,0.0
0.0,0.001114556425150706,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.055001909821692674,0.0,0.1277755576675559,0.0,0.0,0.035679050609656315,0.0005970814340265321,0.0,0.0,29.14176470588235,0.0,0.007612432304867112,0.005544369932703277,0.0,0.017149858514250882,0.0,0.0,0.07058578427117226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004458508287089373,0.19933633201710133,0.20615528128088303,0.0,0.0,0.0,0.03757718480577238,2.5690475379215623,0.0,0.0
0.0,0.17761381327663303,0.0,0.00149071198499986,0.0,0.0,1.2033533952831121,0.0,0.0,0.0,0.0,28.930666666666667,0.0012006004503753284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.235150446076044,0.0,0.0466453458373747,0.0003355780276070122,0.0,0.0014870447912898293,0.0,0.18779127332368262,0.0,0.007612432304867111,0.0012006004503753284,25.95513513513513,0.08710444281523017,0.0012896517604383223,0.049554551887757696,0.02300658573534378,0.10156007613451784,0.0,0.0008000711205939975,0.0,0.0,0.0,0.0,0.0,0.536328262492296,0.013432375239198597,0.11061609908110744,0.0,0.0,7.22888572085877,0.12083325566943763,0.03551424026022887,4.368703389453135,0.0,0.0
