1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
30.395625,0.0,0.6690193674793727,0.0,0.25983837305840013,0.0,0.0,0.06404979548822412,0.0,0.0029047375096555622,0.002876982277843753,0.012677313820927748,0.0009128709291752768,0.13470397652008123,0.5566256193152852,0.0,0.005393193716300062,0.0,0.0,0.0,0.0,0.0,0.019454565367449453,0.40779468237851074,0.0005103103630798288,0.24550000000000005,0.0,1.5132100605996512,0.1364215795091423,15.881716177730919,0.0,0.0005892556509887897,0.0,1.4896473471093754,0.010206207261596576,0.11374735838014675
0.0,45.18041666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727373337888225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189341335926791
0.6690193674793729,0.0,33.0075,0.0,0.0465197905099637,0.0,0.0,0.0,0.0,0.04000833246545857,0.0,0.04570167236702457,0.0,0.0011359236684941297,0.015093458848123579,0.0,0.0,0.0,0.015854945926896995,0.0,0.0,0.0,0.942868507654844,0.0,0.7026237287244623,0.0,0.0,0.6283318463128453,0.004166025591708389,0.01576841327283304,0.0,0.06820007331374361,0.015561335817139641,0.3198908854147436,0.46217601264741853,0.0
0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12421702958938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25983837305840024,0.0,0.0465197905099637,0.0,12.74090909090909,0.5225092430674401,0.0,0.005231388366621641,0.0,0.26753419492570557,0.0,0.001441499940312894,0.0,0.0015316791621349671,0.02751291019272093,0.0015569978883230456,0.00041812100500354535,0.0,14.299649035524785,0.0,0.0,0.0,0.0,0.0,1.4583355627688586,0.01918806447200494,0.00644658371220304,0.24813019776182482,0.010052310731814406,0.06270524740361089,0.001066003581778052,0.06080478782318234,0.0,0.04786344211304793,0.016537377315791295,0.00543557306504609
0.0,0.0,0.0,0.0,0.52250924306744,45.29535714285715,0.0,0.0,0.0,1.9887689420246646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20869064596738812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007252406676228423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0012573892269238632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06404979548822412,0.0,0.0,0.0,0.005231388366621641,0.0,0.0,43.26416666666668,0.0,1.9938272799373125,0.0,0.004147575310031267,0.0,0.0,0.008930431353897005,0.003952847075210475,0.0,0.0,0.0,0.0,0.003517632353407243,0.0,0.0,0.0,0.0,0.005484827557301446,0.0,0.30333031550280354,0.4283428114286081,0.004147575310031267,0.0,0.042525863589985745,0.0,0.0,0.0,0.01670108625363279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.38909090909092,0.0,0.0766967501423071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6496471782390856,0.0,0.0,0.0,0.0,0.0,0.011631052629980888,0.0,0.0
0.002904737509655562,0.0,0.040008332465458575,0.0,0.2675341949257056,1.9887689420246648,0.0,1.9938272799373125,0.0,5.287999999999999,0.0,0.025749711047847096,1.030490282449195,0.0,0.0,0.037712361663282526,0.0,0.0,0.004315169713368456,0.0,0.0022473328748774733,0.1460593486680443,0.0016514456476895403,0.0,0.0036893239368631092,0.0,0.011710800875382394,0.18372575082211942,12.099834969207276,0.0,0.0012909944487358054,0.09311283477587823,0.2752119350526105,0.0041403933560541254,0.01264911064067352,0.0015191090506254997
0.0028769822778437525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766967501423071,0.0,32.20702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017937400083354385,0.0,0.0315646055626286,0.0,0.062455881234172825,0.0,0.0002778850071883642,0.0,0.001162476387438193,0.0,1.1111788063891157,0.0,0.0
0.012677313820927748,0.0,0.045701672367024576,0.0,0.0014414999403128941,0.0,0.0,0.004147575310031267,0.0,0.025749711047847096,0.0,29.588571428571427,0.0,0.005464590666470247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12474476799792905,0.0,0.053512955100950686,0.2646416818647807,0.38999999999999996,0.0,1.0784946151560677,0.0,0.0,0.0,0.0
0.0009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304902824491953,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002921186973360886,0.0,0.19817347772274488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1347039765200812,0.0,0.0011359236684941297,0.0,0.0015316791621349671,0.0,0.0,0.0,0.0,0.0,0.0,0.005464590666470247,0.0,29.40903225806452,0.004762504762507143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007658395810674836,0.0,0.0,0.002514474228374849,0.0,0.0037907125275171765,0.0,0.08136168325633478,0.0,0.0,0.0,0.013920445461382262,0.0,0.0021134098610290407
0.5566256193152853,0.0,0.015093458848123579,0.0,0.027512910192720928,0.0,0.0,0.008930431353897005,0.0,0.0,0.0,0.0,0.0,0.004762504762507143,27.510624999999997,0.0,0.0027735009811261455,0.0,0.0,0.0,0.0,0.0,0.0007537783614444089,0.0,0.0,0.02333452377915607,0.0,0.19134764292916037,0.00196116135138184,0.6690292140749269,0.0,0.0,0.00032826608214930636,0.13276002114449106,0.0,0.008320502943378438
0.0,0.0,0.0,0.0,0.0015569978883230458,0.0,2.3439298414093526,0.003952847075210474,0.0,0.037712361663282526,0.0,0.0,0.0,0.0,0.0,28.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011009637651263606,0.0025318484177091665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005393193716300062,0.0,0.0,0.0,0.0004181210050035454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002773500981126146,0.0,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007844645405527363,0.0,0.020695933859617894,0.0,0.004972451580988469,0.0,0.0,0.0,0.0010482848367219186,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.954666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011677484162422843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8052079218266357
0.0,0.0,0.015854945926896992,0.0,14.299649035524785,0.2086906459673881,0.0,0.0,0.0,0.004315169713368457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3848275862069,0.0,0.0,0.0,0.26367192496081027,0.0,0.0,0.0,0.00561489925074877,0.029674303080660276,0.0,0.0,0.010213243599737853,0.05908789478687515,0.0,0.007940666671767443,0.03411441196105066,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07190924955066749,0.0,0.8301992346604334,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0035176323534072433,0.0,0.0022473328748774733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.18060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004103049699311092,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.459464386512648,0.09071147352221452,0.0,0.0
0.019454565367449453,0.0,0.942868507654844,0.0,0.0,0.0,0.0,0.0,0.0,0.0016514456476895403,0.0,0.0,0.0,0.0007658395810674836,0.0007537783614444089,0.0,0.0,0.0,0.26367192496081027,0.0,0.0,0.0,18.849999999999994,0.0,0.003916747259003201,0.0017056057308448833,0.0008058229640253801,1.3981429537097645,0.0,0.0,0.002132007163556104,0.1497506344736226,0.003167230329859583,0.010256451881367415,1.787777526665017,0.0
0.4077946823785108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017937400083354385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.401904761904763,0.0,0.0,0.0,0.0,0.0,0.014016511157703032,0.0,0.0,0.0,0.0,0.0,0.0
0.0005103103630798288,0.0,0.7026237287244623,0.0,1.4583355627688586,0.0,0.0,0.0,0.0,0.0036893239368631092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003916747259003201,0.0,19.980833333333337,0.0,0.0007715167498104596,0.012924606552829938,0.0,0.0,0.0,0.3146558967083462,0.0,0.0038188130791298675,0.010833333333333337,0.0
0.24550000000000002,3.727373337888224,0.0,0.0,0.01918806447200494,0.0,0.0,0.005484827557301447,0.0,0.0,0.031564605562628606,0.12474476799792905,0.002921186973360886,0.0025144742283748486,0.02333452377915607,0.0,0.0007844645405527362,0.0,0.0,0.0,0.0,0.0,0.0017056057308448833,0.0,0.0,17.040800000000004,0.0,0.2514604613778549,0.008043152845265824,0.11933578076766654,0.0,0.007542472332656508,0.0,0.020311854385344254,0.0,0.1463026368130853
0.0,0.0,0.0,0.0,0.006446583712203042,0.0,0.0,0.0,0.0,0.011710800875382397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005614899250748771,0.0,0.0,0.0,0.0008058229640253802,0.0,0.0007715167498104597,0.0,5.759999999999999,0.0558406824652226,0.0,0.0,0.026457513110645908,1.081517158938944,0.0,0.0,0.9890844732570092,0.0
1.5132100605996515,0.0,0.6283318463128454,1.12421702958938,0.24813019776182482,0.007252406676228423,0.001257389226923863,0.30333031550280354,1.6496471782390858,0.1837257508221194,0.062455881234172825,0.05351295510095068,0.19817347772274493,0.0037907125275171765,0.19134764292916034,0.0011009637651263606,0.02069593385961789,0.011677484162422844,0.029674303080660276,0.0,0.0,0.0,1.3981429537097643,0.0,0.01292460655282994,0.2514604613778549,0.05584068246522259,3.5945454545454543,0.10662085627590408,0.29151819350232183,0.012060453783110546,0.8186907508055441,0.016236882817719775,0.10153369346719794,0.26464670560556536,0.037843993343301296
