1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
24.85076923076923,0.008680929660198811,0.0,0.0,0.018304172612897174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029235267310234313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003759047057780562,0.0011322770341445961,0.0,0.0,0.0,0.0,0.0,0.0,0.0033295604590814587
0.008680929660198813,39.204067796610175,0.0,0.02344357473617809,0.17488710375090674,0.0,0.0,0.0,0.14656288058748604,0.0,0.0002714626448989516,0.0011159049512642046,0.01062988006905468,0.06773188529970472,0.028851325047131348,0.0,0.1216479176915074,0.5630467860011135,0.0002775636908266845,0.12860440272486284,0.003912442126067874,1.0098162717867978,0.0,0.020908235853227833,0.0,0.0,0.0054391153091920405,8.208489433755918,0.2409025519749067,0.0,0.0,0.0,0.14018915955980765,0.0026891705818112574,0.0,0.7376024862463857
0.0,0.0,11.281538461538462,0.0,0.09799703466645715,0.0,0.0,0.0,0.0035082320772281176,0.0,0.0,0.0075280740916281105,0.159651061814388,0.0,0.0,0.0,0.04409228452525306,0.0,0.0,0.001992541925546872,0.00098058067569092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4547662003958335,0.8935150982323863,0.00392232270276368,0.0,0.0,0.0,0.0,0.06928529778162018
0.0,0.023443574736178096,0.0,29.11823529411764,0.5305022900408273,0.0,0.0,0.0,9.327467360057668,0.0,0.007151985398521515,0.0,0.0,0.018662814728619345,0.0006726727939963124,0.0,0.0,0.0,0.45667962886739294,0.0006160411036336974,0.0,0.00039344473768231677,0.6457658822364599,0.0,0.0,0.0,0.0,0.03818199117552511,0.0,0.0,0.0,0.02520920866827581,0.0008458258116519012,0.3228066257793647,0.0,1.0885284978618792
0.018304172612897174,0.17488710375090671,0.09799703466645714,0.5305022900408273,3.1,0.0019448665533052607,0.0,0.0,0.6187523288396128,0.0,0.005560384374855327,0.3323809523809524,0.04014441522894653,0.14956810249498592,0.035954624775333746,0.013333333333333332,0.029199855803537254,0.011760704751213285,1.4696636047446743,0.004190790380624748,0.1066552728289709,0.015294382258037448,0.013728129459672883,0.04109609335312651,0.21908902300206634,0.012909944487358055,1.8237535755625283,1.666094104550338,0.23575135991909724,0.0,0.30994847242010326,0.09888665950759702,0.06411560504908934,0.8443103694732168,0.06173419725817376,0.37997247922358834
0.0,0.0,0.0,0.0,0.0019448665533052607,26.665957446808505,0.0,0.0,0.0004612656040144426,1.97741139122523,0.0027373457910261313,0.0056262211006330755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008991721961325718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008576492931439956,0.00287760682626701,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,45.49787234042552,0.0,1.2800120511400783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.103285350171248,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.401904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017699808135119722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48100836543562075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201117327129486
0.0,0.14656288058748607,0.003508232077228117,9.327467360057668,0.6187523288396128,0.00046126560401444256,1.2800120511400779,0.0,3.466,0.0,0.045497252664309304,0.0018070158058105024,0.0006454972243679029,0.021213203435596427,0.0,0.0031622776601683794,0.013337718577107005,0.0,0.8447724276664423,0.003407771005482389,0.001677050983124842,0.3061509775464249,0.16496619700364723,0.011285761872936695,0.0,0.0,0.0,0.0013987572123604706,0.0,0.0,0.01565247584249853,0.5704791219417488,1.6672399104264866,0.3257821357901627,0.0011952286093343935,0.35357085985863784
0.0,0.0,0.0,0.0,0.0,1.9774113912252302,0.0,0.0,0.0,28.469743589743587,0.0,0.003202563076101743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008559209850218259,0.0007897471897389845,0.0004134491152973615,0.0,0.0
