1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8.588571428571429,0.0,0.0,0.40609661939705227,0.01012185880094926,0.0,0.0,0.009271050693011065,0.04455210556068153,0.0,0.000890870806374748,0.0,0.0,0.020315590424245963,0.0,0.0,0.050647239383236446,0.0,0.006324555320336759,0.08485544430719476,0.001336306209562122,0.0,0.0,8.182753937769302,1.854940018579435,0.0,0.0,0.0014824986333222025,0.000930484210398471,0.008081220356417685,0.006060915267313265,0.0,0.05077963596336064,0.0,1.2257069388724207,0.13653316208096145
0.0,17.054166666666674,0.0,0.0,0.27356693542751837,0.0,0.03221549065027317,0.0,0.0,0.023815698604072066,0.0,0.0008006407690254358,0.0800640769025436,0.01876388374866284,0.0,0.002886751345948129,0.005484827557301447,0.005000000000000001,0.1297323251563626,0.15870652291782678,0.0,0.002566324512873683,3.1295147523272693,0.0,0.0,0.0,0.1032318049612403,0.01698415551216894,0.0,0.0,0.0030860669992418383,0.0,0.0,0.0,0.0,0.03915780041490244
0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001042572070285374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.40609661939705227,0.0,0.0,36.11650000000001,0.00019316685232156395,0.0,0.0,0.0066395280956806964,0.0012403473458920847,0.0,0.0,0.0,0.0,0.04975251249937031,0.0008134892168199606,0.0,0.025491174943497598,0.0,0.00668153104781061,0.015020818885799803,0.0,0.0,0.0,0.0,0.030078423137883052,0.0,0.0,0.00043852900965351464,0.0,0.0,0.0,0.0,0.0007905694150420948,0.0,0.004242640687119285,14.24558543747928
0.01012185880094926,0.2735669354275183,0.0,0.00019316685232156398,30.61820895522388,0.0052379717136882015,0.05262147628140711,0.0,0.0033543158962793217,0.5988767860342779,0.0,0.005750255822193124,0.11356755248831416,0.15614421792383085,0.04902741524012156,0.02289251327790604,0.066690642454881,2.238410950225528,0.1724308829115687,0.9290986243297013,0.0,0.13516444450467402,0.00034905555530372924,0.0,0.15789244111771952,0.0,15.374158277327522,1.2970683184522287,0.0,0.0,0.00046175709653961016,0.0,0.0021379652762353414,0.0,0.11336936067694178,0.5214546244623153
0.0,0.0,0.0,0.0,0.005237971713688201,32.1870588235294,0.07866180048362682,0.0,0.0,0.0,0.0,0.0,0.0,0.002122186719067913,0.0,0.0012126781251816648,0.0009701425001453318,0.0,0.0005797710356524483,0.11661903789690602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009513029883089881,0.0,0.0,0.0,0.0,0.0008574929257125441,0.0,0.0,0.0010727978097782272
0.0,0.03221549065027317,0.0,0.0,0.05262147628140712,0.07866180048362682,32.20702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026846242208560978,0.0,0.016850896198799124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0391345551470337,0.0,0.0,0.0,0.0,0.0012329924047901797,0.0,0.0,0.025366873297069253
0.009271050693011065,0.0,2.3439298414093526,0.0066395280956806964,0.0,0.0,0.0,28.674,0.0,0.0,0.0,0.0,0.0,0.004195731958391367,0.0,0.0,0.010069756700139283,0.0,0.0,0.0004564354645876384,0.0,0.0,0.0,0.0,0.001432229748078866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045683219257612855
0.04455210556068153,0.0,0.0,0.0012403473458920849,0.0033543158962793212,0.0,0.0,0.0,21.012307692307697,0.0,0.0,0.0,0.0,0.00034668762264076825,0.587579685555779,0.0,0.0002773500981126146,0.0,0.0,0.2373005235172027,0.0,0.0,0.0,0.0,0.25230769230769234,0.0029957234475763905,0.0,0.0010878565864408426,0.0,0.0007412493166611012,0.0,0.0,0.344183817167513,0.0,0.18637482910274372,0.0
0.0,0.023815698604072063,0.0,0.0,0.5988767860342777,0.0,0.0,0.0,0.0,27.510624999999997,0.00029462782549439473,0.0027735009811261455,0.008320502943378438,0.012812499999999998,0.013642628908293725,0.0009374999999999999,0.008749999999999999,0.004330127018922193,0.0,0.11755650237226352,0.0,0.004762504762507143,0.0,0.0,0.0,0.00038575837490522973,0.6771265883619298,0.10933474533953759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026908156998268724
0.0008908708063747479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029462782549439473,34.25,0.0,0.0,0.0,0.0002858309752375147,0.0,0.16994132974516687,0.0,0.0,0.04083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9434525837464105,0.0,0.0,0.0,0.0,0.0008333333333333333,0.0,0.0,0.0
0.0,0.0008006407690254359,0.0,0.0,0.005750255822193123,0.0,0.0,0.0,0.0,0.002773500981126146,0.0,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013728129459672882,0.0,0.0,0.0,0.0,0.0,0.0,0.005370861555295748,0.0005439282932204213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028625128703833576
0.0,0.08006407690254358,0.0,0.0,0.11356755248831417,0.0,0.0,0.0,0.0,0.008320502943378437,0.0,0.0,21.669230769230772,0.0031201886037669144,0.0006726727939963125,0.0,0.01691835598486949,0.007205766921228922,0.0,0.023043645878736627,0.0,0.0021134098610290407,3.205097979972608,0.0,0.0,0.0,0.004654746681256314,0.0043514263457633704,0.0,0.0,0.0,0.0,0.0,1.8052079218266357,0.0,0.0061339561508214815
0.020315590424245963,0.018763883748662835,0.0,0.04975251249937031,0.15614421792383082,0.002122186719067913,0.0,0.004195731958391367,0.0003466876226407682,0.012812499999999998,0.0,0.0,0.003120188603766914,28.721874999999997,0.00030316953129541613,0.008749999999999999,0.0395,0.0,0.002390457218668787,0.1750089283436705,0.0,0.0,0.0,0.0,0.004853626716970755,0.0,0.002581988897471611,0.00049029033784546,0.0,0.0013363062095621218,0.012694908990840158,0.0,0.03579728079756897,0.0,0.0,0.09067680303526174
0.0,0.0,0.0,0.0008134892168199607,0.049027415240121566,0.0,0.0,0.0,0.5875796855557788,0.013642628908293727,0.0002858309752375147,0.0,0.0006726727939963124,0.0003031695312954162,29.278823529411756,0.0009095085938862484,0.0,0.005251050315105037,0.044642369745238525,8.777726334056458,0.0,0.0006160411036336974,0.0,0.0,0.010762764703940999,0.47079466760746025,0.008140915784106941,0.0004756514941544941,0.0,0.0,0.0,0.0,0.3065537209422345,0.0,0.0,0.014303970797043031
0.0,0.0028867513459481286,0.0,0.0,0.02289251327790604,0.0012126781251816645,0.0,0.0,0.0,0.0009374999999999999,0.0,0.0,0.0,0.008749999999999999,0.0009095085938862485,30.341249999999995,0.0012499999999999998,0.0,0.006274950199005566,0.06717514421272201,0.0,0.0,0.0,0.0,0.0,0.0,0.006777720855862979,0.00049029033784546,0.0,0.0,0.0013363062095621218,0.0,0.0070710678118654745,0.0,0.0,0.021379083642460082
0.05064723938323645,0.005484827557301446,0.0,0.025491174943497605,0.06669064245488099,0.0009701425001453317,0.0,0.010069756700139283,0.0002773500981126146,0.008749999999999999,0.1699413297451669,0.0,0.016918355984869488,0.03949999999999999,0.0,0.0012499999999999998,43.641600000000004,0.0,0.011235148927743297,0.27435743110038047,0.0,0.0,0.0,0.0,0.010539303728279352,0.0,0.0,0.005491251783869153,0.004185110693297313,0.002138089935299395,0.038485618835389104,0.0,0.03712310601229374,0.0,0.0,0.6640785705216568
0.0,0.005000000000000002,0.0,0.0,2.238410950225529,0.0,0.0026846242208560978,0.0,0.0,0.004330127018922193,0.0,0.0,0.007205766921228921,0.0,0.005251050315105037,0.0,0.0,18.11166666666667,0.0010350983390135314,0.01377837980315538,0.0,0.006599120175960899,0.0,0.0,0.0,0.0,0.14758048651498612,0.005095246653650682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010215078369104985
0.006324555320336759,0.12973232515636263,0.0,0.006681531047810611,0.17243088291156872,0.0005797710356524483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002390457218668787,0.044642369745238525,0.006274950199005565,0.0112351489277433,0.0010350983390135316,30.122857142857143,0.02450947338712698,0.0016903085094570332,0.005464590666470247,0.0,0.0,0.00165748386032949,0.0,0.14658818246398728,0.0,0.0,0.0,0.2101903898849802,0.0,0.06718976325091706,0.0,0.0007559289460184544,0.6668423785003283
