1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
15.940769230769233,0.0,0.0,0.09583323065182553,0.0,0.0,0.09681923619323499,0.0,0.09986381259039112,0.0,0.0007692307692307694,0.000716114874039433,0.0038829013735766043,0.002426813358485377,0.0028178798147053884,0.031177953385813115,0.016555043911394153,0.0,0.5307388344630906,0.0,5.280676244816008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011826247919781655,0.3134056108672545,0.0,0.05333493587335964,0.12184853210986146,0.001386750490563073,0.0,0.0
0.0,45.69433962264152,0.0,0.001890760474989763,0.0,0.0,0.017143634649587836,3.0149289066540828,0.0,0.1063658239015974,0.0,0.0,0.011461173175815718,0.0,0.004194016547677312,0.0,0.0,0.002257064381589836,0.0018845713897261817,0.0023557142371577276,0.0,0.0,0.0,0.0,0.0,0.0,0.0002747211278973781,0.0,0.0,0.004532667357667233,0.1289381982279268,0.0,0.0,0.0019425717247145283,0.0010639903531978628,0.0
0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.000982946374365981,0.0,0.0,0.0,0.0,0.0,0.0
0.09583323065182553,0.0018907604749897632,0.0,6.795789473684209,0.0011803342130469504,0.0,0.11262240304671267,0.0,3.560445164664145,8.761671125313521,0.003149448894660933,0.0,0.7627651221568454,0.03568871264876775,0.03337546855892833,0.028656432711244295,0.08199652152131776,0.004188539082916954,0.6723970566990795,0.018885347408751207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046344869079027004,3.183325020655997,0.0020277677641345315,1.7621818115172183,1.6140642684242401,0.012977713690461001,0.01599341969949549,0.0
0.0,0.0,0.0,0.0011803342130469502,32.1870588235294,0.0,0.1217667825035505,0.0,0.0,0.0,0.0,0.0,0.0009701425001453318,0.0012126781251816648,0.0,0.077898083770452,0.0,0.0,0.0005882352941176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00970142500145332,0.0,0.0,0.006955186050933214,0.0,0.0008856148855400951,0.0
0.0,0.0,0.0,0.0,0.0,33.46971428571428,1.4439262712905658,0.0,0.0,0.0,0.0,0.0,0.16757105102868203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012668969386562,0.0,0.0,0.0,0.0,0.0,0.0004364357804719847,0.0
0.09681923619323499,0.01714363464958784,0.0,0.11262240304671264,0.12176678250355048,1.4439262712905658,3.5923076923076924,0.06563567595478817,0.2438194598346958,0.02097186220927667,0.015229992210171794,0.004557327151876501,0.0702095763794699,0.03775235601410042,0.000498135481386718,0.03014472513461179,0.039850838510937445,0.0,0.02853908964926965,8.176449184515752,0.0,1.97606789416364,0.0,0.0,0.01386750490563073,0.009246780984747162,0.14921435278458664,0.0461245328157644,0.672338576045701,0.8576812310043251,0.018631032838127483,0.011401754250991382,0.028794961322614245,0.21474716797631152,0.8421510918703731,0.0
0.0,3.014928906654083,0.0,0.0,0.0,0.0,0.06563567595478817,10.506363636363636,0.0,0.06866436491305117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007312724241271305,0.020109991663496085,0.0,0.29961591574830754,0.0,0.0,0.011726039399558574,0.0,0.6707294536547505,0.006446583712203041,0.0077138921583986995,0.17387154203984367,12.270004167592088,0.0,0.0,0.007537783614444089,0.10183914827418834,0.0
0.09986381259039112,0.0,0.0,3.560445164664146,0.0,0.0,0.24381945983469583,0.0,20.265641025641028,0.0,0.0,0.7145099330621263,0.017210610918997858,0.0028306925853614894,0.00028759865427152543,0.0036366703342629175,0.12913179576791492,0.0,0.0005492350363810897,0.8043547107801057,0.21602716274287134,0.013977131156292245,0.5223952769664225,0.0,0.0,0.2719561688782349,0.0006405126152203486,0.0,0.4934262496761434,7.74590719058318,0.0,4.4616232816870935,11.756835666338546,0.0,0.00826898230594723,0.0
0.0,0.1063658239015974,0.0,8.761671125313523,0.0,0.0,0.02097186220927667,0.06866436491305118,0.0,39.890980392156855,0.0,0.0,0.040992108279234316,0.0,0.06815588412917463,0.0,0.0,0.008947924869885987,0.017290515831410665,0.006003651330350925,0.0,0.0,0.0,0.0004875149494180871,0.0007001400420140048,0.0,0.0022404481344448154,0.004234048992199704,0.00042220033092074904,0.010231524610758968,0.05544826240669376,0.0,0.0,0.003960590171906696,0.024947002649145456,0.0
