1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
31.18060606060606,0.0030772872744833177,0.0,0.0,0.0,0.0,0.0,0.0,0.0003892494720807615,0.0,0.0,0.0,0.0,0.9419253262112146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003554857012833179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0030772872744833186,1.605,0.15808955592419027,0.0006063390625908323,0.01492405014489273,0.1500312467454697,0.0,1.4110569324682347,0.10356459337051441,0.08148227845444467,0.0,0.008660254037844387,0.0,0.11279309645849633,0.0031249999999999997,0.003402069087198858,0.0,0.0,0.0,0.0,0.0,0.004853626716970755,0.0,0.0,5.835265700709124,0.004999999999999999,0.41955002350401815,0.6216881483880434,0.0020851441405707475,0.0016770509831248422,0.4490434277439098,2.7861334961718125,1.6721874224685664,0.004160251471689218,0.09899494936611665,0.0007216878364870322
0.0,0.15808955592419033,13.087692307692308,0.00807207352795575,0.3104390078942684,0.6352074161551184,0.0,0.13033290707517675,0.10436990429753648,0.0,0.008076923076923079,0.0,0.020970064133034733,0.0008178608201095309,0.0076271276980969,0.01698415551216894,0.0,0.008101914936669334,0.5269663189675977,0.0028632814333910007,0.0,0.011153846153846157,0.0,0.0,0.27576645162688035,0.2870573515465561,0.0,0.041338550284752015,10.04504121078761,2.588604910876781,2.7342283751896637,0.06222821894986221,0.0,0.10846153846153848,0.306921751491258,0.33306655991458134
0.0,0.0006063390625908324,0.008072073527955751,32.1870588235294,0.0,0.11535218875678259,0.0,0.0,0.0007669649888473704,0.0,0.0,0.0,0.0,0.0,0.0006063390625908324,0.0,0.0,0.0,0.0,0.077898083770452,0.0,0.0,0.0,0.0,0.0007504691899113899,0.0,0.0,0.0,0.0,0.006779076806833003,0.002684377460965796,0.0,0.0,0.0,0.019722337291388514,0.0
0.0,0.01492405014489273,0.31043900789426837,0.0,33.18590909090909,0.02611164839335468,0.0,0.0,0.9229796117121783,0.0,0.0,0.0,0.0,0.0,0.0,0.19467684524378878,0.0,0.0,0.0,0.0,0.0,0.2858995434607215,0.0,0.0,0.0,0.01865506268111591,0.0,2.468586413540932,0.0,0.012871744954815497,0.0,0.013253045865001315,0.0,0.0,0.05728715546977509,0.0
0.0,0.15003124674546964,0.6352074161551182,0.11535218875678255,0.02611164839335468,3.308333333333334,0.0,0.0,0.3543779761779787,1.1684857904797954,0.015851878478024346,0.0,0.0,0.0,0.021943345612432635,1.2538888888888888,0.0,0.10434983894999018,0.001072112534837795,0.02435123110112405,0.00474341649025257,0.15229126109244814,0.011180339887498949,0.0,0.027369937434661873,8.274682537339425,1.5242047106606125,0.5260209852497113,0.22175232626265404,0.30809393859665596,0.40085377633246766,0.0341012181858802,0.0,0.009058216273156769,0.5484827557301445,0.10370899457402699
0.0,0.0,0.0,0.0,0.0,0.0,45.18041666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015309310892394862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189341335926791,0.0,3.8024667158306604
0.0,1.4110569324682354,0.13033290707517675,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00298142396999972
0.00038924947208076157,0.10356459337051441,0.10436990429753647,0.0007669649888473704,0.9229796117121783,0.3543779761779787,0.0,0.0,7.128,0.0,0.0,0.9639917012090924,0.0,0.0,0.18341210428976598,1.469151682661347,0.0,0.06350852961085883,0.0,0.0021764287503300353,0.0,0.3109170678443418,0.0,1.505988047761336,0.03163791154309195,0.057711567298072926,0.0,0.1072900454196653,0.0006593804733957871,0.002121320343559643,0.0335,0.0006142951168339513,0.0,0.0,1.5004016129023587,0.0009128709291752771
0.0,0.08148227845444468,0.0,0.0,0.0,1.1684857904797954,0.0,0.0,0.0,45.49787234042552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30750761847759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008076923076923079,0.0,0.0,0.015851878478024342,0.0,0.0,0.0,0.0,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028915746598312016,0.008062257748298551,0.0030697030675746026,0.0,0.0,0.0,0.0,0.0008006407690254359
0.0,0.008660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.9639917012090924,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006793662204867575,0.0,0.0,0.0,0.0,0.0,0.0,1.3227244611029165,0.0
0.0,0.0,0.020970064133034736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.401904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0017699808135119722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46524287385946994,0.0,0.01854210138602213,0.0,0.0,0.0,0.0,0.0
0.9419253262112145,0.1127930964584963,0.0008178608201095309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3247580841724234,0.0,0.0,0.0
0.0,0.0031249999999999993,0.007627127698096901,0.0006063390625908323,0.0,0.02194334561243264,0.0015309310892394864,0.0,0.183412104289766,0.0,0.0,0.0,0.0,0.0,27.129999999999995,0.003402069087198858,0.0,0.0,0.0,0.0,0.005809475019311124,0.0,0.0,0.0,0.011603489020411424,0.0,0.0,0.00049029033784546,0.0005212860351426869,0.035497579142809155,4.414144328887536,0.0,0.0,0.0,0.023864853865045978,0.5668857955605638
