1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8.835000000000003,0.015666989036012807,0.0007647191129018727,0.0,0.0,0.0043915503282684005,0.0010206207261596577,0.16202934540363306,0.9863067098656108,0.32745950853461225,0.012443420336765104,0.025287816912705742,0.0,0.2115604601120642,0.0,0.0,0.0,0.0050952466536506825,0.0,0.0,0.0018257418583505541,0.057282196186948006,0.0,0.0,0.0,0.0,1.682409517838712,0.5040523876779175,0.0045291081365783845,0.0,0.0,0.0,0.8967176613084882,0.011785113019775795,0.0,0.15513435037626797
0.015666989036012807,2.0690909090909093,1.1645382270654108,0.0,1.2002964060808448,0.01783765170031689,0.001599005372667078,0.0,0.3623161324009459,0.05353361248643385,0.0,0.5399840508011484,0.0,0.15588457268119896,0.014270121360253515,0.0,0.0024140227479263377,0.0614964891828646,4.980729305037368,1.8245000501234399,0.09820664669229602,0.040456004643171464,0.0,3.448756831701901,0.0,1.203353395283112,0.0023262105259961776,0.0,0.003547874375934496,0.022792115291927588,0.03411211461689767,0.14383362572121963,0.0,0.0,0.0030151134457776364,0.04264014327112208
0.0007647191129018726,1.164538227065411,45.642807017543866,0.0,0.0,0.0002238868314198225,0.0,0.0,0.0004415107856883479,0.004355035563093423,0.0,0.4464947092546881,0.0,0.0032280008313750152,0.00089554732567929,0.0,0.0,0.009611200169123427,0.0,0.0040465131911125605,0.1495308452601353,0.004505635568895829,0.0,0.0070906282027934095,0.0,0.0,0.0,0.0,0.0,0.0,0.0009365858115816939,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,45.18041666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003768891807222046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189341335926791,0.0,0.0,0.0,0.0,3.799815065401211,0.0,0.0
0.0,1.200296406080845,0.0,0.0,26.071739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005133270023393455,0.0,0.0,1.9987894329629659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0043915503282684,0.017837651700316894,0.00022388683141982252,0.0,0.0,31.396571428571413,0.008366600265340755,0.08390650005738351,0.001690308509457033,0.008058665208462561,0.0006071767407189163,0.0,0.0,0.1565383097655089,0.003999999999999999,0.0,0.0,0.00033149677206589795,0.010601943963513065,0.0,0.010155927192672127,0.0658042861949938,0.0,0.0,0.0,0.0,0.010954451150103323,0.0005714285714285714,0.0023204774044612857,0.0019166296949998194,0.03406401536603021,0.05625686771261945,0.0,0.05037478583199186,0.0016903085094570332,0.015537971921347114
0.0010206207261596577,0.0015990053726670779,0.0,0.0,0.0,0.008366600265340755,30.341249999999995,0.0,0.0,0.0011624763874381926,0.0,0.0,0.0,0.0753935382248413,0.006274950199005566,0.0,0.0,0.0,0.0007735659346940951,0.010415476122441205,0.0011180339887498947,0.01703790417191705,0.0,0.0,0.0,0.0,0.004091585441924857,0.0026892643710023853,0.0,0.0,0.0024999999999999996,0.005393193716300061,0.0,0.0007216878364870322,0.0,0.0012499999999999998
0.1620293454036331,0.0,0.0,0.0,0.0,0.08390650005738351,0.0,32.503157894736844,0.0,0.0,0.0,0.0,0.0,0.024003256025808474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004598545046137244,0.0,0.0,0.001769980813511972,0.0,0.11138932378659137,0.004113063728303113,0.0,0.0,0.0,0.002699527623995086,0.0,0.03245104274809357,0.0,0.0
0.9863067098656106,0.3623161324009459,0.0004415107856883479,0.0,0.0,0.0016903085094570327,0.0,0.0,34.25,0.010137937550497033,0.0,0.0,0.0,0.0017407765595569785,0.0,0.0,0.0,0.0,0.0,0.0,0.0010540925533894597,0.012913786161148596,0.0,0.0,0.0,0.0,0.00025717224993681984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32745950853461214,0.053533612486433846,0.004355035563093423,0.0,0.0,0.008058665208462563,0.0011624763874381928,0.0,0.010137937550497033,30.87675675675676,0.0011810771907149852,0.021868610629569265,0.0,0.2956259063321017,0.043627946128573174,0.0,0.0,0.7051171000196527,0.0,0.015426164071684767,0.012477005877840872,3.4119413851125895,0.0,0.00320028448237599,0.0,0.0,0.016996100695966673,0.8745041176217818,0.0,0.0,0.0,0.356105347770879,0.0,0.0,0.0,0.0
