1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
32.503157894736844,0.0,0.06155870112510925,0.0,0.006358507844578741,0.04104768301258615,0.04819801865030224,0.0,0.0013334518676566625,0.0,0.0,0.0,0.077898083770452,0.0,0.0,0.0,0.0,0.0,0.0,0.1280113792950396,0.0,0.0,0.0,0.0,0.0,0.0,0.00260132990857236,0.006688560540599387,0.0,0.0012988108336653278,0.0,0.0,0.0,0.04878714747260729,0.0,0.0
0.0,8.28857142857143,0.09381212227486535,0.000930484210398471,0.03303874152504059,0.0,0.0,0.0,0.0,0.0,0.017760568347280816,0.4144497509458937,0.0,0.0,0.03608026765817729,0.0651178634051654,0.0,0.0,2.402011095225687,0.018893115332041115,0.09329735046825074,7.278874776086781,0.002672612419124244,0.001091089451179962,0.0,0.0,0.10357142857142859,0.0,0.0,0.004279604925109129,0.0,0.0,0.01616244071283537,0.0,0.005421047417431508,0.010734900802433864
0.06155870112510925,0.09381212227486535,3.8159999999999994,0.0,0.7680141156373247,0.11186003158709848,0.04404151646360277,0.0013187609467915742,0.015076382102391057,1.1790887678969066,0.21525753517963755,0.07474093186836596,0.15510527734033913,0.0023094010767585028,0.483828482005762,0.380814400782241,0.012331624609808772,0.0012403473458920847,0.02498443960192468,0.986203339594339,0.013023647131866888,0.0022821773229381925,0.012649110640673518,0.17815723392554123,0.01224744871391589,0.0,0.7766967600955069,0.15722782271371094,1.3859292911256331,1.764698347143289,0.021516574145596757,0.02170607855311148,0.058566201857385286,0.009203579866168444,0.05612486080160911,0.0011547005383792514
0.0,0.000930484210398471,0.0,31.18060606060606,0.0,0.0,0.0,0.9419253262112146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00414387707005374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004652421051992355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0063585078445787405,0.0330387415250406,0.7680141156373247,0.0,33.11272727272727,0.0015569978883230458,0.014557205284852211,0.0,0.028997373430151664,0.0,0.0,0.009699642885194973,0.0,0.0013762047064079508,0.018844459036110227,0.0021110016546037453,0.0,0.0,0.033709993123162106,0.14027789197834054,0.6545828223599145,0.006092717958449426,0.0015075567228888182,0.002461829819586655,0.0,0.0,0.5004160606597612,0.021572536511750354,0.7443166481594192,0.03717595031806561,0.0,0.0,0.0005698028822981897,0.10237813937779829,0.04357483486791698,0.0
0.04104768301258616,0.0,0.11186003158709845,0.0,0.0015569978883230456,12.60933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018856180831641263,0.015491933384829666,0.006869464497590777,0.0,0.0,0.0,0.8506506253959297,0.0,0.0,0.0,0.004216370213557839,0.0,0.0,0.0,0.0,0.0,0.3452300112732968,3.152790827187874,0.0,0.0,0.0,0.15711688096991447,0.0
0.04819801865030224,0.0,0.04404151646360278,0.0,0.014557205284852211,0.0,23.43103448275862,0.0,0.001526406277181659,0.0,0.0,0.004876598490941707,0.00031846487764924095,0.0,0.0,0.0,0.0,0.0,0.0,15.188963582979254,0.0,0.0,0.0,0.0,0.0,0.0,0.0014888750009563955,1.8258297732961764,0.0,6.677005853060464,0.0,0.002913428162916919,0.0,0.1941126374668604,0.11676425662682806,0.0
0.0,0.0,0.0013187609467915742,0.9419253262112145,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353
0.0013334518676566627,0.0,0.015076382102391057,0.0,0.028997373430151668,0.0,0.001526406277181659,0.0,34.194054054054064,0.0,0.0,0.0,0.0,0.0,0.0,0.1685097875189039,0.0,0.0,0.0,0.20756756756756753,0.0,0.0004745789978762496,0.0,0.0,0.0,0.0,0.0008787495503274937,0.0,0.0,0.0,0.0,0.0,0.0,0.08612484006552121,0.0,0.0
0.0,0.0,1.179088767896907,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
