1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
31.18060606060606,0.000930484210398471,0.0,0.0,0.0,0.0,0.0,0.0041038386714747745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0,0.0,0.0004222003309207491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.000930484210398471,8.28857142857143,0.07357672073819589,0.03465132444386918,0.0,0.0,0.010734900802433864,0.07115993439946572,0.40705902482249556,0.0,0.017760568347280816,0.0,0.0,0.0,0.010606601717798212,7.278874776086781,0.10544062247409615,0.0,0.002672612419124244,0.008017837257372732,0.0,2.402011095225687,0.0,0.0,0.0,0.0,0.0,0.0,0.0875075026795422,0.0,0.0,0.013228756555322952,0.10903035837609194,0.0017094086468945693,0.0037062465833055066,0.0
0.0,0.0735767207381959,5.714736842105261,0.4378249169413921,1.9933768228548099,0.10463805620813846,0.00041885390829169545,0.32291451721020714,0.01183892660110542,0.3106540214654102,0.15904852918205356,0.07543296082580457,0.012361284651454939,0.023845827345289925,0.2280499219848435,0.0016556654463313048,0.026490647141300876,0.13272677484642503,0.004588314677411235,0.17263533973759773,0.006882472016116852,0.37003619231871215,0.0,0.09664549072353548,0.027313964040009776,0.0,2.8344098964065236,5.079859427632941,0.334405345328869,0.008885233166386385,0.0,0.1411326363837634,0.1516413127063276,0.019564639521780735,0.1857951507889271,1.6279345660735276
0.0,0.03465132444386919,0.437824916941392,33.189,0.0,0.0,0.0,0.005262348115842176,0.007226912263862432,0.014813950350936108,0.0,0.0002795084971874737,0.0017038855027411944,0.0,1.071522448268284,0.005477225575051661,0.7123436150664411,0.0006201736729460423,0.0,1.1961315249586895,0.01396672633241034,0.025455844122715707,0.0,0.0,0.0,0.0,0.03654599507603482,0.0,0.02147501968772637,0.0,0.0,0.0,0.00408248290463863,0.0,0.3302123442690965,0.013594399299258953
0.0,0.0,1.9933768228548097,0.0,45.4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.179264174664901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3372383055066457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10463805620813847,0.0,0.0,7.850000000000001,0.0,0.00040032038451271796,0.0,0.02755675960631076,0.0,0.0,0.0010369516947304255,0.0005661385170722981,0.011456439237389602,0.0,0.0,0.0005661385170722981,0.0,0.005051814855409226,0.0,0.0,0.0,1.2447393341985344,11.903785912373383,0.0,0.14967715935479378,0.016201851746019652,0.00420084025208403,0.0,0.003149703941743561,0.0,0.0,0.0,0.32345887068627605,0.7894317982590797
0.0,0.010734900802433866,0.00041885390829169545,0.0,0.0,0.0,28.674,0.012659242088545831,0.006191391873668903,0.0,0.003934955014703718,0.0,0.0,0.0,0.0,0.00026352313834736497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3439298414093526,0.0,0.0,0.0,0.0,0.0,0.0,0.0009428090415820633,0.0,0.0,0.0
0.004103838671474775,0.07115993439946573,0.3229145172102072,0.005262348115842176,0.0,0.00040032038451271796,0.012659242088545833,43.01538461538462,0.1014147416935818,0.018631032838127486,0.033873212734296824,0.008089790574450093,0.0,0.0,0.011006990785580142,0.003202563076101743,0.0034694433324435553,0.019581418555935166,0.0,0.006240377207533829,0.16687230903108977,0.0,0.0,0.002655425022718972,0.0,0.0005783149319662403,0.16048136431586985,0.007783117824941564,0.07567568932458517,0.0,0.0,0.05393193716300061,0.2051669114122975,0.013895841305743442,0.006923076923076923,0.009423076923076925
0.0,0.4070590248224955,0.01183892660110542,0.007226912263862432,0.0,0.0,0.006191391873668903,0.10141474169358182,38.58130434782609,0.0,0.058788612687893746,0.0,0.0,0.0,0.0,0.011066334899863733,0.0011350087076783316,0.0,0.0,0.013638380944327986,0.0,0.01384698994131153,0.0,0.0,0.0,0.0,0.0,0.0,0.0007151985398521516,0.0,0.0,0.0,13.309044543717878,0.0,0.0004089304100547654,0.0
0.0,0.0,0.3106540214654102,0.014813950350936106,0.0,0.027556759606310755,0.0,0.018631032838127483,0.0,27.510624999999997,0.0,0.0009374999999999999,0.004762504762507143,0.0027735009811261455,0.0026726124191242435,0.0,0.0,0.008320502943378438,0.0,0.005745242597140697,0.00029462782549439473,0.0,0.0,0.0,0.0013363062095621218,0.0,0.239636411582417,0.0,0.0,0.0,0.0,0.0,0.0022821773229381916,0.0,0.10933474533953759,0.873452236871687
0.0,0.017760568347280816,0.15904852918205348,0.0,0.0,0.0,0.003934955014703718,0.03387321273429682,0.05878861268789376,0.0,29.407741935483866,0.0,0.0,0.0,0.0,0.0010369516947304255,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014024817836330362,0.0,0.00043560684186903217,0.0,0.0,0.0,0.04359145620145582,0.0,0.0,0.0
0.0,0.0,0.07543296082580456,0.0002795084971874737,0.0,0.0,0.0,0.008089790574450091,0.0,0.0009374999999999999,0.0,30.341249999999995,0.0,0.0,0.005345224838248486,0.0,0.0,0.0,0.0,0.0167937860531805,0.0,0.0,0.0,0.0012309149097933273,0.0,0.0,0.014356098389730051,0.000944911182523068,0.011147408034263073,0.0,0.0,0.0024999999999999996,0.012323757543866234,0.0011306675421666134,0.00098058067569092,0.007599500236604632
0.0,0.0,0.012361284651454937,0.0017038855027411946,0.0,0.0010369516947304255,0.0,0.0,0.0,0.004762504762507143,0.0,0.0,29.40903225806452,0.0,0.0006788442333021307,0.0,0.0,0.0021134098610290407,0.0,0.011674344631740372,0.0,0.0,0.0,0.0,0.0,0.0,0.08975883415251432,0.0019200614429492776,0.0,0.0,0.0,0.0,0.0,0.0,0.013449657997441383,0.1300133606419334
0.0,0.0,0.02384582734528992,0.0,0.0,0.0005661385170722981,0.0,0.0,0.0,0.002773500981126146,0.0,0.0,0.0,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015314097295792226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005439282932204213,0.004623390492373581
0.0,0.010606601717798212,0.2280499219848435,1.0715224482682837,0.0,0.011456439237389602,0.0,0.011006990785580142,0.0,0.0026726124191242435,0.0,0.005345224838248486,0.0006788442333021307,0.0,17.917857142857137,0.000545544725589981,0.08474128070831036,0.0003706246583305506,0.001889822365046136,0.031654524614522776,0.004094615124266628,0.20171014879520593,0.0,0.004276686017238498,0.0,0.0,0.015347314738624837,0.0020203050891044213,2.0286537739234314,0.0,0.0,0.2939873661036668,0.0,0.005640760748177662,0.012579418040663018,0.0005241424183609592
0.0,7.278874776086782,0.0016556654463313048,0.005477225575051661,0.0,0.0,0.00026352313834736497,0.003202563076101743,0.011066334899863734,0.0,0.0010369516947304255,0.0,0.0,0.0,0.000545544725589981,45.70625000000002,0.0,0.0,0.0,0.0014433756729740647,0.0004811252243246882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010206207261596577,0.005217491947499511,0.0,0.0008006407690254359,0.0
