1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17.596296296296295,1.3432992451248016,1.6348075987019586,0.37533477120590686,0.0,0.005091750772173156,0.0,0.0,0.0,0.0,1.0835063443253645,0.0006913011298202836,0.0,0.0002721655269759087,0.0,0.0025310879886733307,0.0,0.0006913011298202836,0.0,0.0,0.0,0.0,0.0019245008972987527,0.0015713484026367726,0.0,0.3157120112920541,0.0,0.0,0.005360562674188975,0.0,0.0,0.009258200997725514,0.0,0.08592592592592593,0.0,0.0
1.3432992451248018,4.1018181818181825,0.832904131895918,0.05584068246522259,0.04582972437582007,0.06951595164037914,0.2052400068470014,0.14840416702857046,0.00175919798853417,0.057003383666110116,0.6347484094011191,0.005956833971812707,0.0,0.3577508020447143,0.030909090909090914,0.014374766315801682,0.18899035788076815,0.20632306756914917,0.0,0.04136701519960152,0.0,1.12421702958938,0.012060453783110546,0.2843413441622587,0.4340372520787931,0.299902341006892,0.0,0.008528028654224418,0.42383863079358175,0.021287246255606976,0.0,0.1321549661001624,0.008528028654224418,0.05222329678670935,2.094739505723312,0.007150969419341943
1.6348075987019581,0.832904131895918,8.023333333333335,1.1750585936082927,0.0,0.06147008563985761,0.00042333375666730175,0.0016169041669088866,0.0,0.001162476387438193,0.0066258915644907945,0.0,0.0003774256780481986,0.06566666666666668,0.0,0.0007749842582921286,0.015578086136517792,0.0,0.07190924955066749,1.0821131137037723,0.0,0.0,0.1249221980096234,0.0076980035891950115,0.0006475239082381763,0.08222222222222224,0.0,0.0,0.02713666279100933,0.0,0.0,0.005669467095138409,0.0,0.2685366532828966,0.000695048046856916,0.0007453559924999301
0.37533477120590686,0.0558406824652226,1.1750585936082927,5.759999999999999,0.0,0.011428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002138089935299395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026457513110645908,0.0,0.0,0.007126966450997984,0.0,0.0,0.005614899250748771,0.0,0.0,0.0,0.0,0.016002645283972772,0.0,0.0
0.0,0.04582972437582007,0.0,0.0,20.872000000000003,0.0,0.00035921060405354985,0.0,0.0,0.0,0.0006246950475544242,0.002155263624321299,0.0,0.01725340546095176,0.0,0.0,0.002558408596267325,0.007543422685124547,0.0,0.0,0.0,0.0,0.0,0.08164965809277264,0.03269181421978799,0.0,0.0,1.1886464991745862,0.0,0.0,3.2657142857142856,0.00481070235442364,2.567504722488354,0.0,0.11058146711617287,0.0
0.005091750772173156,0.06951595164037916,0.06147008563985761,0.011428571428571427,0.0,3.2885714285714283,0.022401859698970312,0.0,0.010475039081979453,0.0,0.028333504132845855,0.0,0.0012104550653376047,0.07162601283252973,3.790328773047558,0.0012427395320024001,0.19742662618621812,0.0,0.0,0.007778444682625972,0.0,0.0,0.001889822365046136,0.0,0.0,0.003563483225498992,11.953509944781906,0.0,0.1677451151161195,0.0,0.0,0.0020203050891044213,0.0,0.011638287479252926,0.0,0.5731121181758416
0.0,0.2052400068470014,0.00042333375666730175,0.0,0.00035921060405354985,0.022401859698970315,29.407741935483866,0.0,0.0031437751023734766,0.0,0.0,0.0,0.0,0.028956028956043437,0.0,0.0,0.06165008627593242,0.0,0.0,0.0,0.0,0.0,0.0,0.0029329423004270665,0.00024670685574572425,0.0,0.0,0.0,0.0026681493838602807,0.0,0.0,0.0,0.0,0.0,0.0015888814239971283,0.04941267957949464
0.0,0.14840416702857054,0.0016169041669088866,0.0,0.0,0.0,0.0,32.1870588235294,0.0,0.07866180048362682,0.0,0.0,0.0,0.0009701425001453318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011917080461366745,0.0,0.0,0.0,0.0
0.0,0.00175919798853417,0.0,0.0,0.0,0.010475039081979453,0.0031437751023734766,0.0,26.665957446808505,0.0,0.0,0.0,1.97741139122523,0.00804508572081859,0.0,0.0,0.003731822481426737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001083457956975773,0.0,0.0,0.0,0.0,0.0,0.0,0.005304554446166091
0.0,0.057003383666110116,0.001162476387438193,0.0,0.0,0.0,0.0,0.07866180048362682,0.0,32.20702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017937400083354385,0.0,0.0,0.03221549065027317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111788063891155,0.0,0.0,0.0036358962417278973,0.0
