1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
7.761666666666668,0.01043498389499902,0.016666666666666673,0.0,0.0,0.00040422604172722166,0.25298709282452037,0.19106717841289925,0.0,0.006963106238227915,0.024368364826165,0.0,0.1466298759217252,0.004147806778921702,0.0,0.0011322770341445961,0.022613350843332276,0.0043915503282684,0.0,0.3056010945423908,0.0,0.0,0.0015554275420956384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406632047266938,0.0,0.0,7.454766200395832,0.0,0.0
0.010434983894999018,43.644999999999996,0.0003726779962499649,0.0,0.19983898886084903,0.18637941834252875,0.03970415284433631,0.07130275824491876,0.0,0.0,0.0011593472394004205,0.012403473458920844,0.00075955452531275,0.07280700663434642,0.0,0.0,0.013708730536752589,0.24876839486903127,0.0,0.1874915457031194,0.0,0.0,0.0,0.0,0.005892556509887893,0.0,0.0,0.0,0.0,0.0006666666666666665,0.0,0.0,0.0,0.0,0.005486726407127173,0.02277216345829769
0.01666666666666667,0.000372677996249965,8.835000000000003,0.0,0.0007516460280028291,0.005659164584181103,1.672307537506185,0.06003124186621498,0.010000000000000002,0.2776538612493381,0.039404164399756164,0.342527371169079,0.0045291081365783845,0.0,0.0,0.0,0.03567884244170204,0.0,0.0,0.2357980590201734,0.9863067098656108,0.0,0.012443420336765104,0.0,0.0,0.8967176613084882,0.0,0.18493941225951963,0.0,0.00074535599249993,0.0,0.0,0.0,0.0,0.0072168783648703235,0.03240370349203931
0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0009325048082403139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1998389888608491,0.0007516460280028291,0.0,45.00406779661019,0.027162839941953728,0.0,0.039591130662291585,0.0017538407320066012,0.0,0.0,0.010006516781401999,0.0,0.007716264163491769,0.0,0.0,0.43014336903527056,0.0026407130888139695,0.0,0.0,0.0004339630366027463,0.005523447707389941,0.0,0.0,0.00451613554114452,0.0,0.00045325960909933674,0.0,0.0,0.0020168779363584433,0.0,0.0006509445549041195,0.0039365426504409835,0.0,0.24508062492140098,0.130479187619854
0.00040422604172722166,0.18637941834252875,0.005659164584181104,0.0,0.02716283994195373,43.63607843137254,0.024581463870426264,0.3027794447396698,0.00026948402781814775,0.0,0.00955691364172928,0.0020180183819889373,0.01757552116419487,0.033449197746052484,0.0,0.0,0.0024375747470904356,0.012071217242444346,0.0,0.06957703171204188,0.16826699009736584,0.044556639433950336,0.0,0.0009750298988361742,0.012527094817840381,0.0,0.00414387707005374,0.0,0.0,0.0,0.0,0.0,0.002117024496099852,0.007378988555115865,0.0,0.017963548525562874
0.25298709282452037,0.03970415284433632,1.6723075375061853,0.0,0.0,0.02458146387042627,40.81074074074075,0.21148176525893916,0.0,0.8690259263140893,0.4827134202786213,0.017868358979256767,0.031758750504675616,0.00024441185836892215,0.0,0.010408329997330665,0.0867016246512816,0.0991394186921849,0.0,8.65654540922071,0.0,0.0,0.13076034422737337,0.0,0.0,0.0,0.0,0.03841030087466443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19106717841289927,0.07130275824491877,0.060031241866214974,0.0009325048082403139,0.03959113066229158,0.3027794447396698,0.21148176525893914,5.874,2.361228846737788,0.06944258583371393,0.12851509262439983,0.4726358168660257,0.028942914637131962,0.15261167249147478,0.0,0.015348515337873016,0.13974056047699335,0.9653212640655663,0.00806225774829855,1.290737276672253,0.01155301788374891,1.5250084016162009,0.002811267651158746,0.1070436048222094,0.0008164965809277261,0.0,0.00038924947208076157,0.026574553553196788,0.8337416634007939,0.007505553499465135,0.0,0.08161648117874232,1.0970102226376142,0.08248309850182363,0.10621322893124001,0.41653717035303617
0.0,0.0,0.010000000000000002,0.0,0.0017538407320066012,0.00026948402781814775,0.0,2.361228846737789,17.596296296296295,0.0,0.0006913011298202836,1.0801245487607933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002566001196398337,0.2939387691339813,0.0006913011298202836,0.0,0.0,0.0,0.0,0.0,0.0,0.001987615979999813,0.0,0.0019245008972987527,0.37533477120590686,0.0021350420507344954,0.33486315612998296,0.17642016345665845
0.006963106238227915,0.0,0.2776538612493381,0.0,0.0,0.0,0.8690259263140893,0.06944258583371393,0.0,7.027272727272727,0.010830607221477648,0.0,0.0005913123959890826,0.0,0.003289758474798845,0.0005913123959890826,0.005248638810814781,0.0,0.0,0.16670783417789514,0.0,0.0,0.0010830607221477648,1.3000878334388208,0.0,0.0,0.0,11.356299799717593,0.0,0.0,0.0,0.0,0.0,0.015052356180127636,0.0,0.0
0.024368364826164998,0.0011593472394004207,0.03940416439975617,0.0,0.0,0.009556913641729281,0.4827134202786213,0.12851509262439983,0.0006913011298202836,0.010830607221477648,27.865806451612904,0.016105524639205424,0.007396934513601644,0.0,0.0,0.0003522349768381735,0.01907181468416204,0.0,0.0,0.22853411148492023,0.00029934217004462483,0.0,0.0029032258064516136,0.0,0.0,0.0,0.0,0.0006670373459650702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
