1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
45.605882352941165,0.0,0.0,0.002200440132044015,0.0,0.0002186870084203477,0.0,0.0,0.0,0.0002042518425514167,0.0,0.0,0.0,0.0,0.0012376844287208426,0.0,0.0,0.0,0.0,0.0006482037235521643,0.0002186870084203477,0.00037424059428255987,3.1927032664832744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003212462831016177,2.2896960340597063,0.0
0.0,30.341249999999995,0.0010206207261596577,0.000757614408414158,0.010415476122441205,0.01794512298716256,0.0,0.003077287274483318,0.0006454972243679027,0.004125684985035173,0.0,0.0,0.0,0.0006063390625908323,0.008749999999999999,0.0,0.0,0.0,0.0012309149097933273,0.020730699572419273,0.006625891564490793,0.04677310353489187,0.0,0.0,0.0,0.0,0.0,0.0024999999999999996,0.0,0.0,0.0,0.0,0.0,0.013788820796114813,0.011795356492391771,0.0
0.0,0.0010206207261596577,8.835000000000003,1.6652431335626494,0.0,0.02885342830935784,0.0,0.0,0.0042163702135578395,0.03494930472426055,0.0,0.0,0.005000000000000001,0.00693103280083672,0.0010206207261596577,0.0,0.20329319959113246,0.0,0.0,0.2472166487689926,0.3489461486162964,0.24457080968991574,0.0045291081365783845,0.9863067098656108,0.0,0.0008421519210665191,0.8967176613084882,0.0,0.0,0.0,0.23021841983936334,0.0,0.0,0.01721892064184557,0.017455948697436538,0.0004508348173337163
0.002200440132044015,0.0007576144084141581,1.6652431335626494,36.83387755102041,0.012469593727770994,0.011824584828708743,0.0,0.0004973647313019938,0.661179372988379,0.06876492456329317,0.0,0.6374447288298217,0.0,0.0,0.012121830534626525,0.009245474942228677,0.04199125273342592,0.0,0.0,7.484814639946901,0.04439796945118944,9.03686619260739,0.031658747529449714,0.0002380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.6971428571428571,0.0,0.0,0.4516212589623343,0.17753512968288085,0.0
0.0,0.010415476122441203,0.0,0.012469593727770996,15.952380952380954,0.0,0.0,0.6264033019398099,0.0019920476822239894,0.005411159619673457,0.0,0.0,0.0,0.0018712029714127994,0.06094982323502631,0.0,0.0,0.0,0.0,0.24647722087073942,0.011587169002046949,0.5342220486641407,0.001283881477532739,0.0,0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.0,0.0,0.0,0.37847338778724965,0.015015519921378576,14.816581162735094
0.0002186870084203477,0.01794512298716256,0.02885342830935784,0.011824584828708747,0.0,16.491219512195123,0.0,0.045401225193557576,0.006558058407890312,0.5262245707967494,0.027951758674690408,0.001140531897024402,0.23563633119308902,0.04285372672044641,0.05052242317924229,0.008575894485643644,0.0009563650695950076,0.00027186362391351846,0.007612181469578517,0.0783189375656805,1.59390243902439,0.05050442420334578,0.003062819459158445,0.009110136110168688,0.0,0.0015946199115053014,0.0,1.183825959522355,0.0,1.0660480929983251,0.010932163332202425,0.006048583789091339,0.05544168547045515,0.08133119030265211,0.11267310236146968,0.01878048780487805
0.0,0.0,0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0009567297464698797,0.0,0.0
0.0,0.0030772872744833186,0.0,0.0004973647313019938,0.62640330193981,0.045401225193557576,0.0,29.16242424242424,0.0,0.0020313468644761025,0.0020100756305184244,0.005085133809309826,0.002345088235604829,0.008657680793384715,0.0018463723646899906,0.0,0.0,0.0,0.0006060606060606062,0.0013430382733756342,0.035342271108757393,2.4690398522923425,0.0,0.0,0.0,0.0010156734322380513,0.0,0.20802461975507233,0.0,0.0,0.0,0.0,0.0017407765595569785,0.009984038297885897,0.1357533996157974,0.011690135828281293
0.0,0.0006454972243679027,0.0042163702135578395,0.6611793729883791,0.0019920476822239894,0.006558058407890313,0.0,0.0,27.701999999999995,0.011185096467117456,0.0,0.0,0.0,0.0,0.00903696114115064,0.0,0.0,0.0,0.0,0.19804781369138239,0.015397180609829426,0.047819103574478126,0.0050128041182760305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018257418583505537,0.0,0.0,0.05403215416962871,0.015608433246351059,0.0
0.00020425184255141673,0.004125684985035173,0.03494930472426055,0.06876492456329314,0.005411159619673459,0.5262245707967494,0.0,0.0020313468644761025,0.011185096467117456,33.0804255319149,1.6211424480530492,0.0,0.3191755780842107,0.009255786675573807,0.016502739940140693,0.00028606478384531157,0.0002977456670877069,0.0,0.0002539183580595128,0.1766835361179899,0.04897761156766283,0.05340816052760337,0.0037188421899890505,0.0,0.0,0.00851063829787234,0.0,0.008251369970070347,0.001065247282582615,0.00826976769629957,0.003646624787447364,0.0,0.008751899489873675,0.04116038060673066,0.025244411183907658,0.05171124570167191
0.0,0.0,0.0,0.0,0.0,0.027951758674690404,0.0,0.002010075630518425,0.0,1.6211424480530492,8.463333333333335,0.0,0.02833333333333334,0.0212881721739985,0.008164965809277261,0.0,0.0,0.0,0.0,0.005790660241435863,0.005410017808004595,0.0,0.0,0.0,0.0,9.11755777342667,0.0,0.0020412414523193153,0.0042163702135578395,0.0,0.0,0.0,0.0,0.005960395606792696,0.0012038585308576924,0.23713911391753473
0.0,0.0,0.0,0.6374447288298218,0.0,0.0011405318970244022,0.0,0.005085133809309826,0.0,0.0,0.0,28.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008553989227683016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002284160962880643,0.0
0.0,0.0,0.005000000000000001,0.0,0.0,0.235636331193089,0.0,0.0023450882356048286,0.0,0.31917557808421065,0.02833333333333334,0.0,20.70962962962963,0.0023103442669455735,0.0023814483610392007,0.0,0.0,0.0,0.0,0.000890870806374748,0.7138217941117172,0.0,0.0,0.0,0.0,0.0,0.0,0.05987641593469991,0.0,0.016002645283972772,0.0,0.0,0.0038490017945975053,0.0026490647141300875,0.004414147946478205,0.005710574352893739
0.0,0.0006063390625908324,0.006931032800836721,0.0,0.0018712029714127991,0.04285372672044642,0.0,0.008657680793384716,0.0,0.009255786675573809,0.021288172173998497,0.0,0.0023103442669455735,30.040588235294116,0.033651817973791194,0.0,0.0,0.0050751921892255225,0.0011941628680530642,0.0071449576743370016,0.0037497010880390607,0.0022917462425705282,0.0006726727939963124,0.20608413314624813,0.0,0.004002502346194078,0.0,0.05457051563317491,0.010332700802904963,0.0025928148942086574,0.0,0.0,0.0,19.076168106527128,0.016449566416599486,0.05329932260855522
0.0012376844287208429,0.008749999999999999,0.0010206207261596577,0.012121830534626527,0.060949823235026304,0.05052242317924229,0.0,0.0018463723646899909,0.009036961141150638,0.016502739940140693,0.008164965809277261,0.0,0.0023814483610392007,0.0336518179737912,28.721874999999997,0.0,0.0,0.0,0.002154101092138323,0.1691188649328941,0.014908256020104283,0.06283659363778403,0.003120188603766914,0.0,0.0,0.0010314212462587933,0.0,0.016249999999999997,0.004195731958391367,0.0013363062095621218,0.00044194173824159215,0.0,0.0,0.07827183569559291,0.03980932816182223,0.05604399948298462
