1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
14.579999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008703882797784893,0.0,0.0,0.0,0.0017149858514250882,0.0,0.0,0.0,0.0,0.0,0.0,0.006255432421712243,0.004588314677411235,0.0,0.0,0.0,0.0,0.004588314677411235,0.0,0.0,0.0008219949365267865,0.0,0.0,0.11086437250491743,0.026457513110645908,0.013339459376998314
0.0,30.709189189189193,0.002158664458881728,0.0,0.0017139779254776526,0.038626015999182625,0.0,0.0,0.3241374555494785,0.007029996402619949,0.004292728552741068,0.0,0.0,0.0,0.03947187121042206,0.0,0.04414554143771292,0.0,0.0,0.0,0.0,0.9402882899170399,0.4544743575588403,0.0,0.0,0.0,0.001771615786072478,5.403530390660169,0.012702702702702703,0.0,0.0005405405405405405,0.015186527932039987,0.0,0.2758433572510995,0.0,0.009968152785361251
0.0,0.0021586644588817276,45.57724137931035,0.0,0.007939992333804206,0.0,0.0,0.0,0.0007580980435789034,0.0031583808285461836,0.5090368823026576,0.0,0.0,0.0,0.0018015093964441795,0.0,0.0,0.0,0.0,0.0,0.0,0.0005475856781933935,0.01144702942944678,0.0,0.0,0.0,0.0,0.0081334156472385,0.007771192051974219,0.002157584856684228,0.15671903971481344,0.0,0.005256464169139751,0.0016796775328675627,0.0,0.20668370559435742
0.0,0.0,0.0,15.053333333333335,0.0,0.0,0.0,0.0,0.0,0.012247448713915891,0.0,0.034691623944834646,0.0,0.0,0.13584933572456923,0.0,0.6586568825184238,0.0,0.0,3.4476058931609077,0.0,0.0018200630207731606,1.4998760182679896,0.0,0.0,0.0,0.0015677236033392412,0.0,0.0,0.0,0.0,0.0,0.0,0.0018609684207969417,0.0,0.0
0.0,0.0017139779254776526,0.007939992333804206,0.0,16.000869565217393,0.1473256417617005,0.0,0.0,0.0,1.3023591827885996,0.00834847109936722,0.0,0.0,0.0,0.26462345974529605,0.8321959774761809,0.7892678684172707,0.0,0.0,0.0,0.0,0.0,0.0923244205343434,0.0,0.0,0.0,0.0,0.0,0.007884298457197202,0.005329708913388167,17.10035776249054,0.004213504858001924,0.02570955168682585,0.00044455422447438705,0.0,0.0
0.0,0.03862601599918262,0.0,0.0,0.14732564176170046,25.975999999999992,0.0,0.0,0.20981851568393464,1.1316436483888273,0.0,0.0038388594797495726,0.0,0.0,0.0063774813921769315,0.001234426799696735,4.1526864511909345,0.0,0.0,0.00021295885499997993,0.00033149677206589795,0.011983425406454104,4.216368551182225,0.0,0.0,0.5514390573885797,0.08743345066352395,0.0,0.0,0.0,0.0,7.247277916734044,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.001114556425150706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.791538461538465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.361071484846986,0.0,0.0,0.39728048199794336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3241374555494785,0.0007580980435789035,0.0,0.0,0.20981851568393467,0.0,0.0,8.835000000000003,0.005400617248673217,0.02864357773488755,0.16202934540363306,0.0,0.0,0.0,0.0,0.1796307941924831,0.0,0.0,0.0,0.0,0.015048231635721153,0.29669524798256985,0.0,0.8967176613084882,0.0,0.012443420336765104,0.06622661785325219,0.9795310516165792,0.0,0.0004745789978762496,1.7558333333333338,0.0,0.0,0.0,0.00280056016805602
0.0,0.00702999640261995,0.0031583808285461836,0.012247448713915893,1.3023591827885996,1.1316436483888273,0.0011145564251507057,0.0,0.005400617248673217,7.17,0.00511766315719159,0.0,0.0,0.0032084447395987394,0.06279384704643247,0.0,0.4533730724879267,0.0,0.0,0.0,0.0,0.04179586594315146,0.9767309677995504,0.0,0.0,0.0,0.002400076803686597,0.006131393394849659,0.1471905496798552,0.006831300510639732,0.7513308655300072,0.18014916108074233,15.444238253733825,0.04729363923074975,0.0030304576336566322,0.0
0.0008703882797784893,0.004292728552741069,0.5090368823026575,0.0,0.00834847109936722,0.0,0.0,0.0,0.028643577734887554,0.005117663157191591,22.458181818181824,0.0,0.0,0.0,0.0014927035850663302,0.0,0.0,0.0,0.8523789428763204,0.0,0.0,0.0014519080172812557,0.3194892255323487,0.0,0.0,0.0,0.0,0.7603843567669899,0.006009819973837496,0.0012712834523274565,0.07125929397550175,0.0,0.004459957386704484,0.02931964995149562,0.005263613559678152,14.00016297333204
0.0,0.0,0.0,0.034691623944834646,0.0,0.003838859479749572,0.0,0.0,0.1620293454036331,0.0,0.0,32.503157894736844,0.0,0.077898083770452,0.0,0.0,0.0020942695414584776,0.0,0.0,0.0,0.0,0.005073825686188038,0.042798568334975244,0.0,0.0,0.001769980813511972,0.0,0.0,0.0,0.0,0.0,0.10232199991530007,0.0,0.002075143391598224,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6077780544068587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005360562674188975,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00320844473959874,0.0,0.077898083770452,0.0,32.1870588235294,0.0005882352941176469,0.0,0.0017712297710801902,0.0,0.0,0.0,0.0,0.008224783208299743,0.09954151863362615,0.0,0.0,0.0,0.0,0.0,0.0002819419372173004,0.0,0.0,0.006188422143604214,0.0008238525545716345,0.0007312724241271305,0.0,0.0
0.0017149858514250882,0.03947187121042206,0.0018015093964441795,0.13584933572456923,0.26462345974529605,0.006377481392176932,0.0,0.0,0.0,0.06279384704643247,0.0014927035850663302,0.0,0.0,0.0005882352941176469,29.14176470588235,0.0,2.4890206358104376,0.0,0.0,0.0,0.0,0.005721588318817212,0.03895102903054937,0.0,0.0,0.0,0.005544369932703277,0.003541002639140851,0.001973593560521103,0.0,0.028194193721730043,0.0,0.0043938802910487166,0.17513974557844778,0.0,0.0008318903308077029
0.0,0.0,0.0,0.0,0.832195977476181,0.001234426799696735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0018856180831641266,0.0,0.0,0.0009200874124564722,0.0,0.0,0.15078740698501034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04414554143771291,0.0,0.6586568825184238,0.7892678684172706,4.1526864511909345,0.0,0.0,0.17963079419248312,0.45337307248792674,0.0,0.002094269541458477,0.0,0.0017712297710801902,2.4890206358104376,0.0018856180831641263,4.7733333333333325,0.0,0.0,0.022771001702132435,0.0,0.01776660276791946,1.6662773931363268,0.9627219475981093,0.0,0.021410574453122416,0.018549555830406732,0.0,0.0008489527199560176,0.0,0.36038042962132955,7.614929497375534,0.0,0.012110601416389963,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.18060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008585457105482136,0.0,0.0005723638070321425,0.0,0.003902462713366424,0.00037113480951260274,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8523789428763202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.945454545454545,0.0,0.0,0.003772167680771589,0.0,0.0,0.0,0.0,0.0,8.085450368130546,0.0,0.0,0.0,0.0,0.0,0.00642824346533225,0.0,0.0
0.0,0.0,0.0,3.4476058931609077,0.0,0.00021295885499997993,0.0,3.361071484846986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009200874124564722,0.022771001702132435,0.0,0.0,41.11238095238094,0.0,0.0,0.3598506373525097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
