1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
40.11960784313725,0.0,0.001058512248049926,0.007409585736349483,1.7474691783867795,0.0,0.0359132850239254,0.0,0.003465516400418359,0.09994838709333602,0.0,0.0,0.003295410218286538,0.005850179393017045,0.0,0.0,0.017494960673627814,0.12826384098110352,0.0,0.0,0.0,0.10058678603601202,0.0,0.0010212592127570837,0.0,0.0022454435656953592,0.0,0.0,0.0,5.751593452651364,0.0,0.0,7.466630528495931,0.0,0.0,0.022636658336724406
0.0,45.57724137931035,0.3101822918659157,0.011911000007651162,0.0007580980435789034,0.0,0.025641962248175918,0.0,0.0,0.0,0.002157584856684228,0.0,0.0,0.0,0.004009166360410915,0.22159643689128192,0.007382383048755558,0.0,0.0018569533817705184,0.0,0.009527984748555188,0.0017507524381296339,0.0,0.005362843279556642,0.00043768810953240847,0.0010527936095153945,0.5089502945267352,0.0005598925109558542,0.0,0.005121039481594612,0.0,0.0,0.0,0.0,0.0,0.0
0.0010585122480499263,0.3101822918659156,1.4285714285714282,0.4842857142857142,0.015275252316519468,0.0,0.5417666822669404,1.9964414770858097,0.0020044593143431827,0.0,0.01518144230553179,0.0,0.0,0.0,0.025796080865480967,0.011581320482871724,0.014166752066422926,0.0,0.3554574517435244,0.0,0.011118739749916519,0.02267786838055363,0.0,6.987953703373137,0.45418730839942123,1.1768277144033255,0.11593101396951548,0.029009626704913687,0.0,0.037285728689537154,0.21571428571428572,0.01511857892036909,0.004722250688807643,0.0,0.06620127412408446,0.000727392967453308
0.007409585736349483,0.011911000007651162,0.4842857142857142,2.2314285714285713,0.038188130791298666,0.018344984642633573,0.015746170601763934,0.0,0.08886436293588108,0.03188324565321822,0.0013801311186847083,0.0014037248126871928,0.020754980866510835,2.0679421772585536,0.2559242759549032,0.047216152737861644,0.14461892734473403,0.002715376933208523,0.33808547101921677,0.015583874449479592,0.00592999453328881,0.035276684147527874,0.0,0.3015708619917243,0.015118578920369087,0.8475179848793049,0.020701966780270625,1.72687861190639,0.0,1.830469145665417,0.06857142857142856,0.015118578920369089,0.5164961690883358,0.11418030853497836,0.0015762208124782014,0.022549181991052547
1.7474691783867795,0.0007580980435789035,0.015275252316519466,0.038188130791298666,8.835000000000003,0.0,0.00037582301400141457,0.0,0.0010206207261596577,0.16202934540363306,0.0,0.0,0.0,0.0,0.0,0.0040824829046386315,0.34849531379896265,0.012443420336765104,0.0,0.0,0.0050952466536506825,0.0,0.0,0.0,0.9863067098656108,0.0,0.027933452664820686,0.011078234188139946,0.8967176613084882,0.36954452762114726,0.0,0.0,0.1911539625494957,0.0,0.0,0.004444444444444445
0.0,0.0,0.0,0.018344984642633573,0.0,41.16769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000996270962773436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32545965626211026,0.0,0.0,0.08554674616028149,3.211417152629837,0.0,6.067522627931095
0.03591328502392539,0.02564196224817592,0.5417666822669404,0.015746170601763934,0.00037582301400141457,0.0,43.350847457627125,0.0,0.00506316039844078,0.0,0.005942283606769105,0.0,0.0,0.0,0.0717846393391507,0.003682298471593295,0.012199255190433675,0.0,0.0,0.0,0.0010212858423763308,0.23694381798509945,0.0,0.1748979404626432,0.0,0.0006958890006392212,0.028522961312491706,0.0,0.0,0.06182548602776314,0.0,0.0,0.7486276268529465,0.0,0.0,0.000250548676000943
0.0,0.0,1.9964414770858099,0.0,0.0,0.0,0.0,30.287499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255668797623668,0.0
0.003465516400418359,0.0,0.0020044593143431827,0.08886436293588108,0.0010206207261596577,0.0,0.005063160398440778,0.0,30.341249999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011043152607484654,0.0,0.0024999999999999996,0.0,0.0,0.007365695637359869,0.0,0.0010314212462587933,0.0,0.006141922686399942,0.0,0.00037688918072220444,0.0,0.04907197989205566,0.0,0.0,0.022086305214969307,0.0009128709291752766,0.0,0.0
0.09994838709333603,0.0,0.0,0.03188324565321822,0.1620293454036331,0.0,0.0,0.0,0.0,32.503157894736844,0.0,0.0,0.0,0.07596324554049974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001769980813511972,0.0,0.0,0.00260132990857236,0.0,0.0,0.0,0.03349453174041541,0.0,0.0,0.00380020943953605,0.04104768301258615,0.0,0.0
0.0,0.0021575848566842285,0.01518144230553179,0.0013801311186847083,0.0,0.0,0.005942283606769106,0.0,0.0,0.0,28.674,0.0,0.0,0.0,0.003934955014703718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009853537363889187,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3439298414093526,0.0
0.0,0.0,0.0,0.0014037248126871926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6077780544068587,0.0,0.0,0.0,0.0,0.0,0.0
0.003295410218286539,0.0,0.0,0.02075498086651083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02024645717996314,0.0,0.0,0.0,0.0,0.0,0.0
0.005850179393017045,0.0,0.0,2.0679421772585544,0.0,0.0,0.0,0.0,0.0,0.07596324554049974,0.0,0.0,0.0,31.38909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004009166360410914,0.025796080865480964,0.2559242759549032,0.0,0.000996270962773436,0.07178463933915069,0.0,0.0,0.0,0.003934955014703718,0.0,0.0,0.0,29.407741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0005986843400892497,0.0,0.029079919696954663,0.0,0.0004800153607373194,0.002623303343135812,0.0,0.0,0.0016481712868606584,0.0,0.0,0.0044879417076257155,0.0,0.0,0.0003456505649101418
0.0,0.22159643689128186,0.011581320482871724,0.047216152737861644,0.0040824829046386315,0.0,0.0036822984715932944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.934444444444447,0.023190620475717776,0.0,0.008333333333333333,0.0,0.1872113162260149,0.0007856742013183862,0.0,0.0,0.0,0.10016058534744524,14.330468712450354,0.33467759248131757,0.0,0.1995323479908379,0.007126966450997984,0.012963624321753374,0.0,0.0,0.0,0.0
