1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
28.674,0.0,0.0,0.0,0.0021575848566842285,0.0,0.0,0.0010540925533894599,0.005942283606769106,2.3439298414093526,0.01007012449810862,0.0,0.003934955014703718,0.0,0.0,0.001076763804116331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013388773627904058,0.0
0.0,39.597741935483874,0.0430887191399511,0.0,0.0,0.10862271405749624,0.0,0.11475136750420896,0.03968161974859471,0.0,0.0009466030570784415,2.9468628167645496,0.0,0.0,0.0,0.0,1.0359147430356952,0.14810855375370682,0.001252721535988985,0.597991306082737,0.14461474170073263,0.0,0.0,0.004234151591787102,0.0,0.0,0.0,0.0,0.278848689911496,0.0,0.0,0.0,10.606627273299244,0.0,0.0,0.0008466675133346034
0.0,0.0430887191399511,20.569230769230774,0.0,0.0,0.0,0.0,0.03226989547312099,0.0002553214605940827,0.0,0.018418218405447613,0.004717281765248634,0.00035223497683817354,0.0,0.0,0.0,0.007205766921228922,0.00543557306504609,0.0,0.0010741723110591493,0.0021134098610290407,0.0,2.8835101975728357,0.0,0.0,0.0,2.060944303012176,0.0,0.007360747380985778,0.0,0.0,0.0,0.1075370141007709,0.0,0.0006537204504606135,0.0
0.0,0.0,0.0,21.012307692307697,0.009527984748555186,0.0,0.0,0.006793662204867577,0.0010212858423763308,0.0,0.0,0.004717281765248633,0.0,0.0,0.0,0.31489248045561785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739883162394547,0.0,0.008996469021204838,0.0907825510321579,0.0,0.0007412493166611012,0.0,0.004576043153224294,0.49737829147959883,0.005883484054145521,0.03007114072118822
0.002157584856684228,0.0,0.0,0.009527984748555188,45.57724137931035,0.0017755870464739008,0.0,0.01554100989336752,0.025641962248175918,0.0,0.005480722048803899,0.0007018624063435964,0.004009166360410915,0.0,0.0004317328917763455,0.5339509323907015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009395523512235255,0.0,0.010951713563867871,0.001095171356386787,0.0,0.0,0.0,0.0008753762190648169,0.0014888750009563953,0.27355506845775535,0.018820588709893563
0.0,0.10862271405749623,0.0,0.0,0.0017755870464739008,29.588571428571427,0.0,0.05757810430396346,0.24008483165800343,0.0,0.011842886820955786,0.0,0.0006071767407189163,0.0,0.0,0.0009968895725584537,0.0010350983390135316,0.1329783694938645,0.0,0.0,0.005464590666470247,0.0,0.0,0.0,0.0,0.0007559289460184544,0.0,0.0,0.0595646733438454,0.0,0.0,0.16906606203887678,0.2718579519376728,0.0,1.3843626692453102,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.1870588235294,0.13961080355971112,0.0,0.0,0.0,0.011917080461366745,0.0,0.0,0.0,0.0,0.0,0.0,0.07866180048362682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001430397079704303,0.0,0.0,0.0,0.0002858309752375147,0.0,0.004573295603800235,0.0
0.0010540925533894599,0.11475136750420897,0.03226989547312099,0.006793662204867577,0.015541009893367519,0.057578104303963464,0.13961080355971106,3.228333333333335,0.08418435513631685,0.0012038585308576924,0.2500225915718345,0.07252257448218322,0.1965023461514156,1.0763558591301816,0.011389895949029989,0.025112067657383087,0.019445436482630064,0.23141200304114554,0.055051163753644945,0.016865480854231358,0.003629330931556489,0.0,0.0019826289642953607,0.01981484809753043,0.006405126152203487,0.09359709753334591,0.010408329997330667,1.3356810399866095,0.3394881057018692,0.0,0.2684080049902707,1.4012499380513421,2.0106223124528717,1.0539924098398432,0.6889713212329536,1.439526671179467
0.005942283606769105,0.03968161974859471,0.0002553214605940827,0.0010212858423763308,0.02564196224817592,0.2400848316580034,0.0,0.08418435513631686,43.350847457627125,0.0,0.17874231049005168,0.0003479445003196106,0.0717846393391507,0.0,0.0,0.02514585309314186,0.000797241005179101,0.0063839648890137435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011935561449661434,0.0,0.0,0.005429252897979032,0.0,0.0,0.0,0.7917655602817105,0.0009841356626102459,0.47822726633622636,0.0004339630366027463
2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0012038585308576924,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0
