1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8.599999999999998,0.0,2.3090278683830765,0.019013294726166897,0.0,7.90755107297014,0.0,0.0,0.0016514456476895405,0.0,0.0,0.10488996502003783,0.42152748869891465,0.03721042037676253,0.0,0.037245133910351294,0.0,0.004131182235954578,0.0,0.0,0.0008989331499509893,0.0,0.008292279828967708,0.07285891196436835,0.000563436169819011,0.0,0.09486832980505139,0.0,0.010842303978193727,0.014605934866804424,0.04993885149749531,0.15056191048498585,0.0,0.0,0.0,0.07185169912163988
0.0,11.281538461538462,0.0,0.0,0.0,0.0,0.8935150982323863,0.0,0.0023652495839563306,0.0,0.04409228452525306,0.08969116731599325,0.0,0.0,0.0,0.007452413135250994,0.001992541925546872,0.0022188007849009168,0.0,0.0,0.0,0.0,0.17252106098536632,0.0,0.0,0.0,0.0,0.0,0.0,0.00392232270276368,0.0,0.0,7.4547662003958335,0.0,0.0,0.0
2.309027868383077,0.0,33.18590909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484404794801241,0.012561098751661757,0.0,0.0,0.0,0.0,0.01236196512768831,0.0,0.0,0.0,0.0,0.0,0.3254516552489881,0.2105445423871261,0.0,0.04062019202317981,0.0,0.0,0.0005330017908890261,0.028722813232690148,2.3509187436816994,0.0,0.0,0.0,0.024313296025762605
0.019013294726166897,0.0,0.0,29.407741935483866,0.0,0.0,0.0,0.0,0.0030633583242699342,0.0,0.0,0.181925821719444,0.0727199440862406,0.005464374431158983,0.0,0.028956028956043437,0.0,0.0,0.0003919309008348103,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.003934955014703718,0.0,0.0,0.0,0.004147806778921702,0.0003522349768381735,0.0,0.0005679618342470648
0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.001114556425150706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.90755107297014,0.0,0.0,0.0,0.0,45.49787234042552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8935150982323863,0.0,0.0,0.0,0.0,45.18041666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450000000000001,3.189341335926791,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.9965118888906753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016514456476895405,0.00236524958395633,0.0,0.0030633583242699342,0.0,0.0,0.0,0.0,8.009999999999998,0.0,0.003458572319330373,1.0039926786094104,0.7360989080723671,0.006486493048989728,0.0,0.06361889370590812,0.04097241758711038,0.014924050144892731,12.781596356138593,0.0,0.0,0.0,1.3038366960130128,0.0,0.008374357893586237,0.16120923181470528,0.0,0.019649332219810724,0.0,0.0015075567228888178,0.0,0.0,0.1649425979123059,0.03470404341529427,0.5480551999246993,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1870588235294,0.077898083770452,0.12100420160772389,0.0,0.00027461751819054484,0.0,0.0007276068751089988,0.0,0.0,0.004678007428531998,0.0,0.0,0.0,0.0005797710356524483,0.0,0.006362090102803517,0.0,0.0,0.0,0.0,0.0,0.002970442628930023,0.0,0.0,0.0,0.0,0.0010846522890932807
