1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
43.18408163265306,0.0010318787407351646,0.18276792838531186,0.025155976014690842,0.003481553119113957,0.0,0.006083110689156228,0.005714285714285715,0.0007349939363250379,0.00816496580927726,0.016666666666666663,0.0,0.0,0.0,0.0,0.0,0.028480269321388595,0.015969456718394986,0.0,0.0005050762722761053,0.0,0.0,0.0,0.008193419066805777,0.0,0.0,0.0,1.2012250899338868,0.0,0.0,1.0699999999999998,0.009389529557231416,0.036365491603879585,0.006234796863885498,0.0003818017741606063,0.0
0.0010318787407351646,39.59014492753623,0.07351246238294473,0.014596008983995235,0.0,0.0,0.0,0.14374070858440843,0.004955040834092004,0.0,0.23816334602134673,0.0,0.0,0.00424972948184897,0.7658490263640712,0.05145741206629914,0.0,0.049580177288238,0.14724539439693182,0.008086937042208111,0.0,1.3176396148375977,0.0,0.0013809204416652685,2.4667255182951955,0.0,0.04180402147992526,10.017234426221247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18276792838531186,0.07351246238294473,42.74333333333332,0.007080881928749333,0.00044946657497549466,0.0,0.09185783382608217,0.0072295689129205105,0.0,1.991180833352689,0.24593444248417093,0.009214064786997642,0.0,0.0,0.0,0.0,0.07396635387374684,0.00075955452531275,0.0,0.005249007842757842,0.0,0.004743416490252569,0.0006454972243679027,0.017474291893893223,0.0,0.0,0.0045549013641111484,0.2152044171862431,0.0,0.0,0.06454972243679026,0.007306770072260989,0.003651483716701107,0.09916476588814593,0.005175491695067656,0.0
0.025155976014690842,0.014596008983995235,0.007080881928749335,3.355000000000001,0.0,0.010408329997330667,0.011499247992913091,0.13336791218280356,0.12574873795803762,2.4371613724896344,0.014914881954065332,0.02613098319673952,0.0,0.015851878478024346,0.05236606058388648,0.019457738912926233,0.0005184758473652127,0.015851878478024346,0.005184758473652127,0.04337638086178545,0.0,0.0,0.008660254037844388,0.4755071161863508,0.6516666666666668,1.6945407206580358,7.440997048041717,0.9668790757167227,0.0,0.0,0.5051814855409226,0.0,0.1469693845669907,0.01763834207376394,0.7028517590773288,1.5242047106606122
0.003481553119113957,0.0,0.0004494665749754947,0.0,31.18060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039936153191543584,0.0,0.0,0.0,0.0,0.0,0.0,0.0026111648393354675,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.010408329997330667,0.0,11.935384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.060944303012176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006083110689156228,0.0,0.09185783382608215,0.011499247992913091,0.0,0.0,45.69433962264152,0.0,0.0,0.034207101399614706,0.0018314741859825202,0.008847219847387991,0.0,0.0,0.0,0.0,0.004194016547677312,0.0,0.0,0.0,0.0,0.0,0.0,0.0006302534916632544,0.0,0.0,0.0,0.0032979999320208175,0.0,0.00036711154910717617,0.023351295871277135,0.002257064381589836,0.0019425717247145283,3.233952307811659,0.00036711154910717617,0.0
0.005714285714285715,0.1437407085844084,0.007229568912920511,0.13336791218280356,0.0,0.0,0.0,17.040800000000004,0.0,0.0,0.127,0.0,0.0,0.0007844645405527362,0.015086845370249093,0.031564605562628606,0.002873684832428399,0.10158815800157933,0.0025144742283748486,0.00282842712474619,0.0,0.0048989794855663574,0.0,0.0,0.017320508075688777,0.0,0.0,0.3378522127307424,3.6843091726943875,0.0,0.0,0.0,0.00282842712474619,0.0,0.0,0.0
0.0007349939363250378,0.004955040834092003,0.0,0.12574873795803768,0.0,0.0,0.0,0.0,32.1870588235294,0.0,0.0005716619504750294,0.0,0.0,0.0,0.0,0.07866180048362682,0.0,0.0,0.0,0.0012126781251816648,0.0,0.0,0.0,0.0007868894753646335,0.0009901475429766743,0.0,0.0,0.00676470588235294,0.0,0.0,0.0060024504799878085,0.0,0.0,0.0,0.0,0.0
0.008164965809277261,0.0,1.9911808333526897,2.437161372489635,0.0,0.0,0.03420710139961471,0.0,0.0,2.970000000000001,0.004082482904638631,0.01279204298133663,0.0,0.0,0.0,0.0,0.008065591326174432,0.0,0.0,0.0,0.0,0.0,0.0,0.07586345073811722,0.002357022603955159,0.0890870806374748,8.201862733480157,0.009101820546182065,0.0,0.0807406193873172,0.059196002117260144,0.00298142396999972,0.0,0.17193806563032638,1.897404555601954,0.0
