1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
43.66813559322035,0.04498750146115136,0.0,0.18138943451170442,0.001646773939185237,0.03912442126067875,0.0,0.0,0.20101694915254242,0.7520640148856186,0.0,0.0,0.07271994408624062,0.0009353047470899115,0.0,0.0,0.0,0.0,0.2026607380934825,0.005942283606769105,0.0,0.001813038436397347,0.0,0.010446064247974004,0.003986205025895505,0.0,0.0003925343359894299,0.0,0.011647915289406294,0.0,0.0,0.0,0.0,0.0,0.0006958890006392212,0.0007659643817822481
0.044987501461151366,40.58543209876543,0.0,0.02878353506057576,0.5713181639370872,0.0,0.0,0.0,0.0,9.388803462245598,0.00784464540552736,0.08183169465929575,0.00019956144669641657,0.6639409331589778,0.004763849587291912,0.0,0.0,0.0,0.0811111111111111,0.0,0.0,0.036943146986153655,0.0,0.0,1.6264158282868675,0.1532631910628479,1.6271562229046643,0.0,0.0,0.0,0.0,0.0,0.0,0.21675315549090338,0.002375655483665995,0.077792733604813
0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0008512565307587488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0
0.18138943451170436,0.02878353506057575,0.0,43.63607843137254,0.06066461965949652,0.020298024631021823,0.0,0.16592006445006838,0.02716283994195373,0.29326258059369015,0.0,0.0,0.033449197746052484,0.00955691364172928,0.0009605842128561481,0.0,0.014056043621099242,0.0,0.017970261078359456,0.012527094817840381,0.0,0.00024375747470904355,0.044556639433950336,0.0,0.0,0.0,0.005910804632890487,0.0,0.0045834924851410564,0.0,0.007378988555115865,0.00414387707005374,0.002117024496099852,0.0,0.030313488136887348,0.01757552116419487
0.0016467739391852368,0.5713181639370872,0.0,0.060664619659496516,1.938,0.012298373876248842,0.0,1.6457947276967093,0.018114513331037602,1.0263405867449653,0.01798503651543523,0.03590924232298039,0.0005679618342470648,1.0263070344844463,0.13775084071484664,0.0,1.095134042676316,0.006324555320336759,0.015811388300841896,0.0,0.0,5.28627751825422,0.14758048651498612,0.018054151349547864,0.0,0.007383503845211844,0.8400005411253668,0.01140175425099138,1.3566688896670687,0.0,0.08770580193070293,0.0,0.009561828874675148,0.11441551070947109,0.39215157419403174,0.021706078553111484
0.03912442126067875,0.0,0.0,0.02029802463102182,0.012298373876248842,3.537499999999999,0.0,0.0,0.31575709393912493,0.13062549840415283,0.0,0.0,0.00508000508000762,0.0,0.0,0.0,0.003086066999241838,0.0017677669529663686,0.002946278254943947,0.002581988897471611,0.0,0.005539117094069973,0.004999999999999999,8.671978957978336,0.0,0.0,0.020254068053782992,0.0,1.468967891639115,1.7311898168075566,0.0,0.0,0.010690449676496974,0.0,0.0708683386892301,0.0
0.0,0.0,0.0,0.0,0.0,0.0,44.962399999999995,0.0,0.0,0.004330127018922193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754624272568534,0.0,0.0,4.5961810431942505,0.0,2.900527326061723
0.0,0.0,0.0,0.1659200644500684,1.6457947276967093,0.0,0.0,33.46971428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003688555567816588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012668969386562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045175395145262567,0.0
0.20101694915254245,0.0,0.0,0.027162839941953728,0.018114513331037606,0.315757093939125,0.0,0.0,45.00406779661019,0.012224362079412883,0.0,0.0,0.007716264163491769,0.0,0.0,0.0,0.0017045729691814086,0.0006509445549041195,0.0030377412562192243,0.00451613554114452,0.0,0.0013597788272980103,0.005523447707389941,0.467260489245914,0.0,0.0,0.0,0.0,0.015341156722632678,0.0,0.0,0.00045325960909933674,0.0039365426504409835,0.0,0.020876670019176636,0.0
0.7520640148856188,9.388803462245598,0.0008512565307587487,0.29326258059369015,1.0263405867449658,0.13062549840415283,0.004330127018922193,0.0,0.012224362079412882,8.74166666666667,0.004403524229639897,0.027484046409099665,0.14334755493337287,0.23096920615863148,0.009451890567189068,0.0,0.04899789435061115,0.0,0.45077415405384885,0.00074535599249993,0.7610985269608238,0.03944213252578794,0.05340489990004038,0.30048175604233573,0.9370833333333337,0.03372883645491126,0.10893596951670949,0.0,0.010245014273309603,0.0,0.4087520093261992,0.0,0.004629100498862758,0.5483725923129273,0.1123822134715361,0.06805446536716205
