1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0010114434748483474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3247580841724234,0.0,0.0,0.0,0.0,0.0,0.0,0.10634235116910813,0.0
0.0,14.579999999999998,0.0,0.0,0.0,0.0,0.026457513110645908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01587713240271471,0.0,0.00485071250072666,0.0,0.0,0.0,0.0,0.0,0.0,0.008486684247915056,0.0,0.06482669203345177,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.08133265027035574,0.0016666666666666666,0.0
0.0,0.0,45.4267924528302,0.0001409289650415634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010031397251510383,0.0,0.0,0.052304283465242414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9029781584915937,0.0,0.0,0.0,0.0,2.2965587650297548
0.0,0.0,0.00014092896504156342,41.69199999999999,0.457803144701132,0.10022986285707697,0.0,0.0,0.0,0.013602679689562719,0.026189506630686855,0.11933437275477517,0.6112266032547305,0.0007492686492653551,0.0,0.0,5.484352071763703,0.06697651572406993,0.33471081297263466,0.004024218182927668,1.665996798716412,0.622339588542696,0.0,0.0,0.010280748022605465,0.0,0.0,0.0,0.0246234804500437,0.6332338389069572,0.0,0.00038103879410557415,0.0,0.0005298129428260175,0.024965473234072087,0.23339485404510707
0.0,0.0,0.0,0.457803144701132,28.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017712297710801906,0.0008553989227683016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005842373946721772,0.0,0.0,0.0,0.0,0.0009428090415820633,0.0,0.0015569978883230458
0.0,0.0,0.0,0.100229862857077,0.0,43.04620689655172,0.0,0.01187486726187542,0.0,0.0034817875908197213,0.009001915504970077,0.0,0.0,0.0,0.02842867663420888,0.0,0.06783301893928832,0.008407714027749386,0.0,0.0,1.0448958590796684,0.00031846487764924095,0.0,0.011143562354005232,0.0,0.0,0.0,0.0,0.002363515791475006,0.0,0.0,0.0,0.0,0.0,2.733362244029891,0.0061588176205143955
0.0,0.026457513110645908,0.0,0.0,0.0,0.0,5.759999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16148123877463436,0.0,0.011000381964338536,0.0,0.0,0.0,0.0,0.0,0.0,0.004665694748158434,0.0016116459280507605,0.08366600265340757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6414639226994323,0.015118578920369087,0.0
0.0,0.0,0.0,0.0,0.0,0.011874867261875421,0.0,45.12765957446807,0.0,0.0,0.0,0.00047324852428030104,0.0,0.0,0.010526899013331488,0.0,0.0017688728441930626,0.005922873957019691,0.0,0.0,0.001506487154309419,0.0,0.0,0.0033761185245475777,0.0,0.0009225312080288852,8.884389641594693,0.0,0.0,0.0,0.0,0.0,0.0,0.0007532435771547095,0.8056609697067042,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.680000000000003,0.0012309149097933273,0.0007617550741785384,0.0,1.077975884505659,0.0,0.0,0.0,0.10512788239926653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004824752523663835,0.0,0.0,0.0,0.0006963106238227915,0.0,0.0,0.0,0.0,0.0035957325998039573,0.0005802588531856594,0.0
0.0,0.0,0.0,0.013602679689562719,0.0,0.0034817875908197218,0.0,0.0,0.0012309149097933273,30.341249999999995,0.0007735659346940951,0.0,0.0,0.0,0.0005103103630798288,0.0,0.0934667289026673,0.0005521576303742327,0.0,0.0,0.02190890230020664,0.00042874646285627206,0.0,0.0,0.0056533377108330665,0.0022360679774997894,0.0,0.0,0.0017677669529663688,0.0,0.0,0.0,0.0,0.011867322079278597,0.0017677669529663684,0.003015113445777636
