1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
29.407741935483866,0.0004120428217151646,0.060884246694864946,0.0,0.001369477589161942,0.0003522349768381735,0.01584050690433154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011973686801784993,0.0,0.0,0.0,0.028956028956043437,0.0015316791621349671,0.0010059909096557138,0.049980641413741714,0.22690136489382556,0.0,0.0,0.003212877315609996,0.0,0.0,0.003934955014703718
0.0004120428217151646,7.9978947368421025,0.015162595629380073,0.02006408218920052,0.0006997114285413195,0.0,0.04598545046137243,0.0026401000024164996,0.0,0.003934447376823168,0.0011314714296070713,0.07029236326898032,0.0,0.12617865362880898,0.0,0.0003993615319154359,0.0,0.0,1.053251562775562,0.0,1.8790699038896093,0.024471011612859916,0.0,0.2812636897253087,0.06999132392733556,0.07883961066955059,0.007825855808712295,0.0,0.0007254762501100117,0.7868959671760267,0.007970811413304557,1.1740668987356584,0.03539625314693782,0.0,0.0006362847629757778,0.0
0.06088424669486495,0.015162595629380072,15.861818181818178,0.010987798110498445,0.31309830673907396,0.002508726030021272,0.11168136493044518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655220092017909,0.0,0.0,0.02984810028978546,0.0,0.0,0.0,0.6687521622734797,0.01545454545454545,0.0,14.65508241036349,0.2053833567559047,0.0,0.0,0.0057207755354735535,0.0,0.12358429076171827,0.003892494720807615
0.0,0.020064082189200524,0.010987798110498444,33.853658536585364,0.04334562124888823,0.0006125638918316889,0.020034812907112374,0.013607648398022067,0.0016829781403596435,0.0,0.0,0.015660399345275022,0.0,0.0,0.0,0.0,0.0,0.0,0.04205021934443805,0.0,1.0835063443253645,0.5929397159704076,0.0,0.7324549432575626,0.0,0.001987767469347238,0.0,0.0,0.010124228365658294,0.12025379665422668,0.3226439661916222,0.0,0.04714404496444653,0.0,0.019058515600265242,0.0
0.001369477589161942,0.0006997114285413195,0.313098306739074,0.04334562124888822,28.111162790697673,0.10527415440160594,0.0,0.0,0.0898377298490234,0.0,0.0037605915792292524,0.0,0.0,0.0,0.0,0.0,0.001495371511386448,0.0,0.19928806254802367,0.5101504566028467,0.0,2.6539834523550967,0.0,0.0,0.0,0.039898126085272205,0.20548092404890422,0.000213540710879491,0.0,1.9077571148608843,0.4222420775965172,0.0,0.0,0.0,8.440277194173788,0.0
0.00035223497683817354,0.0,0.002508726030021272,0.000612563891831689,0.10527415440160595,21.669230769230772,0.0,0.0,0.0021134098610290407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05425879738823092,1.8052079218266357,0.0,0.0,0.01691835598486949,0.005853694070049636,3.192703266483274,0.0,0.04445299063132172,0.004717281765248634,0.0,0.0,0.0,0.024204809048308747,0.0
0.015840506904331537,0.04598545046137243,0.11168136493044517,0.020034812907112374,0.0,0.0,8.835714285714285,0.0008787495503274936,0.0,0.0,0.0,0.8645400838886803,0.0,0.001336306209562122,0.0,0.000930484210398471,0.0,0.0,0.005500190982169268,0.0,0.0036004114991154785,0.0,0.0,0.008552359741197581,0.0,0.050647239383236446,0.0,0.0,0.4259577443831724,0.07928750176735257,0.0014285714285714288,0.008081220356417685,1.3942341727885703,9.41240258171358,0.0,0.009271050693011065
0.0,0.0026401000024164996,0.0,0.013607648398022067,0.0,0.0,0.0008787495503274937,34.194054054054064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002531087988673331,0.0032879797461071456,0.0,0.0,0.0,0.17018654312095144,0.0,0.0,0.0,0.010411935862672628,0.4609041391467704,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0016829781403596433,0.0898377298490234,0.0021134098610290407,0.0,0.0,29.40903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005544369932703277,0.0,0.0006913011298202836,0.01855921454276674,0.0,0.0,0.0,0.0,0.0026804385337361927,0.0,0.0,0.006585527740981746,0.013920445461382262,0.0,0.0,0.0,0.1300133606419334,0.0
0.0,0.003934447376823168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1870588235294,0.07866180048362682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022866478019001176,0.0,0.0,0.0,0.0009701425001453318,0.0,0.0,0.0,0.15835036028158314,0.011917080461366745,0.0,0.0,0.0,0.0,0.0
