1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
29.407741935483866,0.0022860022860034294,0.002873684832428399,0.0,0.0,0.14043860367621339,0.0,0.003934955014703718,0.0,0.0,0.0,0.0056101166558961794,0.0031108550841912764,0.0,0.059181566026056356,0.0,0.002694079530401624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243628485012893,0.05161132963769572,0.0,0.0,0.0,0.00035921060405354985,0.0,0.0,0.0190132947261669
0.0022860022860034294,28.0432,0.2534270703772586,0.17105603370435862,0.0005345224838248487,0.44144121672776204,0.03875,0.0,0.001969463855669324,0.0,0.1739137717376057,0.0041849149947774935,0.6295188638952768,0.0896620896621345,0.4274202793949945,0.0,0.006363961030678928,0.005547001962252291,0.4730940709837738,0.23380434253502497,0.0,0.250256202054348,0.3744859465159288,0.0,0.0,0.03450141774024593,0.0,0.09237188542728411,0.0013251783128981585,0.0,0.2122942402526372,8.429121480078805,0.12162236636408617,0.016302935756657887,0.0,0.009128709291752767
0.002873684832428399,0.2534270703772587,17.040800000000004,0.010392304845413267,0.0,0.10384017820042322,0.00282842712474619,0.0,0.0,0.0,0.016165807537309524,0.0,0.03695041722813606,0.0025144742283748486,0.014838816536047482,0.0,0.0,0.0007844645405527362,0.0,0.12485096998374641,0.0,0.011547005383792518,0.0,0.0,0.0,0.002502172968684897,3.705142857142857,0.005602794333886092,0.0,0.0,0.013416407864998741,0.1684704611980875,0.12680000000000002,0.02948122889471972,0.0,0.0
0.0,0.17105603370435865,0.010392304845413265,30.71583333333335,0.2809555336788402,1.2474984026012836,0.006123724356957946,0.0,0.0010050378152592124,0.0,0.002083333333333334,0.01684755442460686,0.056666666666666685,0.0015554275420956382,0.010708993401928107,0.0,0.0007216878364870324,0.0,0.0,0.03886329106183447,0.0,0.33458333333333345,0.004556478273060629,0.0,0.63067830801854,1.4581736455013796,0.0,0.001064070663448436,0.009242113755341182,0.0,0.034211352891498854,0.042426406871192854,0.0031754264805429425,0.0002727723627949905,0.0,0.046957427527495585
0.0,0.0005345224838248487,0.0,0.2809555336788402,5.759999999999999,1.089956691828676,0.0,0.0,0.0,0.0,0.0,0.0024854790640048002,0.006546536707079772,0.0,0.0,0.026457513110645908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007412493166611012,0.003152441624956403,0.0,0.0,0.0,0.0,0.003944053188733077,0.0,0.0,0.0,0.0,0.01561440116717653
0.14043860367621344,0.4414412167277621,0.10384017820042325,1.2474984026012834,1.0899566918286763,7.840869565217392,0.03980932816182222,0.00038069349381344053,0.08675150403255502,0.0,0.029494534006013463,0.056218475955666994,0.38523472987446156,0.0014980117725462768,0.024115835025244378,0.12302350429367412,0.16264124296451832,0.011450051481533432,0.0,0.958008444131957,0.008075728530872484,0.015048231635721153,0.0007744030926623664,0.0,0.285842356628281,0.6047826086956523,0.0,0.0282842712474619,0.003256448045129181,0.06361464251628643,0.08858795678282981,0.036320278645706604,0.010008691874739592,0.001182165609358651,0.0,0.12221269176720358
0.0,0.03874999999999999,0.00282842712474619,0.0061237243569579455,0.0,0.03980932816182222,30.341249999999995,0.0,0.0012309149097933273,0.0,0.0,0.0005812381937190963,0.027556759606310755,0.0,0.010801234497346435,0.0,0.0,0.0,0.0,0.005457051563317491,0.0,0.0010206207261596577,0.0,0.0,0.0,0.005897678246195885,0.0,0.0007819290527140303,0.0,0.0,0.004216370213557839,0.004089564406759849,0.0,0.0,0.0,0.0
0.003934955014703718,0.0,0.0,0.0,0.0,0.00038069349381344053,0.0,28.674,0.0,0.0,0.0,0.003601801351125985,0.7642171012073584,0.0,0.003984095364447979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007268155677785233,0.007128324356402514,0.0,0.0,0.0,0.0,0.0,2.164559011504587,0.010842303978193728
0.0,0.001969463855669324,0.0,0.0010050378152592122,0.0,0.08675150403255502,0.0012309149097933273,0.0,31.680000000000003,0.0,1.2447393341985347,0.00028618190351607125,0.007035264706814487,0.0,0.0,0.0,0.002611164839335468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004718701056164081,0.0,0.0,0.0,0.0,0.000259499648053841,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.49787234042552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90755107297014
0.0,0.1739137717376057,0.016165807537309524,0.002083333333333334,0.0,0.029494534006013463,0.0,0.0,1.2447393341985344,0.0,7.695000000000002,0.0,0.0016666666666666672,0.0010369516947304255,0.0,0.0,0.0,0.0005661385170722981,0.003149703941743561,0.0,0.0,0.2666666666666667,0.0,0.0,0.0,0.01264051457400577,0.0,0.0,0.0,0.0,0.004303314829119353,0.8339931646994669,0.0005773502691896259,12.012349312765792,0.0,0.0
0.0056101166558961794,0.004184914994777494,0.0,0.01684755442460686,0.0024854790640048002,0.056218475955667,0.0005812381937190964,0.003601801351125985,0.00028618190351607125,0.0,0.0,33.71405405405405,0.02657642388106998,0.0,0.009327448043344278,0.0,0.10274936706584831,0.0,0.0,0.001127767748869202,0.0,0.9795310516165792,0.0,0.0,0.00032241294010958057,0.0068559117019106105,0.0,0.32650348250716515,0.017458869642745293,0.0,0.0,0.00022371868507134145,0.00032879797461071465,0.0,0.0,0.038202872398020796
0.003110855084191276,0.6295188638952769,0.03695041722813606,0.05666666666666669,0.006546536707079771,0.3852347298744616,0.027556759606310755,0.7642171012073583,0.007035264706814487,0.0,0.0016666666666666672,0.02657642388106998,0.6800000000000002,0.0,0.02141798680385621,0.0,0.1356773132595621,0.0,0.0,0.0,0.0,0.006666666666666668,0.0,0.0,0.0011322770341445961,0.039727331518303835,0.0,0.4111569043564756,0.0036066785386697302,0.0,0.04045115939372191,0.03535533905932738,0.009237604307034014,0.0,4.948814833267483,0.02683281572999748
0.0,0.08966208966213449,0.002514474228374849,0.0015554275420956382,0.0,0.0014980117725462766,0.0,0.0,0.0,0.0,0.0010369516947304255,0.0,0.0,29.40903225806452,0.0,0.0,0.0,0.0,0.0,0.005544369932703277,0.0,0.012443420336765106,0.0,0.0,0.0,0.0007490058862731383,0.0,0.0,0.0,0.0,0.001070959105203332,0.13051593236900444,0.002155263624321299,0.0,0.0,0.0
0.059181566026056356,0.4274202793949946,0.014838816536047482,0.010708993401928105,0.0,0.024115835025244375,0.010801234497346433,0.00398409536444798,0.0,0.0,0.0,0.009327448043344278,0.021417986803856214,0.0,15.265714285714285,0.0,0.11020003456917615,0.0,0.0,0.6706391449543472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727682221577811,14.25869305519536,0.0,0.0058554004376911994,0.07394227692910409,0.002618614682831909,0.0,0.0,0.10479912758633604
0.0,0.0,0.0,0.0,0.026457513110645908,0.12302350429367412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.579999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002085144140570748,0.0,0.0,0.0,0.0,0.00819891591749923,0.0,0.0,0.0,0.0,0.002581988897471611
0.0026940795304016235,0.006363961030678928,0.0,0.0007216878364870324,0.0,0.16264124296451835,0.0,0.0,0.0026111648393354675,0.0,0.0,0.10274936706584831,0.13567731325956206,0.0,0.11020003456917615,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,2.6410438277317545,0.0,0.001042572070285374,0.0,8.231684412127906,0.0,0.0,0.0,0.0,0.0,0.0,0.0916515138991168,0.033565855667130946
0.0,0.005547001962252292,0.0007844645405527363,0.0,0.0,0.01145005148153343,0.0,0.0,0.0,0.0,0.0005661385170722981,0.0,0.0,0.0,0.0,0.0,0.0,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029235267310234313,0.008807048459279794,0.0,0.0,0.0,0.0
0.0,0.47309407098377376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003149703941743561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.401904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23380434253502497,0.12485096998374644,0.03886329106183446,0.0,0.9580084441319568,0.005457051563317491,0.0,0.0,0.0,0.0,0.0011277677488692017,0.0,0.005544369932703277,0.6706391449543473,0.0,0.0,0.0,0.0,29.584705882352935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004298634768105476,0.009909924304103233,0.0,0.0,0.09475228568589532,0.0,0.0,0.0,0.007084919084320761
0.0,0.0,0.0,0.0,0.0,0.008075728530872482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.954666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8409580838972586,0.0,0.0,0.0
0.0,0.2502562020543481,0.011547005383792518,0.33458333333333345,0.0,0.015048231635721155,0.0010206207261596577,0.0,0.0,0.0,0.2666666666666668,0.9795310516165792,0.006666666666666668,0.012443420336765104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.835000000000003,0.0,0.0,0.0050952466536506825,0.012640514574005769,0.0,0.0,0.0004508348173337163,0.8967176613084882,0.03356585566713095,1.6903780441365082,0.004618802153517007,0.18766738560295346,0.0,0.005217491947499509
0.0,0.3744859465159287,0.0,0.004556478273060629,0.0,0.0007744030926623663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005536365323582664,0.5885367811650887,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.641043827731755,0.0,0.0,0.0,0.0,0.0,0.0,30.287499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968639279387032,0.0
0.0,0.0,0.0,0.63067830801854,0.0007412493166611012,0.28584235662828106,0.0,0.0,0.0,0.0,0.0,0.00032241294010958057,0.0011322770341445961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005095246653650682,0.0,0.0,21.012307692307697,0.007769677791040543,0.0,0.0,0.001225127783663378,0.0,0.2891367936982174,0.0,0.0,0.0,0.0,0.09013380367044632
0.0,0.03450141774024592,0.0025021729686848975,1.4581736455013796,0.003152441624956403,0.6047826086956521,0.005897678246195884,0.0,0.004718701056164081,0.0,0.01264051457400577,0.0068559117019106105,0.039727331518303835,0.0007490058862731384,0.0,0.002085144140570748,0.001042572070285374,0.0,0.0,0.0,0.0,0.012640514574005767,0.0,0.0,0.007769677791040542,18.622608695652175,0.0,0.0003074377309506729,0.0,0.0,0.6322382599869328,0.00198626523843708,0.0004170288281141496,0.0,0.0,0.03607158743789709
0.0,0.0,3.705142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.128979591836725,0.0,0.0,0.0,0.0,0.0,3.0462857142857143,0.0,0.0,0.0
0.024362848501289298,0.09237188542728413,0.005602794333886092,0.001064070663448436,0.0,0.028284271247461905,0.0007819290527140303,0.007268155677785234,0.0,0.0,0.0,0.32650348250716515,0.41115690435647567,0.0,0.6727682221577811,0.0,8.231684412127908,0.0,0.0,0.004298634768105476,0.0,0.0,0.0,0.0,0.0,0.00030743773095067285,0.0,41.81521739130435,0.014737001569872128,0.0,0.0017583479290554321,0.001203858530857692,0.017693034738587656,0.0,0.0,0.02284160962880643
0.05161132963769573,0.0013251783128981585,0.0,0.009242113755341183,0.0,0.003256448045129181,0.0,0.007128324356402513,0.0,0.0,0.0,0.017458869642745293,0.00360667853866973,0.0,14.25869305519536,0.0,0.0,0.0,0.0,0.009909924304103233,0.0,0.0004508348173337162,0.0,0.0,0.0012251277836633778,0.0,0.0,0.014737001569872128,36.46000000000001,0.0,0.013502985718211846,0.0,0.0,0.0,0.0,0.43912718308803117
0.0,0.0,0.0,0.0,0.0,0.06361464251628643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967176613084881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.21229424025263718,0.01341640786499874,0.034211352891498854,0.003944053188733077,0.08858795678282982,0.0042163702135578395,0.0,0.000259499648053841,0.0,0.004303314829119353,0.0,0.04045115939372192,0.001070959105203332,0.0058554004376911994,0.00819891591749923,0.0,0.00029235267310234313,0.0,0.0,0.0,0.033565855667130946,0.0005536365323582664,0.0,0.2891367936982174,0.6322382599869327,0.0,0.0017583479290554321,0.013502985718211848,0.0,33.22888888888889,0.0669438681395203,0.0038758511609996355,0.0002817180849095055,0.0,2.3105557772968823
0.0,8.429121480078805,0.1684704611980875,0.042426406871192854,0.0,0.03632027864570661,0.004089564406759849,0.0,0.0,0.0,0.8339931646994672,0.00022371868507134145,0.03535533905932738,0.13051593236900444,0.07394227692910409,0.0,0.0,0.008807048459279793,0.0,0.09475228568589532,0.0,1.6903780441365077,0.5885367811650888,0.0,0.0,0.00198626523843708,0.0,0.001203858530857692,0.0,0.0,0.06694386813952032,40.66407407407408,0.029121711386422236,0.037804320740712515,0.0,0.0
0.00035921060405354985,0.12162236636408619,0.12680000000000002,0.003175426480542942,0.0,0.01000869187473959,0.0,0.0,0.0,0.0,0.0005773502691896259,0.0003287979746107146,0.009237604307034014,0.002155263624321299,0.0026186146828319086,0.0,0.0,0.0,0.0,0.0,1.8409580838972586,0.004618802153517007,0.0,0.0,0.0,0.0004170288281141495,3.0462857142857143,0.017693034738587656,0.0,0.0,0.003875851160999636,0.02912171138642223,21.3136,0.0,0.0,0.0
0.0,0.016302935756657887,0.029481228894719727,0.0002727723627949905,0.0,0.001182165609358651,0.0,0.0,0.0,0.0,12.01234931276579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18766738560295346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002817180849095055,0.03780432074071251,0.0,25.47999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1645590115045867,0.0,0.0,0.0,0.0,4.948814833267483,0.0,0.0,0.0,0.0916515138991168,0.0,0.0,0.0,0.0,0.0,0.0,0.9686392793870318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.483809523809526,0.0
0.019013294726166897,0.009128709291752768,0.0,0.046957427527495585,0.015614401167176526,0.12221269176720356,0.0,0.010842303978193727,0.0,7.90755107297014,0.0,0.038202872398020796,0.02683281572999748,0.0,0.10479912758633603,0.002581988897471611,0.033565855667130946,0.0,0.0,0.007084919084320761,0.0,0.005217491947499509,0.0,0.0,0.09013380367044634,0.03607158743789709,0.0,0.02284160962880643,0.4391271830880312,0.0,2.310555777296882,0.0,0.0,0.0,0.0,8.599999999999998
