1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8.432857142857143,0.022677868380553638,0.0003509312031717982,0.002142857142857143,0.0,0.4560998439696873,0.004717281765248632,0.0,0.002182178902359924,0.0,0.009636241116594318,0.0,0.011917080461366747,0.0,0.36530435106574216,0.32264396619162217,0.3143973827590082,0.0,0.0,0.013920445461382264,0.0007796811755854505,0.021489839152799325,0.022310934040908684,0.8301992346604334,0.0,1.1111788063891157,0.0,0.004717281765248633,0.0010482848367219183,0.006210590034081188,0.0,0.1930294204075046,0.0,0.0,3.1274232868440337,0.0
0.022677868380553638,12.58666666666667,0.006189844605901728,0.0,0.0,0.0,0.0,0.0,7.461289978827265,0.0,0.06667948594698259,0.0,0.0,3.2509844327734148,0.1588608343987981,0.0,0.1118033988749895,0.003386670053338414,0.003535533905932738,0.0012700012700019052,0.0,0.011556254088025608,0.0,0.0,0.0,0.0,0.0,0.06332827240238034,0.0009245003270420487,0.0,0.0,0.2651042771774492,0.0,0.0,0.19814231592088194,0.0
0.0003509312031717982,0.006189844605901729,43.34137931034482,0.4140988197427219,0.0,0.014484486976638369,0.0010300524052492095,0.0,0.0,0.0047882529281755735,0.0007283570407292297,0.0,0.0,0.0,0.08039235681632151,0.009433045006743215,0.0033218191941495985,0.07192916117207818,0.18689282277033842,0.0,0.012640987730383512,0.0005150262026246047,0.013114584902495044,0.0,0.0,0.0,0.0,0.0005150262026246047,0.0,0.0006780635036208102,0.0,1.8732325002519041,0.0004152273992686998,0.0,0.01929886846444131,0.01396169782244239
0.002142857142857143,0.0,0.4140988197427219,8.42142857142857,0.0008559209850218259,0.03295017884191656,0.07809722033578292,0.002672612419124244,0.0,0.008576492931439954,0.038544964466377264,0.0,0.0,0.0,0.0,0.033391354845187286,0.0,0.017760568347280816,0.00668153104781061,0.0,8.521135567973388,0.04455210556068154,1.7864683614184738,0.0,0.0,0.0,0.0,0.0,0.0,0.10765022725740725,0.0,0.06274950199005568,0.0016903085094570334,0.01616244071283537,0.0,0.0247508594197617
0.0,0.0,0.0,0.0008559209850218259,28.469743589743587,0.0007792865001991968,0.0,0.0,0.0,1.9774113912252302,0.00532938710021193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004134491152973615,0.0,0.0,0.0,0.0,0.0,0.0005492350363810897
0.4560998439696872,0.0,0.01448448697663837,0.03295017884191656,0.0007792865001991966,33.67947368421053,0.00031814238148788896,0.0,0.0,0.002839491145681806,0.08593496269717689,0.0,0.0002782074420373286,0.0,0.0,0.015707532350082338,0.005642880936468349,0.005535807194106617,0.001892583246525563,0.0,0.0033127396699621074,0.02131553955968856,0.0,0.0,0.0,0.0,0.0,0.00031814238148788896,0.0,0.024293526680918335,0.0,0.042440360631435685,0.14466294764400675,0.0024525573579398633,0.0,0.2804331015736272
0.004717281765248633,0.0,0.0010300524052492095,0.07809722033578292,0.0,0.00031814238148788896,21.012307692307697,0.0,0.0,0.0,0.0005439282932204213,0.0,0.0,0.0,0.0,0.6744328449066895,0.008062257748298551,0.0,0.0,0.0,0.0,0.010384615384615388,0.29352208379475253,0.0,0.0,0.0,0.0,0.0,0.0,0.35547151784636694,0.0,0.007016464154456233,0.0,0.0007412493166611012,0.0,0.0
0.0,0.0,0.0,0.002672612419124244,0.0,0.0,0.0,14.579999999999998,0.0,0.0,0.05963027109421213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.007844645405527362,0.00819891591749923,0.0,0.0,0.0,0.0,0.0,0.0,0.08649662806529898,0.0,0.0,0.0,0.026457513110645908,0.0,0.0
0.002182178902359924,7.461289978827264,0.0,0.0,0.0,0.0,0.0,0.0,4.610000000000001,0.0,0.06453979094624197,0.0,0.0,0.5402205431989029,0.0,0.0,0.0,0.0,0.2531139400875951,0.002932942300427066,0.0,0.012009611535381536,0.0,0.0,0.0,0.06443098130054634,0.0,0.0,0.0,0.0,0.0,0.019170289512680815,0.024528894525980314,0.0,0.0,0.0
0.0,0.0,0.0047882529281755735,0.008576492931439956,1.97741139122523,0.002839491145681806,0.0,0.0,0.0,26.665957446808505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031437751023734766,0.0,0.0,0.00021276595744680854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004892460547900816,0.0004612656040144426,0.0,0.0,0.006253909915928248
0.009636241116594318,0.06667948594698259,0.0007283570407292298,0.03854496446637727,0.005329387100211931,0.0859349626971769,0.0005439282932204213,0.05963027109421215,0.06453979094624196,0.0,4.923076923076924,0.0,0.10892419216137914,0.0,0.026160832178497177,0.017759071354792613,0.0868287439113959,0.00249067740693359,0.16872130968517385,0.000996270962773436,0.0012136700910941026,0.19744597043901294,0.0053748384988657,0.08461538461538462,0.0,0.011854979567276384,0.0,0.0038074980525429486,0.0,1.6012328583521718,0.0,0.5811027315504416,2.8390368084968536,0.07652479308070004,0.011048120107512162,5.5256434075927565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8337416634007941,0.0,0.0,0.0,0.0
0.011917080461366745,0.0,0.0,0.0,0.0,0.0002782074420373286,0.0,0.0,0.0,0.0,0.10892419216137915,0.0,32.1870588235294,0.0,0.0,0.0,0.0021693045781865615,0.0,0.0005716619504750294,0.0,0.0,0.010090091909944688,0.0,0.0,0.0,0.07866180048362682,0.0,0.0,0.0,0.0008856148855400951,0.0,0.0103540273494395,0.0,0.0,0.0,0.0
0.0,3.250984432773415,0.0,0.0,0.0,0.0,0.0,0.0,0.5402205431989029,0.0,0.0,0.0,0.0,45.28352941176468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.905453342455965,0.0,0.0,0.0,0.0,0.0,0.0,0.00038468652405641016,0.0
0.3653043510657421,0.1588608343987981,0.08039235681632152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026160832178497174,0.0,0.0,0.0,24.809999999999995,0.03963969721641294,0.8590446129618783,0.0012320822072673949,0.07031441990842861,0.08532169285326709,0.0,0.028924930141841436,0.0,0.0,0.5703426656866212,0.0042291290582595065,0.0,0.0938378547624856,0.0006726727939963124,0.0,0.0,7.36746568286784,0.0,0.0,7.502243131076215,0.0
0.3226439661916222,0.0,0.009433045006743215,0.03339135484518729,0.0,0.01570753235008234,0.6744328449066894,0.0,0.0,0.0,0.01775907135479261,0.0,0.0,0.0,0.03963969721641293,33.853658536585364,0.561030410896967,0.0,0.04450952213825273,0.0016829781403596435,0.005467268268018176,0.9363039086647365,0.025376300746294676,0.0,0.0,0.0,0.0,0.0006125638918316889,0.0,0.3705765668116626,0.0,0.03317543904905497,0.0,0.0,0.0184488197660262,0.0
0.31439738275900814,0.11180339887498951,0.0033218191941495985,0.0,0.0,0.0056428809364683485,0.008062257748298551,0.0,0.0,0.0,0.0868287439113959,0.0,0.0021693045781865615,0.0,0.8590446129618784,0.561030410896967,4.114000000000001,0.0005679618342470648,0.0010540925533894597,0.011927198519188362,0.0,0.11225143480323366,0.0,0.0,0.0,0.0,0.0,0.032249030993194205,0.009302605094190635,0.019595917942265423,9.445560884175523,1.3123901858822324,0.063,0.0,2.259170034610724,0.030912590239158502
0.0,0.003386670053338414,0.07192916117207816,0.017760568347280816,0.0,0.005535807194106618,0.0,0.0,0.0,0.0031437751023734766,0.00249067740693359,0.0,0.0,0.0,0.0012320822072673949,0.0,0.0005679618342470648,29.407741935483866,0.0005986843400892497,0.0,0.0010479250341244924,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0004637388957601683,0.0,0.16506157208946348,0.01022331301644717,0.0,0.0,0.02156143862717941
