1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
7.0671428571428585,0.0,0.0,0.006416889479197479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013181243254912405,0.0,0.0,0.0,5.485748112421967,0.0,11.177399659261413,0.0,0.0,0.0,0.0014638501094227999,0.0,0.0,0.0,0.0,0.0005698028822981897,0.0,0.0,0.0,0.0,0.0,0.0,0.0013801311186847083,0.0
0.0,8.835000000000003,0.012309149097933273,0.0,0.039404164399756164,1.7258718006335876,0.0,0.000440225453162812,0.34849531379896265,0.0,0.16202934540363306,0.0,0.9795310516165792,0.012443420336765104,0.0,0.03356585566713095,0.0,0.0,0.0,0.0,0.08489699641330076,0.0,0.0,0.21640802303156978,0.0,0.0,0.8967176613084882,0.0,0.0,0.0,0.0,0.0,0.01083472677771923,0.0050952466536506825,0.005217491947499509,0.032274861218395144
0.0,0.012309149097933273,16.827272727272724,0.0,0.017997230155085867,0.20945835631529008,0.0012792042981336624,0.0,0.0,0.0,0.03389400872943766,0.0,0.0,0.0026804385337361922,0.13766324429988136,0.01398411797560202,0.0,0.0015316791621349671,0.0,0.0,0.2770961434723925,0.0008362420100070907,0.0,0.1629824156566217,0.0,0.0,0.0,0.0,0.019075523533736215,2.340857762101019,0.0,0.0030151134457776355,0.001778216897897548,0.0,0.0,0.07103296289879663
0.006416889479197479,0.0,0.0,31.2870588235294,0.0,0.0,0.0,0.013599710305114476,0.0,0.0,0.0,0.0008823529411764705,0.2966029179526,0.0,0.006377481392176931,0.0,0.0,0.01848123310901092,0.0,0.0,0.23428489444414866,0.0,0.006575355056394068,0.0,0.0,0.0,0.0,0.010237813937779828,0.004327892114505485,0.0,0.0,0.04365641250653993,0.0,0.0,0.03586740286437385,17.617185793824095
0.0,0.03940416439975617,0.017997230155085864,0.0,27.865806451612904,0.490635751714258,0.0,0.0,0.015707795976690007,0.0,0.0005827165467480651,0.0,0.0002952692976787463,0.0029032258064516136,0.0018215302221567488,0.016332126354350815,0.0,0.0,0.0,0.0,0.18174778695906074,0.0003522349768381735,0.0,0.1632839216163467,0.0,0.0,0.0,0.0,0.002060214108575823,0.0,0.0,0.0,0.0007490058862731383,0.0,0.0,0.09718953879720237
0.0,1.7258718006335878,0.20945835631529006,0.0,0.49063575171425805,39.960999999999984,0.0,0.0,0.020161945963637795,0.0,0.0934044215490481,0.0055350930346255945,0.0,0.12938315191708694,0.40021161069280997,0.10180609746710399,0.0,0.0,0.0,0.0,0.6050239664674449,0.009114654303752998,0.0,8.799182704164135,0.0,0.0,0.0,0.0022019275302527204,0.15519540597288217,0.0019885291966710147,0.0,0.0,0.0,0.0,0.0,1.129008451400313
0.0,0.0,0.0012792042981336624,0.0,0.0,0.0,21.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012649110640673518,0.0,0.0,0.0,1.816170990481531,0.0,0.0,0.0,0.0,3.2464093468105375,0.0,0.0,0.0,0.0,0.0,0.8179536661694231
0.0,0.000440225453162812,0.0,0.013599710305114476,0.0,0.0,0.0,37.29488372093023,0.007383045377557885,0.0,0.0,0.0,0.014039541895789206,0.0,0.0,0.013867218235899627,0.0,0.05423131253081289,0.0,0.0,0.012538313376430715,0.0,0.006403729533481601,0.0,0.0,0.0,0.0,0.0006502560887623551,13.8927704136879,0.0,0.0,0.0,0.0,0.0011962972091091584,0.4134370962530328,0.09718419337454245
0.0,0.34849531379896265,0.0,0.0,0.015707795976690003,0.020161945963637795,0.0,0.0073830453775578855,33.853658536585364,0.0,0.0,0.0,0.015918381144856004,0.0016829781403596435,0.04065320315583101,0.025609110844884538,0.0,0.0,0.0,0.0,0.6642481537468492,0.0,0.0,0.04005270094512156,0.0,0.0,0.0,0.3059935291984263,0.021497230917000558,0.0,0.0,0.0,0.9349262337565878,0.6744328449066894,0.04274332544291212,0.002095290887308735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.49787234042552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90755107297014,0.0
0.0,0.1620293454036331,0.03389400872943765,0.0,0.0005827165467480651,0.09340442154904809,0.0,0.0,0.0,0.0,32.503157894736844,0.077898083770452,0.0,0.0,0.0,0.00024182541670333726,0.0,0.0,0.0,0.0,0.06155870112510925,0.0,0.0,0.0042670459765013205,0.0,0.0,0.0,0.002075143391598224,0.0,0.0,0.001769980813511972,0.0,0.0,0.0,0.0,0.0003627381250550059
0.0,0.0,0.0,0.0008823529411764704,0.0,0.005535093034625594,0.0,0.0,0.0,0.0,0.077898083770452,32.1870588235294,0.0002819419372173004,0.0,0.0005797710356524483,0.0002556549962824568,0.0,0.0,0.0,0.0,0.1551052773403392,0.0,0.0,0.0,0.0,0.0,0.0,0.0007312724241271305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013181243254912405,0.9795310516165792,0.0,0.2966029179526001,0.0002952692976787463,0.0,0.0,0.014039541895789206,0.015918381144856,0.0,0.0,0.0002819419372173005,33.71405405405405,0.0,0.0008336550215650926,0.0,0.0,0.0056101166558961794,0.0,0.0,0.07798128673650546,0.0,0.003601801351125985,0.0,0.0,0.0,0.0,0.02173098875421623,0.006411671434440071,0.0,0.0,0.010462287486943734,0.0030851602658597743,0.00032241294010958057,0.038202872398020796,0.16395286072691911
0.0,0.012443420336765106,0.0026804385337361927,0.0,0.0029032258064516136,0.12938315191708694,0.0,0.0,0.0016829781403596433,0.0,0.0,0.0,0.0,29.40903225806452,0.00667894414790808,0.001070959105203332,0.0,0.0,0.0,0.0,0.0039757328397294536,0.0,0.0,0.08828552000594514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007490058862731383,0.0,0.0,0.008835412617927488
0.0,0.0,0.1376632442998814,0.0063774813921769315,0.0018215302221567488,0.40021161069280997,0.0,0.0,0.040653203155831014,0.0,0.0,0.0005797710356524483,0.0008336550215650926,0.006678944147908079,28.90628571428571,0.003275692099413303,0.0,0.0,0.0,0.0,0.10155927192672126,0.0,0.0,0.46406796200456824,0.0,0.0016903085094570332,0.0,0.05261474782142063,1.660876161566584,0.0,0.0033197000110349287,0.2031888635868469,0.0003524536884251207,0.0,0.001309307341415954,0.04157609203101499
