1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
32.503157894736844,0.0,0.0,0.01259023160583414,0.1620293454036331,0.0,0.0,0.02822652727675269,0.0,0.0,0.0,0.0,0.001769980813511972,0.0,0.077898083770452,0.0,0.0,0.0,0.0,0.00043355498476206004,0.0,0.0,0.0,0.004518564248465835,0.09779463902996909,0.0,0.034691623944834646,0.0,0.0,0.0,0.0,0.0,0.004014775342734831,0.0,0.0,0.0
0.0,32.200526315789475,0.0,0.1211809792061536,0.33248796311150147,0.004499212706658476,0.0,0.3585093406989853,0.0007694837640638657,0.0,0.0002867696673382022,0.0,0.0,0.0,0.0,0.0,0.0017481496402441954,0.0,0.0,1.2607778956880706,0.0,0.5957084275900036,0.012436975620025126,1.0440895790121723,0.013686834356338785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037280056753966284,2.088600797058568,0.0,0.00032444284226152515
0.0,0.0,41.11238095238094,0.0006111323313521408,0.0,0.0,0.0,0.33084490204074357,0.0,0.0,0.0,0.0009051256444028409,0.0,0.0,0.0,3.361071484846986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4476058931609077,0.0,0.0,0.0,0.0,0.0,0.00022271770159368694,0.0,0.0,0.0
0.01259023160583414,0.1211809792061536,0.0006111323313521408,6.125882352941176,0.025905181554518184,0.3632433087580088,0.027036435751250344,0.713054737606819,0.35740568480287466,0.0,0.03387097056564549,0.016117453149154193,0.0,0.009741763740941047,0.10065873002773204,0.0080860754006264,0.0017424273674761287,0.00090075469822209,0.013318241836325836,0.007778444682625974,0.5748094313361091,0.33169942689718596,0.2995314969198712,2.12082693696391,0.00759113116282117,0.0053813823519705,0.07409585736349485,1.2512934484435083,0.09580157188935154,2.0664379221923195,0.05077909632950276,0.11431932278939205,0.027439773622801412,0.2516307109751955,0.0025332019855244946,0.10526046126576849
0.16202934540363306,0.33248796311150147,0.0,0.025905181554518184,8.835000000000003,0.0016012815380508718,0.018812803316556815,0.240755062252074,0.00045643546458763853,0.0,0.0010206207261596577,0.0,0.0,0.0,0.0,0.0,0.012443420336765104,0.0,0.0,0.015430334996209195,0.0,0.004124789556921529,0.9863067098656108,0.012865350418053539,1.7701239755703242,0.8967176613084882,0.0,0.0,0.0,0.0,0.0,0.0,0.2020829037796122,0.04763139720814413,0.0,0.0
0.0,0.004499212706658476,0.0,0.36324330875800875,0.0016012815380508718,8.776923076923078,1.2557199445678642,0.01885980667165779,0.06577935144802718,0.0,0.0,0.008468303183574206,0.0,0.0045573271518765,0.0,0.0,0.0,0.0,0.0,0.005929994533288811,0.009905360646879092,0.0,0.0009245003270420486,0.02523628392860563,0.0,0.0,0.0,0.0,0.0,0.0,9.709643656340347,0.0036313651960128146,0.0,0.9097083218093758,0.0,0.0
0.0,0.0,0.0,0.02703643575125034,0.018812803316556815,1.2557199445678644,27.104117647058818,0.27714171359029427,0.009219544457292887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4675064403890857,0.0,0.0,0.0,0.0012964074471043287,0.0,0.0,0.0,0.003368165348543039,0.0,11.425235742193937,0.0,0.0
0.028226527276752685,0.35850934069898527,0.33084490204074357,0.7130547376068193,0.240755062252074,0.01885980667165779,0.27714171359029427,8.476799999999999,0.00474341649025257,0.000834057656228299,0.07672108575874041,0.1382960825606167,0.0,0.0007302967433402215,0.009260923597695477,0.3396731460593348,0.03592106040535498,1.1256851400292884,0.01215920037856741,0.6980863638752526,0.2757142857142857,0.006123724356957946,0.0023333333333333335,0.08913376232498489,4.38186498431213,0.0,1.7527260943754908,0.004535573676110727,0.0,0.02122891110412088,0.0,0.2919755371357578,7.796912922753467,0.17900000000000002,0.0,0.025600000000000005
0.0,0.0007694837640638656,0.0,0.35740568480287466,0.0004564354645876385,0.0657793514480272,0.009219544457292887,0.004743416490252569,35.84450000000001,0.0,0.0,0.0499806414137417,0.0,0.007216878364870322,0.0,0.0,0.0,0.0,0.0,0.04014482709960454,0.014456126446484018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.979943162203828,0.0,0.052177581392778255,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008340576562282992,0.0,20.37913043478261,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0
0.0,0.0002867696673382022,0.0,0.03387097056564549,0.0010206207261596577,0.0,0.0,0.0767210857587404,0.0,0.0,30.341249999999995,0.0,0.0,0.0,0.0012126781251816645,0.0,0.0,0.0,0.0,0.01889822365046136,0.000757614408414158,0.0,0.0,0.005252257314388901,0.005051814855409224,0.0,0.0007715167498104595,0.0,0.0,0.0,0.0,0.009258200997725516,0.0043749999999999995,0.0,0.0,0.0017677669529663688
0.0,0.0,0.0009051256444028409,0.01611745314915419,0.0,0.008468303183574206,0.0,0.13829608256061668,0.049980641413741714,0.0,0.0,29.407741935483866,0.0,0.003934955014703718,0.0,0.0,0.0,0.0,0.0,0.0009600307214746388,0.024375005275062304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06153315143106522,0.0015875015875023812,0.0035921060405354984,0.0,0.0
0.0017699808135119722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.401904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.022162050053752567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767087704833185,0.0,0.0,0.0
0.0,0.0,0.0,0.009741763740941047,0.0,0.004557327151876499,0.0,0.0007302967433402215,0.007216878364870322,2.3439298414093526,0.0,0.003934955014703718,0.0,28.674,0.0,0.0,0.0,0.0,0.0,0.0,0.007042147167923563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003984095364447979,0.0,0.0018257418583505537,0.0,0.0
0.077898083770452,0.0,0.0,0.10065873002773207,0.0,0.0,0.0,0.009260923597695477,0.0,0.0,0.0012126781251816648,0.0,0.0,0.0,32.1870588235294,0.0,0.0,0.0,0.0,0.0,0.0007349939363250378,0.0,0.0,0.005413902920037097,0.005834500350116706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006859943405700354
0.0,0.0,3.361071484846986,0.0080860754006264,0.0,0.0,0.0,0.3396731460593348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.791538461538465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0017481496402441952,0.0,0.0017424273674761287,0.012443420336765106,0.0,0.0,0.03592106040535499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40903225806452,0.0,0.0,0.003840122885898555,0.0,0.0,0.0,0.0006670373459650702,0.12953828493552874,0.0,0.0015677236033392412,0.0,0.0,0.0,0.0,0.0,0.08382008382012572,0.0,0.0,0.006465790872963898
0.0,0.0,0.0,0.0009007546982220899,0.0,0.0,0.0,1.1256851400292887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.18775561545970837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
