1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
45.6585185185185,0.0,0.0013608276348795435,0.0,0.10365243441663023,0.016891995328345306,0.0019245008972987524,0.0,0.0,0.0,0.012957670877434001,1.9641613273771248,0.0023338001400466826,0.0,0.0022360679774997894,0.0,0.0,0.0,0.004811252243246881,0.0,0.027105759945484326,0.0,0.0,0.0,0.0,0.0,0.0,0.0021320071635561044,0.0,0.002401922307076307,0.0,0.001091089451179962,0.0,0.001814436846506058,0.0,0.0
0.0,17.395000000000003,0.08709296863229078,0.008164965809277263,0.006851601597031487,0.0807280241854642,0.0,0.0,0.0,0.003608439182435161,0.01200490095997562,0.0,0.0056011203361120395,0.012009611535381538,0.0,0.0,0.008751750525175062,0.48833489302110655,0.01407291281149713,0.06232502388407517,0.0,1.4752515193873028,0.1470230916342199,0.0,0.0025537695922762463,0.14578094297038052,0.0005773502691896258,2.6820650117535796,0.0,0.0,0.0,0.003273268353539886,0.0,0.12655697004379757,17.213867997008684,0.0
0.0013608276348795433,0.0870929686322908,3.382222222222222,0.013333333333333334,0.06541038540261414,0.2982976390813067,0.08838834764831843,0.0,0.0,0.03358757210636099,1.9417217165188398,0.0031234752377721216,0.0057166195047502946,0.0045760431532242945,0.0,0.0,0.13091058665878172,0.049690800227407725,0.0777817459305202,0.0035921060405354976,0.023094010767585032,0.012060453783110544,0.10868835215761088,0.003333333333333333,0.07854042929483149,6.207611864616569,0.44547727214752497,0.3290067697562689,0.0,0.0006537204504606135,0.0,0.13897584579446068,0.0,0.26,0.33500326380683115,0.0037796447300922713
0.0,0.008164965809277261,0.013333333333333332,21.313600000000005,0.0007745966692414833,0.010392304845413265,0.0,0.0,0.0,0.0,0.019043809142780935,0.0,0.0006859943405700353,0.0,0.0,0.0,0.0,0.007543422685124547,0.003181980515339464,0.002155263624321299,0.0,0.004824181513244218,0.0,0.0,0.0004170288281141495,0.0801387685344754,3.0572468791381575,0.09643902139945659,0.0,0.0,1.8409580838972586,0.0,0.0,0.0,0.06534751619105676,0.0
0.1036524344166302,0.006851601597031487,0.06541038540261414,0.0007745966692414833,43.285666666666664,0.014161763857498668,0.003651483716701107,0.00044946657497549466,0.0,0.003423265984407288,0.19686439047043044,0.0822607395316422,0.007306322805705784,0.0,0.008249579113843051,0.0,0.0,0.0009274777915203365,0.07964798857054288,0.0,0.005590169943749474,0.0003892494720807614,0.0,0.0006454972243679027,0.0018843366572035792,0.00669438681395203,0.0,0.09573638046978038,0.0,0.0025318484177091665,0.0,0.021737065119284155,0.0,0.20225579696860954,0.4736018991360235,0.0039036002917941315
0.016891995328345306,0.08072802418546421,0.29829763908130663,0.010392304845413267,0.014161763857498668,4.401666666666667,0.08062903736661295,0.0,0.0,0.023474276701672122,0.08246211251235322,0.0193858971453498,10.438630471831589,0.015851878478024346,0.0,1.5023981623042668,0.005445811486371709,0.06532795676801681,0.05817538139110048,0.004147806778921702,0.06916666666666668,0.7102368362992473,0.012643908456352871,0.005773502691896259,1.0804630314447787,0.040144415228946545,0.0,0.1969874117908056,0.0,0.16814313957047247,0.011180339887498949,0.4467081981402561,0.0,0.008660254037844387,0.19243171396369962,0.004364357804719847
0.0019245008972987524,0.0,0.08838834764831843,0.0,0.0036514837167011065,0.08062903736661296,6.234999999999999,0.0,0.0,0.0024999999999999996,0.054458114863717086,0.0022086305214969308,0.0,0.0,0.0,0.0,0.0,0.0,0.016249999999999997,0.0,0.1377837980315538,0.0,0.0,0.07247844507162113,0.06266283136583128,0.0,0.0,0.004923659639173309,0.1078638743260012,0.0,0.0,1.8378522500073673,0.0,0.20270394394014357,0.0010314212462587933,0.09354143466934853
0.0,0.0,0.0,0.0,0.0004494665749754947,0.0,0.0,31.18060606060606,0.0,0.0,0.00414387707005374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004652421051992355,0.9419253262112146,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.401904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017699808135119722,0.0,0.0,0.0,0.0,0.5789197284149609,0.0,0.0,0.0,0.0,0.0,0.0,0.0028647315633565365,0.0
0.0,0.0036084391824351613,0.033587572106361006,0.0,0.0034232659844072874,0.023474276701672122,0.0024999999999999996,0.0,0.0,30.341249999999995,0.007921180343813393,0.0,0.0009095085938862485,0.0,0.0,0.0,0.0012126781251816645,0.0009525009525014286,0.008749999999999999,0.0,0.0010206207261596577,0.000533001790889026,0.0,0.0,0.009952332040455557,0.0025,0.0,0.015694165099864925,0.0,0.0,0.0,0.0056694670951384085,0.0,0.007365695637359869,0.026301241779599232,0.0
0.012957670877434,0.012004900959975619,1.94172171651884,0.019043809142780935,0.19686439047043047,0.08246211251235322,0.05445811486371708,0.00414387707005374,0.0,0.007921180343813394,42.30274509803921,0.010278289395756344,0.0014408763192842221,0.0,0.012782749814122838,0.16592006445006838,0.002641606585354407,0.01810783637380285,0.06411205340773966,0.0,0.010914103126634985,0.006333004963811236,0.0,0.0,0.032409622517295,0.010231524610758968,0.0,0.1394292755335729,0.0,0.0005492350363810897,0.0,0.045283111908189747,0.0005839571624737837,0.017270121036345454,0.14318054162854313,0.003704792868174741
1.9641613273771243,0.0,0.003123475237772121,0.0,0.08226073953164223,0.019385897145349797,0.0022086305214969308,0.0,0.0,0.0,0.01027828939575634,25.729756097560976,0.023837385488248316,0.0,0.001140531897024402,0.0,0.0,0.0,0.0038651034126196285,0.0,11.475549440412411,0.025898488514140613,0.0,0.0007808688094430304,0.0013025792180516725,0.0,0.0,0.002990499863048703,0.0,0.27687887910792336,0.0,0.037565274200835705,0.0,0.0013014480157383839,0.20320013729467554,0.004722250688807642
0.0023338001400466826,0.0056011203361120395,0.0057166195047502946,0.0006859943405700354,0.007306322805705785,10.438630471831589,0.0,0.0,0.0,0.0009095085938862484,0.0014408763192842221,0.02383738548824832,28.85058823529411,0.0,0.0,0.0,0.0,0.013244883728124494,0.0003031695312954162,0.0006160411036336974,0.01386206560167344,0.0010341753799900382,0.0,0.0,0.44842948448729897,0.0,0.0,0.041497159664843984,0.0,0.6487929098094434,0.0,0.33505330066381117,0.0,0.04801960383990246,0.03352095714937541,0.0
0.0,0.012009611535381538,0.0045760431532242945,0.0,0.0,0.015851878478024342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85076923076923,0.0,0.0,0.0,0.00035223497683817354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009245003270420488,0.0,0.000682788741998919,0.0,0.0,0.0,0.0,0.0,0.0,0.0042909717576796735,0.0
0.0022360679774997894,0.0,0.0,0.0,0.008249579113843051,0.0,0.0,0.0,0.0,0.0,0.012782749814122838,0.0011405318970244022,0.0,0.0,28.674,0.0,0.0,0.0,0.004195731958391367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3439298414093526,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.502398162304267,0.0,0.0,0.0,0.0,0.1659200644500684,0.0,0.0,0.0,0.0,33.46971428571428,0.0,0.0,0.0,0.0,0.00048795003647426666,1.012668969386562,0.0,0.0,0.0003524536884251207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00875175052517506,0.13091058665878175,0.0,0.0,0.0054458114863717095,0.0,0.0,0.0,0.0012126781251816648,0.0026416065853544076,0.0,0.0,0.0,0.0,0.0,32.1870588235294,0.0,0.002122186719067913,0.0,0.0,0.0,0.077898083770452,0.0,0.008224783208299743,0.0,0.0,0.0014927035850663302,0.0,0.0,0.0,0.0009166984970282113,0.0,0.0005716619504750294,0.00025015639663712995,0.0
0.0,0.48833489302110655,0.049690800227407725,0.0075434226851245475,0.0009274777915203366,0.06532795676801681,0.0,0.0,0.0,0.0009525009525014289,0.018107836373802852,0.0,0.013244883728124497,0.0003522349768381735,0.0,0.0,0.0,27.865806451612904,0.012065012065018099,0.0029032258064516136,0.0,0.038990185997319536,0.0005827165467480651,0.0,0.0026215206019559846,0.01989668656336318,0.0,0.1632047092644686,0.0,0.0,0.0,0.0,0.0,0.0,0.2921091032622022,0.0
