1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
29.40903225806452,0.0,0.0,0.019940772517687236,0.09087389347953037,0.012443420336765106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029032258064516136,0.0,0.0,0.0,0.0,0.005464590666470247,0.0,0.0,0.002191164142659107,0.0,0.12714436342032673,0.0,0.0021134098610290407,0.0,0.0,0.0026804385337361927,0.0,0.0,0.0,0.0
0.0,45.4267924528302,0.0,0.007093269021319086,0.0002171861213815347,0.0,0.0,0.0010031397251510383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883510197572835,0.0,0.0,2.2965587650297548,0.0,0.0,0.0,0.0
0.0,0.0,16.19304347826087,0.19220233903476505,0.3059525396556452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440643140088653,0.0,0.0,0.0,0.0029960235450925527,0.0,0.0,0.0,0.0,0.6418181666221449,0.0,0.003108349360801046,0.010493389512356741,0.0,0.11780636621570424,0.0,0.0024535824603285922,0.0,0.0025537695922762463,0.015114843632129159,13.703443003308605,0.0,5.3994807520079515,0.0014744195615489714
0.019940772517687236,0.007093269021319086,0.19220233903476508,6.265333333333332,4.816105082602191,0.19826469400498134,0.041260444040560715,0.1697056274847714,0.0007613869876268808,0.0464927838203782,0.0,0.9627219475981093,0.32721128070746924,0.027343962911258998,0.11690116489129254,0.0,0.355687733048049,0.008176298175326769,0.0,0.36992382508245714,0.012649110640673516,0.05586377990041404,0.009309493362512626,0.41646199417544993,0.5366807258979844,0.005163977794943222,2.9582756853111283,0.0,0.08810832493627899,0.31752165280497013,0.19079075216349223,0.4079070749793166,0.0,0.011710800875382395,0.1368454115659954,0.18074844397670478
0.09087389347953037,0.0002171861213815347,0.3059525396556452,4.816105082602191,27.073,0.2231969421833552,0.0,0.0011547005383792514,0.0,0.0038474188203193277,0.0,0.0,0.03491731304095435,0.00031008683647302116,0.0,0.0,0.16044921817479585,0.0,0.5289352512359146,0.013146897318033219,0.0,0.20418758882109225,0.0,0.0,0.042919611173166686,0.0,8.407357048767143,0.0,0.09457648512427144,0.0,0.0,0.16585316616595752,0.0,0.0,0.0011858541225631422,0.0
0.012443420336765104,0.0,0.0,0.19826469400498137,0.22319694218335526,8.835000000000003,0.0017407765595569787,0.0,0.0,0.16202934540363306,0.0,0.0,0.0,0.0,0.0,0.0,0.039404164399756164,0.9863067098656108,0.0,0.006154574548966637,0.004124789556921528,0.0,0.0,0.023237900077244505,0.3482183334517843,0.0,1.7442268843938928,0.8967176613084882,0.0045291081365783845,0.0,0.005892556509887898,0.012309149097933273,0.0,0.0,0.012268693220279549,0.0
0.0,0.0,0.0,0.041260444040560715,0.0,0.0017407765595569787,7.780000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312106439342278,0.0,0.0,0.0,0.0,0.048621138936836436,0.0,0.0,2.290481666075121,0.0009196009797434058,0.0,0.0,0.0,0.0,0.0,0.3877381965848982,0.0,0.0,0.0,1.1789093572990559,0.0
0.0,0.0010031397251510383,0.0,0.16970562748477136,0.0011547005383792516,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015569978883230458,0.0,0.0,0.9977679255885776,0.0
0.0,0.0,0.0,0.000761386987626881,0.0,0.0,0.0,0.0,26.071739130434782,0.0,1.9987894329629659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952332040455556,0.0
0.0,0.0,0.0,0.046492783820378206,0.0038474188203193285,0.1620293454036331,0.0,0.0,0.0,32.503157894736844,0.0,0.0,0.0,0.0,0.077898083770452,0.0,0.0005827165467480651,0.0,0.001769980813511972,0.00518785847899556,0.0,0.0,0.0,0.0,0.0,0.0,0.09690151859604727,0.0,0.0,0.0028097574347450823,0.0,0.03389400872943765,0.0,0.0,0.0,0.0
