1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
20.37913043478261,0.0,0.0,0.0,0.0013900960937138318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0
0.0,40.35358490566039,0.0013844643510697735,1.6784936811724522,0.04029243209161545,0.0,0.8501512998898507,0.005822032369111703,0.13100134040097955,0.07351733819709842,0.03945381823835186,0.010506062939587125,0.48502567839609384,0.0,0.0002467068557457242,0.0,0.03837009448702721,0.0019048482943986485,0.0,0.0,0.0,7.5819674974293765,0.016188097705954405,0.022571593738830366,0.0,0.0,0.0,0.0,0.0,0.0,0.027196004146003396,0.0,0.0,3.6416046748302846,0.0,0.17524129815376382
0.0,0.0013844643510697737,41.11238095238094,0.0,0.0,0.0,0.000363696483726654,0.0,0.0,0.00018575940419178426,0.0,0.0,0.0,0.0,0.0009051256444028409,0.0,0.0,0.0,0.0,0.0,0.0,0.20856739232885171,0.00029695693545824935,0.0,0.0,0.0,3.361071484846986,0.0,0.0,0.0,0.00022271770159368694,0.0,0.0,0.0008671099695241199,0.0,3.2902617656916733
0.0,1.6784936811724527,0.0,8.835000000000003,0.02116950987028628,0.0,0.27833333333333343,0.00038235955645093636,0.012443420336765104,0.03319900469959121,0.0,0.0,0.039404164399756164,0.0,0.0,0.9863067098656108,0.1818309654596818,0.0,0.0,0.0012909944487358058,0.0,0.2501266345940259,0.21569118012840768,0.0,0.8967176613084882,0.0,0.0,0.0,0.0,0.0,0.2561758022660741,0.0,0.005217491947499509,0.057617157532329405,0.0,0.011785113019775795
0.0013900960937138318,0.04029243209161545,0.0,0.021169509870286277,3.702222222222222,0.0,0.22612885543260342,0.03178877656956105,0.0,0.03292870354126035,0.03017346036565429,0.0,0.02394737360356999,0.0,0.017960530202677485,0.4038888888888889,0.0,0.3670266298356933,0.4099457958749614,0.0014907119849998597,0.008703882797784893,0.24560356493974414,0.1972042245309149,11.915728337713219,0.0,0.006666666666666666,0.0,0.0529150262212918,0.0,0.009864400504156212,0.049497474683058325,0.007911548052852399,0.12221414114698959,0.4221249503218336,0.2930377298422698,0.03470110468942836
0.0,0.0,0.0,0.0,0.0,45.49787234042552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90755107297014,0.0,0.0,0.0
0.0,0.8501512998898507,0.000363696483726654,0.27833333333333343,0.22612885543260344,0.0,5.288333333333334,0.0007647191129018727,0.002073903389460851,0.031070863372694327,0.007537783614444091,0.0005661385170722981,0.027479219910356276,0.0,0.0005184758473652127,0.00529237746757157,9.851549003977894,0.13370700842724775,0.7765331609145872,0.0,0.0,0.22684842590005636,0.19391793797033502,0.004787135538781691,0.0,0.0028867513459481294,0.0,0.00545544725589981,0.003149703941743561,1.3593136451380847,0.04541762231410477,0.0,0.01192569587999888,0.2728536655553991,0.13327915565959045,0.10547676152699337
0.0,0.005822032369111704,0.0,0.0003823595564509363,0.03178877656956105,0.0,0.0007647191129018726,42.94666666666667,0.0,0.013475123278412745,0.028590864506464423,0.0,0.0009515721361396131,0.0,0.07113001717643608,0.0,0.0,0.0,0.0,0.0011846977555181847,0.0,0.07120516440958824,0.012487810821089254,0.1605433358300052,0.0,0.0,0.0,0.0,0.0,0.0,0.0014048787173725407,0.006045635417583429,0.42475503776325385,2.8472484327930485,0.000837707816583391,0.0045962735987049395
0.0,0.13100134040097958,0.0,0.012443420336765106,0.0,0.0,0.002073903389460851,0.0,29.40903225806452,0.0010592542826647522,0.0056277485953265035,0.0,0.0029032258064516136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08803408430829505,0.003386670053338414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018541926977182405,0.0,0.0025663245128736832
0.0,0.07351733819709844,0.00018575940419178426,0.03319900469959121,0.03292870354126036,0.0,0.03107086337269433,0.013475123278412745,0.0010592542826647522,33.3804347826087,0.0007699905035090181,0.00028915746598312016,0.01615362781063747,0.0,0.0,0.0,0.00026919095102908273,0.02739833747366928,0.20572670769948553,0.3224370514905399,0.0,0.15059952653081068,0.06846223261540622,0.0022227711223719356,0.0,0.008109307588519342,0.0,0.004458225700602823,0.0,0.00025666350116967273,0.018766297265136726,0.0,2.3096674269661435,0.1194040311482918,0.05781529811089946,0.013242443839434613
