1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
32.503157894736844,0.0,0.0,0.027736913751161274,0.0,0.0,0.0,0.0,0.004235868710436789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077898083770452,0.0,0.0,0.0,0.1620293454036331,0.004772135722318335,0.0,0.0022941573387056176,0.0,0.0,0.0,0.0,0.07111887749987414,0.0,0.001769980813511972,0.0,0.0,0.001675415633166782,0.002703690352179376,0.10062985336897243
0.0,21.012307692307697,0.0,0.006542886560876246,0.0,0.009527984748555186,0.0,0.0,0.0,0.0,0.6744328449066895,0.0,0.0,0.00032241294010958057,0.0028306925853614903,0.0,0.0,0.0,0.0,0.0,0.005095246653650682,0.010384615384615388,0.29118326240993375,0.03328201177351374,0.0,0.0,0.0,0.0,0.0006933752452815365,0.0007412493166611012,0.0,0.0,0.0,0.4010447893651319,0.008498365855987976,0.0
0.0,0.0,38.685666666666656,0.018843366572035797,0.0,0.0,0.0,0.0009274777915203365,0.23484628542469596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025318484177091664,0.0,0.0,0.0,0.0,3.444073402609779,0.0,0.5189671232361448,0.0,0.0,7.0335505745114615,0.0,0.0,0.0008606629658238702,0.0012654276706088275
0.02773691375116128,0.006542886560876247,0.01884336657203579,8.60434782608696,0.0008695652173913045,0.006297235299224026,0.27512669018503805,0.14530714193698882,9.694026854382624,0.00449823451060242,0.03516963888739516,0.63195349306045,0.0,0.021596121861018423,0.01775691333015096,0.0,0.009655180288004047,0.03295625899601809,0.7774681099515175,0.3718386412885023,0.12339549941291345,0.2637601144853237,0.33259338160571195,0.051604684654214,0.0,0.0007613869876268811,0.0,0.0,0.5580678040462856,0.004728662437434604,0.017290598697345026,0.5620787260510542,0.054553523777311944,0.12221269176720356,1.5054740694920796,4.969183474070663
0.0,0.0,0.0,0.0008695652173913045,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.009527984748555188,0.0,0.006297235299224026,0.0,45.57724137931035,0.005756555483488608,0.004009166360410915,0.0,0.0,0.007382383048755558,0.0,0.0,0.007771192051974219,0.1398690890403077,0.0,0.0,0.0,0.0,0.0017755870464739008,0.0007580980435789034,0.014163220572176631,0.4797589193435127,0.039924497708066144,0.0,0.002157584856684228,0.0,0.0,0.001392715036327889,0.0,0.0,0.0,0.0018569533817705184,0.1050998430612256,0.0,0.0
0.0,0.0,0.0,0.2751266901850381,0.0,0.005756555483488607,43.9112,0.028956028956043434,0.028064859943287866,0.0,0.0,0.20145506411391811,0.0,0.347347944566532,0.10369506577782121,0.0034465617474213166,0.0007276068751089988,0.0,0.0,0.010039920318408904,0.0,0.014976905298081187,0.0,0.0,0.0,0.00955335892064496,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.036,0.018622566955175644,0.07589612784735611,0.0021783245945486834
0.0,0.0,0.0009274777915203366,0.14530714193698877,0.0,0.004009166360410914,0.028956028956043437,29.407741935483866,0.00031265269974036126,0.0,0.0,0.040321290301934834,0.0,0.0056101166558961794,0.06429100507328639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003934955014703718,0.0,0.0,0.0006350006350009525,0.0,0.0,0.0,0.0,0.004173650061841515,0.0005986843400892497,0.0
0.004235868710436789,0.0,0.23484628542469596,9.694026854382622,0.0,0.0,0.028064859943287866,0.00031265269974036126,22.335757575757583,0.0006827887419989189,0.03724531647615203,0.14236408419096608,0.0,0.00028618190351607125,0.0,0.0,0.0,0.09004397752522404,0.0,0.0014712247158412493,0.25578212398346956,0.026628760937957838,0.0,0.0,0.0,0.0,0.2956475252855319,0.0,0.0338501600193165,0.0,0.5679035393571958,0.03793934553196641,0.0,0.0,0.8953394104654726,7.864103649063164
0.0,0.0,0.0,0.004498234510602419,0.0,0.0,0.0,0.0,0.000682788741998919,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008998425413316952,0.0,0.0,0.009805806756909202,0.007414672991144712
