1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
45.12765957446807,0.0,0.005783492692901679,0.0,0.0,0.00047324852428030104,0.006126329642911572,0.0,0.002122647413031675,0.0032616403652672107,0.0,0.0,0.0,0.0,0.0010314212462587933,0.0,0.00026631182064565373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012640987730383512,0.0,0.0,0.0010314212462587933,0.0,0.0,0.0,0.0,8.521135567973388
0.0,4.9559999999999995,0.08898741309827182,0.016561573424216502,0.0,0.007958224257542213,0.7787278514774381,0.0,0.20602779176701416,0.06004442799572108,0.04501851470969101,4.218969858468612,0.07698065669618794,0.03434602047991903,2.4213901396374213,0.18896428233928225,0.0,0.0035445877847928332,0.0,0.9627219475981093,7.543789040423899,0.0030996520993903324,0.0,0.0,0.01903005142249639,0.0,0.0,0.8177445853666974,0.021410574453122416,0.0,0.020083160441856082,0.13857281206075106,0.204,0.0,0.00044280744277004755,0.0020701966780270627
0.005783492692901679,0.08898741309827181,33.145581395348835,0.0,0.0,0.04576628937956464,0.08478920510492821,0.0,0.587712880196243,0.03591836854544494,0.151137668564925,0.09912407071619302,0.015064253480781359,0.006679404395936462,0.03531523322412608,0.03989812608527221,0.0,0.0,0.0,0.0,0.0985740276744093,0.0010461315619318828,0.0,0.7011324050706383,0.7187588508771809,0.0,0.0,0.009211059911827644,0.0,0.0,0.001078327732034384,0.0165528176353813,0.006693743463144341,0.0,0.0002615328904829707,0.03260556583756889
0.0,0.0165615734242165,0.0,11.981428571428573,0.0,0.0,0.012294017127971523,0.0,0.0784326505498119,0.0,0.0,0.0,0.0009600307214746388,0.042488388506681886,0.1611073566201831,0.0,0.0,0.0,0.002592814894208658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133872508760389,0.0,0.0,0.0,0.003779644730092272,7.312037575566301,0.0069006555934235415,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0008340576562282992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0
0.00047324852428030104,0.007958224257542215,0.045766289379564645,0.0,0.0,33.55631578947368,0.24008770327352863,0.0,0.011016452655104873,0.00048365083340667453,0.30814969201182174,0.0005407380704358751,0.0,0.009473684210526316,0.0,0.00516185401208764,0.0,0.0,0.0,0.0,0.1706439186685465,0.0,0.0,0.0,0.0015328483487124145,0.0,0.0,0.0,0.0,0.0,0.0,0.000978231976089037,0.0012565617248750864,0.0,0.0,0.0
0.006126329642911572,0.778727851477438,0.0847892051049282,0.012294017127971523,0.000834057656228299,0.2400877032735286,9.859200000000003,0.024787093415727466,0.3123858850467969,0.08109473198399239,0.011470786693528088,2.0163333333333333,0.9030554585906243,0.0006488856845230502,0.04454772721475249,0.13576450198781714,0.01935286369851587,0.0031378581622109446,0.0,0.0,1.0067402842838862,0.0044589632137052295,0.0,0.005773502691896258,0.027969371002682812,0.0060474315681476355,0.009814954576223639,1.1615367050771057,0.0,0.7316000000000001,0.03252691193458118,0.12663476472266075,0.0139427400463467,0.001044465935734187,16.15619571193519,0.11599137898999219
0.0,0.0,0.0,0.0,0.0,0.0,0.024787093415727466,12.954666666666663,0.00939336436627724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8161709904815315,0.0,0.0,0.0,0.0,0.0,0.0
0.002122647413031675,0.20602779176701416,0.5877128801962431,0.0784326505498119,0.0,0.011016452655104873,0.3123858850467969,0.009393364366277242,5.141176470588235,1.018850050221622,0.0011128297681493144,0.05254938542453881,0.0962691120530561,0.01259023160583414,0.9822581464037192,0.028297266548513958,0.0,0.013318241836325836,0.0035294117647058825,0.0,0.04554678697692702,0.1010746751931359,1.5971739748325329,0.2739881364414806,2.4035834592079697,1.2109587145742668,0.0,0.002229254143544687,0.0,0.0009701425001453321,1.6240916012995585,0.06142688362667898,0.03882590604727926,0.00042220033092074915,0.046585858525231366,0.15167967131120647
0.003261640365267211,0.06004442799572107,0.03591836854544493,0.0,0.0,0.00048365083340667453,0.08109473198399239,0.0,1.0188500502216216,32.94622222222222,0.023597502097958543,0.1212445747799886,0.01338698881504165,0.00024182541670333726,0.0,0.019237189099357642,0.0,0.00029235267310234313,0.0,0.0,0.09311283477587824,0.00025565499628245683,0.0,0.2877483182404474,0.5566749357811828,0.0028171808490950554,0.0,0.013701805122009749,0.0,0.0,0.00158113883008419,0.020225995873897264,0.001539600717839002,0.0,0.0,1.768141522742013
