1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
30.341249999999995,0.0,0.010004594532748733,0.011572751247156893,0.0,0.0,0.10716517624676405,0.000944911182523068,0.0,0.0,0.0,0.0,0.0011322770341445957,0.0,0.0007654655446197433,0.0,0.0012126781251816645,0.005760221094612907,0.0,0.0,0.0,0.0003402069087198858,0.0,0.0,0.0,0.0,0.0,0.0024999999999999996,0.020002367284141568,0.005933661039639298,0.0,0.0,0.0028867513459481286,0.0,0.0,0.009428090415820633
0.0,45.28352941176468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.905453342455965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085545377688972,0.0,0.0,0.00046676002800933653
0.010004594532748733,0.0,24.811764705882347,0.28853949819185365,0.0,0.0,0.9698495183456526,0.32451126794798674,0.0015401027590842436,0.0,0.0,0.0,0.039544922619438455,0.0,0.03416009023269526,0.0,0.0,0.06470588235294117,0.0,0.0,0.08879280880751325,0.0,0.0,0.5703426656866212,0.0,0.0,0.0042291290582595065,0.0,7.655181065654169,0.0,0.0,0.0,0.13617723817172395,0.0,0.0,6.852511800344177
0.011572751247156891,0.0,0.28853949819185365,13.475238095238096,0.019245990836153543,0.005729463126713073,0.207880460155075,0.0,0.056829980621047486,0.004780914437337575,0.0,0.0,0.016772557387550693,0.0,0.6819109033874808,0.0,0.0,1.566945368261078,0.0,0.0,0.002567762955065478,0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.2419762906826313,0.0,0.0,0.0022131333406899523,0.01781741612749496,13.875455351969169,0.12480733451323812,0.0323689870516722
0.0,0.0,0.0,0.019245990836153543,6.230000000000002,0.015203782923916285,0.1203566129704317,0.04642857142857143,0.003840122885898555,0.0019518001458970664,0.0,0.0,2.251072190607402,0.0,0.005786375623578447,0.0030756234261462277,0.0,0.0004583492485141056,0.0,0.0,0.0,0.07046519648268865,0.002672612419124244,0.0,1.1153750662721214,0.0,0.0,0.00472455591261534,0.0,0.06348603145949659,0.0,11.376971513382925,0.0,0.04330127018922194,1.3050000000000002,0.12026755886059098
0.0,0.0,0.0,0.005729463126713074,0.015203782923916285,45.12765957446807,0.007158291329065413,0.0007796811755854505,0.0010479250341244924,0.00026631182064565373,0.0,0.0,0.002335709179335259,0.0,0.0008421519210665191,0.0004796011377111684,0.0,0.0,0.0,0.0,0.0,0.0005614346140443461,0.0,0.0,0.0,0.0,0.0,0.0010314212462587933,0.0,0.0,0.0,0.0,0.0,0.011703877551764936,8.517237162095462,0.0
0.10716517624676404,0.0,0.9698495183456525,0.207880460155075,0.12035661297043171,0.007158291329065412,3.336666666666668,0.0972111104761179,0.20687186309871985,0.0073786478737262184,0.003517632353407243,0.011257181615796847,0.5852087070176167,0.0021081851067789197,2.4737500000000003,0.3611546173838259,0.14060095110268772,0.06633988537943719,0.01981484809753043,0.0,0.037931280643843976,1.5077777777777779,0.023094010767585035,0.0,0.07812711535597712,0.0012038585308576924,0.054576584755768695,0.491939190008955,0.5306599664568641,1.2253652516698847,0.010408329997330667,0.025373401896661863,0.24100556125441502,0.03474396144861518,0.1110984119727062,1.013730847652118
0.000944911182523068,0.0,0.3245112679479868,0.0,0.04642857142857144,0.0007796811755854505,0.09721111047611793,8.432857142857143,0.0,0.0,0.0,0.0,0.3124111595329665,0.0,0.0,0.46090413914677025,0.011917080461366747,0.0,0.0010482848367219183,0.8301992346604334,0.004717281765248633,0.009258200997725514,0.0,0.0,0.004193139346887673,0.0,1.1111788063891157,0.0,1.924706589209237,0.006210590034081188,0.0,0.01626314225229452,0.02073069957241928,0.0004123930494211613,0.0014285714285714288,2.274393168674732
0.0,0.0,0.0015401027590842436,0.0568299806210475,0.003840122885898555,0.0010479250341244924,0.20687186309871985,0.0,29.407741935483866,0.003934955014703718,0.0,0.0,0.0,0.0,0.024368364826165004,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004637388957601683,0.0,0.0,0.0029329423004270665,0.052656029570000866,0.013920445461382262,0.0005986843400892497
0.0,0.0,0.0,0.004780914437337575,0.0019518001458970664,0.00026631182064565373,0.0073786478737262184,0.0,0.003934955014703718,28.674,0.0,0.0,0.0,0.0,0.007115124735378855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3439298414093526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006479515952918628,0.0087831006565368,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0035176323534072424,0.0,0.0,0.0,31.18060606060606,0.0,0.0,0.0,0.002512594538148031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0,0.0,0.0,0.0004494665749754947,0.0,0.0,0.0,0.0,0.000930484210398471,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.011257181615796847,0.0,0.0,0.0,0.0,27.68551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1621433247580495
0.0011322770341445957,0.0,0.03954492261943846,0.016772557387550693,2.251072190607402,0.002335709179335259,0.5852087070176166,0.31241115953296644,0.0,0.0,0.0,0.0,32.865641025641025,0.0008770580193070293,0.0,0.012109456909331096,0.0,0.03844645254667628,0.0,0.0,0.0006280742930213277,1.0751938803499024,0.0,0.0,0.6164549186004332,0.0,0.0,0.0,0.021184797586846302,0.007028634960055145,0.0,0.0008119979429411501,0.0,0.0007412493166611012,0.0,0.030691229479308368
0.0,0.0,0.0,0.0,0.0,0.0,0.0021081851067789197,0.0,0.0,0.0,0.0,0.0,0.0008770580193070292,28.76,0.0,0.0,0.0,0.005009794328681196,0.0,0.0,0.0,0.0007027283689263065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00149071198499986,0.0,0.0,0.7436855169681255
0.0007654655446197433,0.0,0.03416009023269526,0.6819109033874808,0.005786375623578448,0.0008421519210665191,2.473750000000001,0.0,0.024368364826164998,0.007115124735378855,0.002512594538148031,0.0,0.0,0.0,43.241250000000015,0.0,0.0004950737714883373,0.009158864772534237,0.0,0.0,0.016984155512168937,0.0,0.0,0.0,0.0,0.0,0.0,0.02755675960631076,0.009296599791147714,0.008198915917499229,0.0,0.0,0.005597928684393503,0.012917626692433848,0.0219882273695981,0.05845671475544961
0.0,0.0,0.0,0.0,0.0030756234261462277,0.0004796011377111684,0.3611546173838259,0.4609041391467704,0.0,0.0,0.0,0.0,0.012109456909331098,0.0,0.0,34.194054054054064,0.0,0.0,0.0,0.0,0.0,0.002531087988673331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008489527199560177,0.0,0.0,0.0,0.0,0.0,0.0002739983121755955
0.0012126781251816648,0.0,0.0,0.0,0.0,0.0,0.14060095110268778,0.011917080461366745,0.0,0.0,0.0,0.0,0.0,0.0,0.0004950737714883371,0.0,32.1870588235294,0.0005882352941176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07866180048362682,0.0,0.0,0.0008856148855400951,0.0,0.0,0.0,0.0,0.0,0.0002858309752375147
0.005760221094612906,0.0,0.06470588235294117,1.5669453682610779,0.00045834924851410566,0.0,0.06633988537943719,0.0,0.0,0.0,0.0,0.0,0.03844645254667627,0.005009794328681195,0.009158864772534237,0.0,0.0005882352941176469,29.508823529411757,0.0,0.0,0.0,0.0036305409909144722,0.0017149858514250882,0.0,0.002354354778987094,0.0,0.0,0.20615528128088298,0.3066013163726242,0.05092285591855547,0.0,0.0005797710356524483,0.1295259077725909,0.0,0.0009166984970282113,0.0008574929257125441
0.0,0.0,0.0,0.0,0.0,0.0,0.019814848097530428,0.0010482848367219186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001365577483997838,0.0,0.0,0.0,0.0008006407690254359,0.0,0.0,0.013728129459672883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301992346604333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10786387432600122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.9054533424559645,0.08879280880751325,0.0025677629550654776,0.0,0.0,0.03793128064384397,0.004717281765248634,0.00035223497683817354,0.0,0.0,0.0,0.0006280742930213279,0.0,0.016984155512168943,0.0,0.0,0.0,0.0,0.0,20.569230769230774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025945972195958924,0.0,2.060944303012176,0.0,0.054843892678242356,0.0,0.0,0.06341088369467951
0.0003402069087198858,0.0,0.0,0.0,0.07046519648268865,0.0005614346140443461,1.507777777777778,0.009258200997725514,0.0,0.0,0.0,0.0,1.0751938803499026,0.0007027283689263065,0.0,0.0025310879886733307,0.0,0.003630540990914473,0.0,0.0,0.0,17.596296296296295,0.0019245008972987527,0.0,0.08756275730718208,0.0,0.0,0.2939387691339813,0.0,1.6288512956098466,0.0,0.22445701677816263,0.0015713484026367726,0.0,0.002571722499368199,0.0006415002990995842
0.0,0.0,0.0,0.0,0.002672612419124244,0.0,0.023094010767585035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017149858514250882,0.0,0.0,0.0,0.0019245008972987527,14.579999999999998,0.0,0.003922322702763681,0.0,0.0,0.07247844507162111,0.0,0.08907861696277058,0.0,0.008451542547285166,0.0,0.0,0.001336306209562122,0.0
0.0,0.0,0.5703426656866213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.401904761904763,0.0,0.0,0.0017937400083354385,0.0,0.003418817293789139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.1153750662721214,0.0,0.07812711535597712,0.004193139346887673,0.0,0.0,0.0,0.0,0.6164549186004332,0.0,0.0,0.0,0.0,0.002354354778987094,0.0,0.0,0.0,0.08756275730718208,0.003922322702763681,0.0,20.344615384615388,0.0,0.0,0.061017021584775205,0.0,0.23444916347986886,0.0,0.0321551868903921,0.0,0.0006052275326688025,0.018344984642633573,0.00098058067569092
0.0,0.0,0.0,0.0,0.0,0.0,0.0012038585308576924,0.0,0.0,2.343929841409353,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004229129058259507,0.0,0.0,0.0,0.0545765847557687,1.1111788063891155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07866180048362682,0.0,0.0,0.0,0.0,0.0,0.0,0.0017937400083354385,0.0,0.0,32.20702702702703,0.0,0.0,0.0012734290799340266,0.0,0.0,0.03221549065027317,0.0,0.0,0.0
0.0024999999999999996,0.0,0.0,0.003086066999241838,0.00472455591261534,0.0010314212462587933,0.491939190008955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02755675960631076,0.0,0.0,0.206155281280883,0.0,0.1078638743260012,0.0,0.29393876913398137,0.07247844507162113,0.0,0.06101702158477521,0.0,0.0,6.234999999999999,0.0,1.3355301693834298,0.0,0.005378528742004771,0.002886751345948129,0.0,0.00944911182523068,0.001178511301977579
0.02000236728414157,0.0,7.655181065654169,0.24197629068263124,0.0,0.0,0.5306599664568641,1.9247065892092372,0.0,0.0,0.0,0.0,0.021184797586846302,0.0,0.009296599791147714,0.0,0.0,0.3066013163726242,0.0013655774839978379,0.0,0.025945972195958924,0.0,0.0,0.003418817293789139,0.0,0.0,0.0,0.0,18.69757575757576,0.0,0.0,0.0,0.13680379299485007,0.0,0.0,18.28047491076102
0.005933661039639298,0.0,0.0,0.0,0.06348603145949658,0.0,1.2253652516698847,0.006210590034081187,0.00046373889576016824,0.0,0.00044946657497549466,0.0,0.0070286349600551445,0.0,0.008198915917499229,0.0008489527199560176,0.0008856148855400951,0.050922855918555464,0.0,0.0,0.0,1.6288512956098469,0.08907861696277058,0.0,0.23444916347986883,0.0,0.0012734290799340264,1.3355301693834296,0.0,7.209333333333332,0.0,0.045389321169086415,0.0,0.0007968190728895957,0.040023802441856535,0.0012909944487358052
0.0,0.0,0.0,0.0,0.0,0.0,0.010408329997330667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.060944303012176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.935384615384617,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0022131333406899528,11.376971513382923,0.0,0.025373401896661863,0.016263142252294523,0.0,0.0,0.0,0.0,0.0008119979429411501,0.0,0.0,0.0,0.0,0.0005797710356524483,0.0,0.0,0.0,0.22445701677816265,0.008451542547285166,0.0,0.0321551868903921,0.0,0.0,0.005378528742004771,0.0,0.04538932116908641,0.0,27.45714285714285,0.0,0.009389529557231421,1.730217634063556,0.22988195728615649
0.002886751345948129,3.0855453776889714,0.13617723817172397,0.01781741612749496,0.0,0.0,0.24100556125441502,0.02073069957241928,0.002932942300427066,0.0,0.0,0.0,0.0,0.00149071198499986,0.005597928684393504,0.0,0.0,0.1295259077725909,0.0008006407690254358,0.0,0.054843892678242356,0.0015713484026367724,0.0,0.0,0.0,0.0,0.03221549065027317,0.002886751345948129,0.13680379299485007,0.0,0.0,0.0,17.05416666666667,0.0,0.0,0.22895924956848318
0.0,0.0,0.0,13.875455351969167,0.04330127018922193,0.011703877551764937,0.03474396144861518,0.0004123930494211613,0.05265602957000086,0.006479515952918627,0.0,0.0,0.0007412493166611011,0.0,0.012917626692433848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006052275326688025,0.0,0.0,0.0,0.0,0.0007968190728895957,0.0,0.00938952955723142,0.0,36.89285714285713,0.3851751081593647,0.00025717224993681984
0.0,0.0,0.0,0.12480733451323814,1.3050000000000002,8.517237162095462,0.11109841197270617,0.0014285714285714288,0.013920445461382262,0.008783100656536797,0.000930484210398471,0.0,0.0,0.0,0.021988227369598105,0.0,0.0,0.0009166984970282112,0.0,0.0,0.0,0.002571722499368199,0.001336306209562122,0.0,0.018344984642633573,0.0,0.0,0.00944911182523068,0.0,0.04002380244185654,0.0,1.7302176340635564,0.0,0.3851751081593647,8.605714285714287,0.013808497498808595
0.009428090415820631,0.00046676002800933653,6.852511800344177,0.0323689870516722,0.12026755886059096,0.0,1.0137308476521179,2.2743931686747314,0.0005986843400892497,0.0,0.0,1.1621433247580497,0.030691229479308364,0.7436855169681255,0.05845671475544962,0.00027399831217559545,0.0002858309752375147,0.0008574929257125441,0.013728129459672882,0.0,0.06341088369467951,0.0006415002990995842,0.0,0.0,0.00098058067569092,0.0,0.0,0.001178511301977579,18.280474910761015,0.0012909944487358054,0.0,0.22988195728615649,0.22895924956848318,0.00025717224993681984,0.013808497498808593,19.34444444444444
