1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
33.25818181818182,0.6977032450704369,0.0,0.0026967994498529684,0.9139419660762776,0.04557551176593931,0.1840444427369566,0.007372961053710902,0.0,0.0,0.005781216125786004,0.0004843594796964828,6.215053345781442,0.7003905836724034,0.0,0.012957704191024657,0.0,0.09755773655493698,0.0,0.0,0.0,0.00022473328748774736,0.0,0.0,0.0,0.12399602680229958,0.023852967513427283,10.249837639512327,0.0,0.05341747442014246,1.6998524445766856,0.135908861258806,0.0,0.0,0.0,0.0
0.6977032450704368,12.60933333333333,0.0,0.007745966692414833,0.10665435535012867,0.006937819061732103,3.152790827187874,0.0,0.0,0.0,0.0,0.0,0.030599564267050162,0.0,0.0,0.0,0.0,0.04104768301258616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001854955583040673,0.0015749984619163153,0.3404790742468617,0.0,0.0,0.0,0.00037662178857735467,0.0,0.0036514837167011065,0.0,0.15254952646498565
0.0,0.0,8.28857142857143,0.10623634366018869,0.15068889427274612,0.03704051835490427,0.0,0.41335806637969746,0.000930484210398471,0.0,0.0,0.017760568347280816,0.008964214570007952,0.0,0.010734900802433864,0.0,7.278874776086781,0.0,0.050190114754278266,0.0,0.0,0.0,0.002672612419124244,0.0,0.0,0.0,0.03586612242132579,0.0,0.0,0.0,0.003857583749052299,2.396350093161882,0.01616244071283537,0.013228756555322952,0.0,0.0
0.0026967994498529684,0.007745966692414833,0.1062363436601887,9.4975,0.8600611104080707,0.019091883092036785,0.0,0.0009764168323561792,0.00043519413988924463,0.0,0.0017149858514250882,0.0004490132550669373,0.25211666446310127,0.0,0.0,0.0,0.0,0.002433321316961438,0.33221204636496854,1.118033988749895,0.0,0.0008333333333333333,0.08625000000000001,0.0,0.0,0.0,0.48685168578684035,0.0,0.0,0.0,0.0,0.0722031707914578,1.6866664608036765,1.9056527752977455,0.0,0.9704295774628959
0.9139419660762779,0.10665435535012863,0.15068889427274615,0.8600611104080707,3.689090909090909,0.9521543992441562,0.020515248496555456,0.10519920204516721,0.001574591643244434,1.12421702958938,0.14840416702857046,0.21552908370740514,0.4753109030365857,0.12385842357671556,0.007706746355884524,0.02069593385961789,0.00739830037811716,0.05869391856534223,0.011693691643036611,1.3214317304279546,0.0,0.37688918072220456,0.012060453783110546,0.011677484162422844,0.0,0.0037907125275171765,0.703954549993577,1.0421346100454325,0.0,0.038435305739290375,0.09313154593629835,0.17635959835055054,0.06039910552360811,0.31873507095163756,0.001257389226923863,0.0063828473850422555
0.04557551176593932,0.006937819061732103,0.03704051835490427,0.01909188309203678,0.9521543992441562,43.9112,0.0,0.1704904192347695,0.0034465617474213166,0.0,0.0007276068751089988,0.028956028956043434,0.0316227766016838,0.009811557810392122,0.00955335892064496,0.0,0.0008164965809277262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04293250516799596,0.0,0.01747305618109472,0.0,0.0020628424925175867,0.0,0.036,0.0,0.004354648431614539
0.1840444427369566,3.152790827187874,0.0,0.0,0.02051524849655546,0.0,42.786666666666676,0.0,0.0,0.0,0.0,0.0009776474334756886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499046787510721,0.025855725062711325,4.103550821511701,0.0,0.0009924855569590227,0.0,0.0,0.0,0.0
0.007372961053710902,0.0,0.41335806637969735,0.0009764168323561792,0.1051992020451672,0.1704904192347695,0.0,43.66813559322035,0.0,0.0,0.0,0.07271994408624062,0.9632871423641384,0.0009507653770830568,0.005942283606769105,0.0,0.012402159462046682,0.0,0.0005314940034527341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008139985347071095,0.11156893437979981,0.0,0.0007659643817822481,0.00037582301400141457,0.01367280316320338,0.0,0.0,0.0,0.001002194704003772
0.0,0.0,0.000930484210398471,0.00043519413988924463,0.0015745916432444338,0.0034465617474213166,0.0,0.0,31.18060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0
0.0,0.0,0.0,0.0,1.12421702958938,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
