1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
28.930666666666667,0.0,0.0,0.0,0.0,0.001405456737852613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24842360136324745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035424595421603812,0.0,0.7411234094575457,0.0,0.0,0.0,0.0,0.0
0.0,45.49787234042552,0.0,0.0,0.0,0.0,0.0019569842191603268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182753937769306,0.0
0.0,0.0,21.548000000000002,0.00034299717028501764,0.003286335345030997,0.0,0.04159086438149609,0.014333333333333333,0.0,0.01395104221724558,0.0031622776601683794,0.006857142857142857,0.0,0.0,0.0,0.0060474315681476355,0.0,0.0,0.0,0.0,0.0,0.0,0.0005547001962252292,0.0,0.0,0.0,0.001835325870964494,0.0,4.440827294415256,0.0,19.544062952458354,0.00023570226039551587,0.0,0.0,0.3367491648096547,0.012823121009817869
0.0,0.0,0.0003429971702850177,15.718235294117644,0.0,0.07558126244721947,0.0015339299776947406,0.10204165815979274,0.7130311592225529,0.2770946122691792,0.0010846522890932807,0.0,0.0027285257816587454,0.0,0.23661940409338603,0.04926348298996448,0.0076470588235294104,0.0,0.059861973592197415,0.007735737130957593,0.0,0.0,0.004280863447390447,0.0,0.0,0.0,0.0007868894753646335,0.5327296734530335,1.0290483392091283,0.3942443042436648,0.0,13.031237020181308,0.0,0.0,0.0009166984970282113,0.04398294220589887
0.0,0.0,0.0032863353450309964,0.0,28.674,0.0,0.001632993161855452,0.0,0.0,0.003554093266554554,0.0,0.007042147167923563,0.0,0.0,0.0,0.0013801311186847083,0.0,0.0,0.0,0.0,0.0,2.3439298414093526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012883206568795396,0.0,0.0,0.0,0.009271050693011065,0.0
0.001405456737852613,0.0,0.0,0.07558126244721947,0.0,15.23777777777778,0.0,0.4923514795589308,0.030373055864079963,0.0,0.0,0.003849001794597505,0.0003402069087198858,0.0,0.0,0.16293602470954097,0.0,0.0007027283689263065,0.0,0.0007548513560963972,0.0,0.0,0.0,0.0013608276348795433,7.152655041166953,0.0,0.0,0.0,0.6511302390730246,0.015289101142860355,0.0,0.13041264834262292,0.0,0.0,0.0,0.009175193958940824
0.0,0.0019569842191603263,0.04159086438149609,0.0015339299776947408,0.0016329931618554521,0.0,8.549999999999999,0.00521749194749951,0.0,0.015235001252310244,0.10748023074035523,0.00574988908499946,0.0,0.0,0.0,0.10648943609579309,0.0,0.0,0.0,0.0,0.0,0.0,0.5500940479031395,0.07273238618387273,0.0,0.005590169943749475,5.670069362798603,0.0,0.0,10.15288167397386,0.010380684981717495,0.0,0.025354627641855497,0.002,0.2952214665055953,0.33930154809629226
0.0,0.0,0.014333333333333332,0.10204165815979276,0.0,0.4923514795589309,0.00521749194749951,29.472777777777775,0.0,0.0018925832465255627,0.007378647873726218,0.010714285714285714,0.006481812160876685,0.0,0.0,0.04913538149119953,0.0005716619504750294,0.0054772255750516596,0.0010206207261596577,0.0,0.0,0.0,0.05870577076717008,0.20270394394014354,0.0,0.0016666666666666666,0.0,0.0,0.8177492824141693,0.04507489358552088,0.012689181442098543,0.1604739556192804,0.0,0.0,0.0062360956446232355,0.00027399831217559545
0.0,0.0,0.0,0.7130311592225528,0.0,0.030373055864079963,0.0,0.0,32.20702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.025476160406049202,0.07866180048362682,0.0,0.0026846242208560978,0.0,0.0,0.0,0.0013678822577626597,0.0,0.0,0.0,0.0,0.0,0.029505732244669295,0.0,0.0,0.002324952774876386,0.0,0.0,0.0,0.0
0.0,0.0,0.01395104221724558,0.27709461226917925,0.003554093266554554,0.0,0.015235001252310244,0.001892583246525563,0.0,33.67947368421053,0.007181848464596078,0.3404332394872717,0.0005735393346764044,0.0008471737420873576,0.0,0.08277381083047039,0.0002782074420373286,0.0,0.0,0.0,0.0,0.0,0.017546929555968056,0.010323708024175279,0.0,0.0,0.0,0.0,0.0023606684260939013,0.033452918323531984,0.02078539554294284,0.0005735393346764045,0.0024525573579398633,0.0,0.02991529394858214,0.0
