1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.13374648859100094,0.12069675179766923,0.15835197018104366,0.1012226390009971,0.1296394900102584,0.2031722225366461,0.13306592167315973,0.1515870091588588,0.13950913595540415,0.10921270180898657,0.06953920619554695,0.1286,0.07860326593460026,0.06946657898808603,0.09449162883779957,0.10665166473093302,0.1821269063180828,0.18895419426048565,0.1296394900102584,0.10391220958109934,0.07686459378134403,0.10956682254491755,0.08721176177836762,0.1580154091392136,0.1550495307612096,0.14939310781571585,0.07004093138201335,0.15348880202831186,0.1089213831902614,0.20248462970274692,0.1329432551469835,0.07487941152825789,0.1553329851136067,0.08756402248594627,0.14284197441342517,0.20225646515296636,0.10906949638191442,0.1535293496063824,0.0898161215341192,0.19730148010580223,0.10900067947971268,0.13415645009182509,0.09848160447435113,0.1283660163752148,0.10921270180898657,0.10921270180898657,0.10921270180898657,0.12986151888823644,0.07479222708475529,0.15497852503666457,0.12986151888823644,0.13005880911541287,0.07686459378134403,0.10355606053280471,0.12084657398212512,0.10689479555706455,0.16914205419163264,0.1502740859492165,0.12096669980119285,0.10911718977747546,0.1325833801522039,0.13374648859100094,0.10900067947971268,0.1089742345577175,0.2027705603253502,0.20308027380211574,0.08984044364450065,0.10911718977747546,0.1266000398763832,0.10424848034285214,0.12085857582679511,0.08991689175150633,0.12824934356695616,0.20328727561017046,0.19779125528913963,0.14528316365682714,0.14695789856201005,0.15548729478197218,0.08998419761300785,0.10665166473093302,0.13039750393081762,0.10403465130487911,0.12066683192860683,0.16489666896881475,0.13005880911541287,0.1300970635815481,0.1302119621215838,0.1266000398763832,0.1536348736385746,0.12995690710543067,0.13005880911541287,0.10921270180898657,0.1892152528322741,0.13189624510949646,0.08131525285481239,0.10911718977747546,0.10900067947971268,0.10672913942563804,0.10381717620416339
0.29707012961411466,0.22513513513513514,0.32097177848775293,0.20843502207872372,0.28918225782814716,0.34115399852849626,0.2628588271478368,0.31728866196441735,0.3055564158150098,0.20656730208130716,0.1985614714424008,0.24627088607594938,0.23136472304388347,0.1983540925266904,0.20402450334358374,0.20556765389082465,0.2999918300653595,0.33266280353200883,0.28918225782814716,0.2580467285645787,0.21704513540621867,0.21889490524243171,0.23668090577305909,0.32028958554729015,0.2673540145985402,0.3123568526043591,0.19800942194076535,0.3183947813226284,0.20601629564964355,0.3399994359523944,0.2626165113182424,0.2133149770881904,0.26784277879341867,0.24200916094107852,0.25637592583000984,0.33961631641219225,0.20629644019231705,0.31847889258730916,0.24571849576622948,0.34542461590410267,0.20616627839254514,0.2937831935275724,0.25866687057589793,0.2458228040028303,0.20656730208130716,0.20656730208130716,0.20656730208130716,0.2896775298492856,0.21720199140803792,0.3100172847265871,0.2896775298492856,0.29011761823082577,0.21704513540621867,0.2010757627036697,0.22541459781529297,0.20603628073919583,0.3196272336815314,0.3117262243367637,0.22563866799204774,0.2063866485278399,0.2573088513202922,0.29707012961411466,0.20616627839254514,0.2061162598864574,0.3404795526434704,0.3409996040052045,0.19904898574694752,0.2063866485278399,0.2262909979064899,0.2588817947260244,0.22543698480484659,0.24599418242260546,0.2455993738638659,0.3475763066991336,0.33392665726375176,0.3083772445899627,0.26101074598972124,0.268108857053226,0.24617831746163765,0.20556765389082465,0.29087313286163524,0.25835078991009863,0.2250793257312841,0.32023853795888013,0.29011761823082577,0.2902029511250552,0.29045925126343164,0.2262909979064899,0.31869778999682774,0.2898903089956418,0.29011761823082577,0.20656730208130716,0.33312240950538824,0.24713429195670952,0.23286500815660688,0.2063866485278399,0.20616627839254514,0.20571698387331108,0.2578107307725808
0.0014464540929476123,0.0010091743119266055,0.00262779552715655,0.0013935710555054368,0.0014337355283083387,0.002793027336012225,0.0015045109698585196,0.0015448994631013793,0.0025472282440384022,0.002399824936782727,0.0011364956437560504,0.00249873417721519,0.00118927022974999,0.0003229924183815566,0.0018719187777615073,0.0004040843979868371,0.0015985838779956428,0.000240066225165563,0.0014337355283083387,0.0006255176321869143,0.0006960882647943832,0.0024292394782180655,0.0005951393497013936,0.0015595111583421892,0.0015302398331595412,0.002023853501504037,0.001133335907634089,0.0007579759137967463,0.00040496629322469576,0.00030176546900558416,0.0008885588446174332,0.001179757215210226,0.00043614520762601207,0.0005975432021653134,0.0006914590563008237,0.0016536142881289088,0.0010854256714098393,0.001550694774660538,0.00018055786153079866,0.0027773087962181327,0.001424480683362454,0.0024494962029086216,0.0008891898977540856,0.0008768826442939453,0.002399824936782727,0.002399824936782727,0.002399824936782727,0.00040859267958504605,0.001981370699000281,0.001065891472868217,0.00040859267958504605,0.00241852487135506,0.0011775325977933801,0.0006454576222018083,0.0007125124131082424,0.001423582480477276,0.0026167877406013044,0.0006903863060454052,0.0024527833001988073,0.0014260033038577399,0.0007329281372899536,0.0014464540929476123,0.001424480683362454,0.0006962977339997089,0.0011494577496610936,0.0016603496068337388,0.0018655445833536022,0.0014260033038577399,0.0014629648090918154,0.00036515502689465174,0.0014574436388916478,0.0005547475586952005,0.0006741062411634014,0.002794608981256017,0.0027842031029619184,0.001501509182994833,0.002561906245133157,0.0006980027188120883,0.001220526468998212,0.0004040843979868371,0.0010981721698113207,0.001280876320153618,0.0006618740704015866,0.002621792487913723,0.00241852487135506,0.0014387960194127164,0.0024213728472597027,0.0014629648090918154,0.0011816643755947975,0.0014372459722834339,0.0006542514089683902,0.002399824936782727,0.0016219950262503454,0.00088156089629592,0.0011969820554649266,0.0014260033038577399,0.001424480683362454,0.0014213763378371834,0.0021492030310948525
0.011919077423488246,0.011993553186213736,0.012878061767838126,0.01148331038412231,0.011814273850813345,0.013687814816910974,0.012397477957760918,0.012730287398673544,0.005669970062970992,0.011760844193736627,0.009364956437560502,0.012245569620253164,0.009799829814822318,0.009355175615039455,0.011805047103040953,0.011703929539295393,0.013172657952069717,0.013347130242825607,0.011814273850813345,0.010542260581491653,0.009703109327983952,0.005702682746738862,0.004804661579296616,0.012850690754516472,0.01260948905109489,0.00611377909124492,0.009338919565972893,0.012774667230086625,0.01172947281633445,0.013641491341869254,0.012386049370070675,0.004656724817107484,0.01263254113345521,0.004824068290651675,0.01252654477650593,0.013626119781396134,0.011745422757515419,0.012778041950652507,0.010038602025568654,0.01361078282401936,0.011738012036497767,0.0057502357671117285,0.010567595910163418,0.012223289194379865,0.011760844193736627,0.011760844193736627,0.011760844193736627,0.011834507731454296,0.004410406712972256,0.006067986591242405,0.011834507731454296,0.011852487135506002,0.009703109327983952,0.005601218391916066,0.012008440913604767,0.011730610661104913,0.012824115806776604,0.012507110720380616,0.01202037773359841,0.011750558740647166,0.012352520557740436,0.011919077423488246,0.011738012036497767,0.01173516424862924,0.013660754631721644,0.013681620184420432,0.00806781145108722,0.011750558740647166,0.01205512909979065,0.010576376437661258,0.0120096335286523,0.010049864949096198,0.012212179357705515,0.01369556600033977,0.006535966149506346,0.012372742620350949,0.00601412033431968,0.012645090452786781,0.010057387615918826,0.011703929539295393,0.011883352987421384,0.01055468272671729,0.011990580069410015,0.012848642618073633,0.011852487135506002,0.011855973332026079,0.01186644423727982,0.01205512909979065,0.01278682457438934,0.01184320062680574,0.011852487135506002,0.011760844193736627,0.013365570599613153,0.012288501600528428,0.009863376835236541,0.011750558740647166,0.011738012036497767,0.01171243159475035,0.010532619109833639
0.22127297816766056,0.21343168856930328,0.2390761448349308,0.20435164522102467,0.21932734111670169,0.2541088912785104,0.22061974574533527,0.23633277187072324,0.2317461546402395,0.2092905076833301,0.1738567279767667,0.21791645569620255,0.18192998095546822,0.17367515085873436,0.21007712207741497,0.20827768099109564,0.2445452069716776,0.24778421633554085,0.21932734111670169,0.1957129157403775,0.1801344032096289,0.2118557715973419,0.18620811214333113,0.2385680127523911,0.22439259645464027,0.2369439020528788,0.17337336371008227,0.23715666596239174,0.208732237256899,0.2532489142083592,0.22041636791969682,0.1804747166170914,0.22480282057978587,0.1869602331875911,0.22291655876107114,0.2529635472420982,0.20901607498421643,0.23721931632060023,0.18636269301012787,0.2526788226686927,0.20888419724325374,0.222854519283268,0.19618325613912438,0.2175199636106338,0.2092905076833301,0.2092905076833301,0.2092905076833301,0.21970297514190645,0.18026458425342276,0.2351691808087157,0.21970297514190645,0.22003675569713307,0.1801344032096289,0.20808635110960694,0.2136966236345581,0.20875248581267888,0.23807465931385546,0.23218958473392978,0.21390904572564615,0.20910747254882908,0.21981970478573984,0.22127297816766056,0.20888419724325374,0.20883351933621236,0.25360652959783103,0.25399389036601233,0.20936177457800265,0.20910747254882908,0.2145274648589373,0.19634626317400622,0.21371784685668888,0.18657178474963643,0.2173222581296708,0.25425278894614645,0.25330606488011287,0.22969509387629816,0.22342573846233715,0.22502614242392557,0.18671144009647775,0.20827768099109564,0.22060976808176103,0.19594352797416428,0.21337878036688152,0.23353609945279713,0.22003675569713307,0.2201014755625276,0.22029586379471078,0.2145274648589373,0.2373823622713334,0.2198643553205034,0.22003675569713307,0.2092905076833301,0.24812655429676708,0.21868045322900262,0.18310970636215335,0.20910747254882908,0.20888419724325374,0.20842897961160348,0.19553392561623553
0.0008797003597654133,0.0008851971237292339,0.0009504792332268371,-0.0004819334314609942,0.0008719652190904207,0.001010243930046975,0.0009150092269838016,-0.0005342667649226233,0.0009213378755032519,0.0008680217856448162,0.0006911907066795741,0.0009037974683544305,0.0007232870051460757,0.0006904688225282378,0.0008712842290232831,0.0008638211382113822,0.0009722222222222223,0.0009850993377483444,0.0008719652190904207,0.0007780829083300641,0.0007161484453360081,0.0008786610878661089,0.000740295288652953,0.0009484590860786398,0.0009306569343065694,0.0009420022164758036,0.0006892690273004596,0.0009428480878935137,0.0008657063873126729,0.0010068249760279769,0.0009141657277476187,0.0007175014068655037,0.0009323583180987203,0.0007432854465958777,0.0009245351426943597,0.0010056904614344471,0.0008668835899179254,0.0009430971627833255,0.0007409098455918978,0.0010045585007597503,0.0008663366336633665,0.0008859879882860972,0.000779952809577908,0.0009021530375012636,0.0008680217856448162,0.0008680217856448162,0.0008680217856448162,0.0008734586024662361,0.00015457501907094396,0.0009349465744814583,0.0008734586024662361,0.00018867924528301894,0.0007161484453360081,0.0008630276072136538,0.0008862959285004966,0.0008657903671727217,0.0009464976934089825,0.0009231007912292497,0.0008871769383697813,0.000867262656690312,0.0009116910976045764,0.0008797003597654133,0.0008663366336633665,0.000866126449609394,0.0010082467239042026,0.0010097867285172825,0.0008683173614827067,0.000867262656690312,0.0008897418004187021,0.0007806008658765908,0.0008863839507398948,0.0007417411178059423,0.0009013330640274692,0.0010108160144968572,0.0010070521861777152,0.0009131836087379138,0.0009266469397290143,0.00020129666422670717,0.0007422963363413317,0.0008638211382113822,0.000877063679245283,0.0007789997381513486,0.0008849776896380765,-0.0006986133985018328,0.00018867924528301894,0.0008750428942595226,0.0008758157107109564,0.0008897418004187021,0.0009437453737971874,0.0008741001909798737,0.0008747855917667239,0.0008680217856448162,0.0009864603481624758,0.0009069661094456583,0.0007279771615008157,0.000867262656690312,0.0008663366336633665,0.0008644486415807062,0.0007773713091194148
0.028256369819131637,0.03854946689809075,0.04139243876464324,0.036909453492236836,0.028007913633921157,0.04399513271832022,0.039847754767274965,0.040917464996315406,0.04012336120573965,0.037801497763081116,0.030100677637947725,0.03935949367088608,0.03149843996920459,0.030069240290886586,0.037943573973739445,0.03761856368563686,0.042339324618736386,0.04290011037527594,0.028007913633921157,0.017538468244627525,0.031187562688064194,0.038264828944129956,0.03223913404114134,0.041304463336875666,0.04052919708029197,0.041023272995936465,0.03001699038498668,0.041060109866892035,0.03770066443571463,0.04384624062270856,0.039811021202499235,0.031246482836240857,0.04060329067641682,0.032369352488028316,0.04026259905733672,0.04379683362442955,0.03775193045505318,0.041070956834152274,0.03226589739332559,0.04374753784681187,0.03772811104639876,0.028458331265200774,0.018629293017565326,0.039287880319417774,0.037801497763081116,0.037801497763081116,0.037801497763081116,0.028055881777255823,0.031210101577869676,0.03154986381730568,0.028055881777255823,0.02809850526831659,0.031187562688064194,0.03758400618865735,0.038597318768619666,0.03770432167628656,0.031939657457977624,0.0311501267001086,0.03863568588469185,0.03776843844135653,0.03970325348587773,0.028256369819131637,0.03772811104639876,0.03771895773691106,0.04390815634884772,0.04397522203993891,0.03781436980104101,0.03776843844135653,0.03874738311235171,0.017595224559408755,0.038601152050849144,0.03230209848327446,0.03925217127852959,0.044020046435245486,0.04385613540197461,0.03081547040466568,0.04035456574780668,0.04064362647704695,0.03232627770615877,0.03761856368563686,0.029596599842767298,0.01755913415379244,0.03853991075855231,0.04129788025288211,0.02809850526831659,0.028106769939702927,0.028131593150483296,0.03874738311235171,0.04109918578830496,0.028076489887860538,0.02809850526831659,0.037801497763081116,0.042959381044487426,0.039497484883898176,0.03170269168026101,0.03776843844135653,0.03772811104639876,0.037645890842171535,0.01856763348140406
-0.0007219949731408012,-0.000726506322836598,-0.0007800851970181043,-0.0006955984995964103,-0.0007156465243515216,-0.0008291357745203462,-0.0007509739594012711,-0.0007711338035582692,-0.0007561680602869825,-0.0007124100369577903,-0.0005672797676669893,-0.0007417721518987341,-0.0005936221078649864,-0.0005666872969209345,-0.0007150876165373163,-0.0007089624467673248,-0.0007979302832244008,-0.0008084988962472405,-0.0007156465243515216,-0.0006385946558563271,-0.0005877632898696087,-0.0007211420132906719,-0.0006075812873258128,-0.0007784272051009563,-0.0007638164754953076,-0.000773127869544567,-0.0005657025910337104,-0.0007738221001478976,-0.000710509724040933,-0.0008263297422302442,-0.000750281675714432,-0.0005888737036739288,-0.0007652128493079132,-0.000610035394545076,-0.0007587921479256228,-0.0008253986140064228,-0.0007114758875236754,-0.0007740265229566227,-0.0006080856715922297,-0.0008244695818560413,-0.0007110269850514462,-0.0007271554077530152,-0.0006401293367124005,-0.0007404225209744263,-0.0007124100369577903,-0.0007124100369577903,-0.0007124100369577903,-0.0007168721863378352,-0.0005881880595816437,-0.0007673371045464068,-0.0007168721863378352,-0.0007179612839990198,-0.0005877632898696087,-0.0007083111734274524,-0.0007274081429990069,-0.0007105786486879759,-0.0007768174346465878,-0.0007576149350985158,-0.0007281312127236579,-0.000711786998348071,-0.0007482506767454925,-0.0007219949731408012,-0.0007110269850514462,-0.0007108544810519675,-0.0008274966109353818,-0.0008287605362900944,-0.0007126526244101765,-0.000711786998348071,-0.0007302362675705313,-0.0006406612148510954,-0.000727480385341146,-0.0006087679202160814,-0.0007397495455463542,-0.0008296053004133868,-0.0008265162200282087,-0.0007494756228577274,-0.0007605253594974822,-0.0007659730210185087,-0.0006092236037759387,-0.0007089624467673248,-0.0007198309748427672,-0.0006393471240289778,-0.0007263262270699058,-0.0007783031397758061,-0.0007179612839990198,-0.000718172459434286,-0.0007188067317599725,-0.0007302362675705313,-0.0007745585280744421,-0.0007173987561823613,-0.0007179612839990198,-0.0007124100369577903,-0.0008096159159988946,-0.0007443727452873329,-0.0005974714518760195,-0.000711786998348071,-0.0007110269850514462,-0.0007094774565354254,-0.0006380106262520686
-0.0002291656399388891,-0.00023059757004711127,-0.0002476038338658146,-0.0006006362470917809,-0.00022715060329246245,-0.00026317278849963206,-0.0002383637482058642,-0.0006658595641646488,-0.00024001238773614116,-0.0002261233223108344,-0.0001800580832526621,-0.00023544303797468349,-0.00018841930386158268,-0.00017987002939811228,-0.00022697320251867031,-0.00022502903600464568,-0.00025326797385620905,-0.0002566225165562913,-0.00022715060329246245,-0.000202693866875899,-0.00018655967903711128,-0.00022889490524243163,-0.00019285003317850028,-0.000247077577045696,-0.00024244004171011463,-0.00024539553538445295,-0.00017955747770011964,-0.000245615888442848,-0.00022552015131674662,-0.00026228213661233,-0.0002381440131107241,-0.0001869121312002572,-0.00024288325933664135,-0.000193628981886321,-0.0002408452892733205,-0.00026198659079384746,-0.00022582681754164434,-0.00024568077349817715,-0.0001930101278432674,-0.0002616917102819516,-0.0002256843331391962,-0.0002308035935871345,-0.00020318098400769023,-0.00023501465682806017,-0.0002261233223108344,-0.0002261233223108344,-0.0002261233223108344,-0.00022753963593658244,-0.00018669450355321792,-0.00024355751099937138,-0.00022753963593658244,-0.0002278853222249448,-0.00018655967903711128,-0.0002248223178455736,-0.00023088381330685197,-0.00022554202842314588,-0.0002465666260141046,-0.00024047163468997253,-0.0002311133200795228,-0.00022592556602856858,-0.00023749936156085595,-0.0002291656399388891,-0.0002256843331391962,-0.00022562957931001012,-0.00026265250790781736,-0.0002630536855801323,-0.00022620032105852015,-0.00022592556602856858,-0.00023178147741999793,-0.00020334980539642272,-0.00023090674347005653,-0.00019322667774776642,-0.00023480105029287005,-0.0002633218189025425,-0.0002623413258110013,-0.00023788816698214551,-0.0002413954212739448,-0.00024312454250758123,-0.00019337131450908633,-0.00022502903600464568,-0.00022847877358490558,-0.00020293270489656973,-0.00023054040654437276,-0.0006720501514105084,-0.0002278853222249448,-0.00022795235060542177,-0.0002281536725381482,-0.00023178147741999793,-0.00024584963519086385,-0.0002277067724401351,-0.0002278853222249448,-0.0002261233223108344,-0.0002569770654877037,-0.00023626848229256635,-0.00018964110929853176,-0.00022592556602856858,-0.0002256843331391962,-0.00022519250326892337,-0.00020250849229161216
0.07970775220541126,0.10698487478303992,0.11152023429179979,0.09345947485874365,0.07900688779248694,0.1295687362046522,0.11058796391224113,0.1101352773976208,0.10495251367812532,0.10490906438436101,0.08109777347531462,0.10923291139240505,0.06055148101624863,0.08101307442364226,0.10213061941719138,0.10440137437088656,0.12469226579520697,0.11905905077262692,0.07900688779248694,0.04944640599799485,0.059953861584754256,0.1061949298547871,0.05513229927007299,0.11128320935175345,0.11936131386861314,0.11052562140482347,0.08087230181102058,0.11062486794844707,0.10462922547165235,0.12913023859213718,0.11048601864181092,0.0600671275826031,0.11957952468007312,0.055354986466791586,0.1151059201325944,0.12898473153417092,0.10477150211257345,0.11065409203782955,0.0551780674082683,0.12506894028926782,0.10470539701028926,0.08027746066411873,0.0480796119898628,0.10903416557161628,0.10490906438436101,0.10490906438436101,0.10490906438436101,0.0791422000391466,0.0599971895451078,0.10042688036874083,0.0791422000391466,0.07926243567753001,0.059953861584754256,0.10430546825895663,0.10711767626613704,0.1046393752728331,0.10781854817328596,0.10515333298857113,0.1072241550695825,0.10481731610144786,0.11018693498135758,0.07970775220541126,0.10470539701028926,0.10467999417730117,0.12931258472661544,0.12951009786728518,0.10178284769178382,0.10481731610144786,0.1075341441531253,0.04960641973149079,0.10712831462905949,0.05523997506752545,0.1089350636235104,0.12584800951356248,0.12915937940761635,0.09808922085230469,0.11884701240720552,0.11969831642789919,0.05528132407368902,0.10440137437088656,0.07946884827044025,0.049504669634284716,0.10695835399107585,0.11115922010306539,0.07926243567753001,0.07928574930143634,0.07935577253324173,0.11411374738311235,0.11073014698107221,0.07920033299054895,0.07926243567753001,0.10490906438436101,0.11922354241503177,0.11632284944870687,0.05666190864600326,0.10481731610144786,0.10470539701028926,0.10447721439294881,0.04940118456580437
