1,2,3,4,5,6,7,8,9,10
16.124210526315785,0.05157894736842104,1.1229074105337349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05157894736842104,71.18315789473684,1.1046981011737285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1229074105337353,1.1046981011737285,32.879999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,39.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,24.59780478010182
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000000000000014,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0
0.0,0.0,0.0,0.0,24.597804780101825,0.0,0.0,0.0,0.0,13.0
