1,2,3,4,5,6,7,8,9,10
33.58031249999999,0.0,1.1241370959657528,0.0,0.0,0.0,0.0,0.0,0.005303300858899107,0.0
0.0,39.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1241370959657522,0.0,71.18315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,24.59780478010182
0.0,0.0,0.0,0.0,56.000000000000014,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0
0.005303300858899106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
0.0,0.0,0.0,24.597804780101825,0.0,0.0,0.0,0.0,0.0,13.0
