1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
12.47733333333333,0.5170930894509176,0.08170194816118727,0.0010540925533894597,0.0,0.058883123407494464,0.0,0.0,0.0,0.0,0.004188539082916955,0.0,0.0,0.0,0.017324602274558315,0.0,0.0,0.0,0.0,0.009486832980505138,0.0,0.0,0.020996031371031364,0.0004714045207910316,0.0,0.26368812747529713,0.008666666666666665,0.0005163977794943222,0.0,0.006642111641550713,0.0,0.0
0.5170930894509175,41.30982456140351,0.004448782605013046,0.1711435992929545,0.0,1.4292600220136,0.000869598095067456,0.0,0.0011707322644771174,0.0,0.04146943161027662,0.0,0.021794494717703373,0.000869598095067456,0.0,0.58759720720825,0.0010390486669322623,0.0,0.002575610981849658,0.4428644796869818,0.0,0.0,0.14517080079516256,9.156961228888568,0.01675415633166782,0.030348848933344205,0.014705689713220541,0.002913971185543096,0.0017699808135119718,6.923243049615216,0.0,0.0012565617248750864
0.08170194816118728,0.004448782605013046,14.709374999999996,0.016237976320958226,0.0,0.016329931618554522,0.10932813035173927,0.0,0.22874999999999998,0.0,0.02982404540317303,0.0,0.3097583903894561,1.8866646358788466,0.9917115282778298,0.0,0.0,0.0006154574548966637,0.0,0.028145825622994256,0.0,0.0,0.0,0.046475800154489,0.0008385254915624211,4.002628898016664,0.0511207720338155,0.0,0.2537086525074438,1.6246855182121351,0.0,0.616036727801192
0.0010540925533894599,0.17114359929295456,0.016237976320958226,19.065000000000005,0.0,0.09310239285622877,0.0002680281337094487,0.0,0.0018042195912175805,0.0,0.0,0.0,0.0,0.00428845013935118,0.0,0.0007580980435789035,0.0016012815380508716,0.0,0.0,0.04250000000000002,0.0,0.036767755113576814,0.5499261314031185,0.16546903033498447,0.0,0.0,0.0,0.0,0.0,0.3658231719523175,5.262056381183793,0.0
0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9513546222794,0.0,0.0,0.0
0.058883123407494464,1.4292600220136,0.016329931618554522,0.09310239285622879,0.0,5.165000000000001,0.626947082039753,0.0,0.01275775907699572,0.0,0.004214636152117624,0.0,0.040000000000000015,0.0,0.012211202855464526,0.0005360562674188975,0.0,1.6753980380371065,0.0,0.1461354014452199,0.0036927447293799826,0.0,11.037502843053618,0.20343986280416573,0.0018257418583505541,0.15307561156873706,0.10882197490498977,0.08371578903249575,0.003857583749052299,0.3604137056435095,0.0011274690420042437,0.09950293128010519
0.0,0.0008695980950674563,0.10932813035173927,0.00026802813370944875,0.0,0.6269470820397532,38.83896551724138,0.0,0.0037139067635410367,0.0,0.000426014322842305,0.0,2.5949696031705862,0.004137931034482758,0.0,0.0,0.0,0.00022857516044124721,0.0,0.038596051254160615,0.0,0.0,0.0,0.3941188338209857,0.0,0.002865341275306264,0.006780635036208103,1.420735603542198,0.005263968047576973,0.30648178607006593,0.0,0.007474093186836597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.66212765957447,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10545410080165932,0.0,0.0,0.0,0.0,0.0
0.0,0.0011707322644771174,0.22874999999999995,0.0018042195912175807,0.0,0.01275775907699572,0.0037139067635410367,0.0,29.856874999999995,0.0,0.0,0.0,0.0020412414523193153,0.00580297931803287,0.0,0.0,0.0,0.0012309149097933273,0.0,0.025259074277046125,0.0,0.0,0.0,0.000968245836551854,0.0,0.0038575837490522976,0.006390096504226936,0.0,0.001417366773784602,0.10338081017173693,0.0,0.008385254915624212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414294,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004188539082916955,0.04146943161027662,0.029824045403173027,0.0,0.0,0.004214636152117624,0.000426014322842305,0.0,0.0,0.0,36.27947368421053,0.0,0.01779513042005219,0.006177207681213421,0.0007098727864204515,0.0,0.0,0.0,0.0,0.0006622661785325221,0.0,0.0,0.0008603090020146065,0.0,0.0,0.0010619884881071832,0.0,0.0,0.01820930936000652,0.0,0.0,0.002564945880212886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08624575450871762,0.0,0.0
0.0,0.02179449471770337,0.3097583903894561,0.0,0.0,0.04000000000000001,2.5949696031705862,0.0,0.0020412414523193153,0.0,0.01779513042005219,0.0,5.526666666666667,1.199311104941825,0.01010582305279823,0.0,0.0,0.0,0.0,0.022391714737574012,0.0,0.0,0.0,0.00948683298050514,11.7751221154319,0.018268282862112652,0.011180339887498947,0.052538874496255966,0.7977483193040154,0.14109602487417608,0.0,0.03651483716701108
0.0,0.0008695980950674561,1.8866646358788468,0.00428845013935118,0.0,0.0,0.004137931034482759,0.0,0.00580297931803287,0.0,0.006177207681213421,0.0,1.1993111049418252,47.73068965517241,0.002872951756905344,0.0,0.0,0.0,0.0,0.021978306964174795,0.0,0.0,0.0,0.22007365538179127,0.0002076136996343499,0.0,0.0,0.0,0.056148992507487706,0.22068490106441202,0.0,0.005397956190493097
0.017324602274558315,0.0,0.9917115282778298,0.0,0.0,0.012211202855464526,0.0,0.0,0.0,0.0,0.0007098727864204515,0.0,0.01010582305279823,0.002872951756905344,40.91702127659574,0.0,0.0,0.0020313468644761025,0.0,0.01250531801768369,0.0,0.0,0.0,0.0,0.0,1.1436645007933375,0.015064871543094188,0.0,0.008186652343647231,0.6804253988529935,0.0,0.0027675936240866552
0.0,0.58759720720825,0.0,0.0007580980435789035,0.0,0.0005360562674188975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.943448275862067,0.0,0.0,0.0,0.0007580980435789035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5515811680884855,0.0,0.0
0.0,0.0010390486669322623,0.0,0.0016012815380508718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.22898325994127464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006726727939963125,0.0,0.0
