1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
24.963076923076922,0.0,0.18696404883173545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016012815380508716,0.0,0.0015689290811054725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.21285714285714,1.9465527119288242,0.0,0.16546407871359214,0.7750522707591814,0.0,0.03096706052844534,0.018720599068755457,0.0,0.0,1.1207718291818176,3.8402695217914067,0.0009166984970282112,0.011759494644146676,0.18402845514541222,0.018326485159709104,0.0,0.00043355498476206004,0.024003967925959165,0.0,0.01817376445004486,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0030860669992418387,0.0,0.6959131503154363,1.0285527280046047,0.012283845372799886
0.18696404883173545,1.9465527119288244,3.6399999999999997,0.0,0.24524297675378762,2.3916783835198405,0.0,0.03515100596482244,0.18678951410784592,0.001178511301977579,0.7609277962534362,0.2679702679704019,0.5605077063599473,0.3184157064145914,0.12333333333333331,0.39952380952380945,0.6314285714285713,0.07726752403351791,0.0005407380704358751,0.45270199320326154,0.16763161522498987,0.2653333333333333,0.0,0.026148818018424533,0.0,0.0016798421022632317,0.0044543540318737395,0.2646188733785785,0.0,0.6087164138698904,0.30252456282277496,0.7412836089438971
0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16546407871359214,0.2452429767537876,0.0,28.759411764705877,0.0072043815964211114,0.0,0.050459503717869045,0.0,0.0,0.0,0.06033154759886094,0.1418885229367635,0.0,0.0003429971702850177,0.004164965639175214,0.16365864982170844,0.0,0.005564148840746572,0.0,0.0,0.0003429971702850177,0.0,0.0,0.0,0.0,0.0,0.24011077917184354,0.0,0.003541002639140851,0.002711630722733202,11.737208404102036
0.0,0.7750522707591814,2.3916783835198405,0.0,0.0072043815964211114,34.26235294117646,0.0,0.0,0.19516223647320846,0.0012376844287208426,0.0,0.6030410231885753,0.07138956918370704,0.00024014605321403702,0.0011202240672224077,0.14082816845081697,0.0,0.0006906138832741962,0.0,11.414183611151422,0.0,0.3192638591583862,0.0,0.1823460320785218,0.0,0.11643634728549188,0.0,1.0020763574417826,0.57678066526963,0.0003212462831016177,0.0,0.3465516400418359
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16165807537309518,0.0,0.0,0.0,0.0,0.565871475085809,0.54,0.0
0.0,0.03096706052844534,0.03515100596482245,0.0,0.050459503717869045,0.0,0.0,50.87694915254241,0.0,0.0,0.0,0.06233321102175085,0.09519338034242167,0.0,0.0010415112878465911,0.0039056673294247165,0.3351434536963494,0.0,0.008870160665005747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022549380840084874,0.0,0.002389390764357996,0.005763708787148329,0.014268906577424013
0.0,0.018720599068755457,0.18678951410784592,0.0,0.0,0.19516223647320846,0.0,0.0,28.158064516129038,0.0006350006350009525,0.0,0.0009123958466923194,0.0,0.0,0.00035921060405354985,0.006927633078175604,0.0,0.0,0.0,0.7325023395316597,0.0,0.01831974080673104,0.0,0.0,0.0,0.0,0.0,0.1332482927728597,0.0,0.002472256930290988,0.0005679618342470648,0.0038100038100057146
0.0,0.0,0.001178511301977579,0.0,0.0,0.0012376844287208426,0.0,0.0,0.0006350006350009525,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024056261216234406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005103103630798288,0.0,0.0,0.036336104634371584,0.0
