1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
39.60233333333331,0.8803690153422048,0.0002484519974999766,0.005471884544454155,0.019623115620784247,0.0,0.0,0.03928311679724666,0.0,1.322359785496689,0.0,0.004107919181288745,0.0,0.0036514837167011065,0.3031603148015719,0.00272255040389602,0.004811252243246881,0.0,0.0,0.0,0.0,0.09147362593897894,0.027726667955995522,0.0,0.0,0.0,0.002506402059138015,0.009660917830792957,0.0,0.002611164839335467,0.00022140372138502377,0.4102689435731226
0.8803690153422047,5.718095238095238,0.16924409180302066,0.01531894279492612,0.4115589409850817,0.0015430334996209192,0.0,0.45669887027961265,0.0,0.18032309991026646,0.7759719276059106,0.12614298859401013,0.1223967008581211,0.0698222658578466,1.900621550505158,0.0,0.16752951252283155,0.6366584392387871,0.6442164860917337,0.07390208834342006,0.01711841970043652,0.609921221227706,0.14287494713069313,0.0,0.0,0.7074359661895229,0.6294366339755546,0.5674651237447697,0.0,6.607564443786218,0.20882625160966845,0.14474937289114917
0.0002484519974999766,0.16924409180302064,17.96740740740741,0.0,0.008467803948114512,0.0,0.0,0.0,0.0,0.0,1.4066521497052036,0.006804138174397716,0.0015097027121927945,0.0010206207261596574,0.4893829945177563,0.0,0.00889351731351333,0.009135468796041985,0.0,0.0,0.0,0.005222329678670936,0.0020064308847628203,0.0,6.996159797601841,0.0,0.0,0.0,0.0,0.16348477827391986,0.0006600983619844495,0.0029012942659282976
0.005471884544454154,0.01531894279492612,0.0,50.62140350877195,0.0005298129428260175,0.0,0.0,0.33075465144995675,0.0,0.0014757569038298453,0.0,0.0,0.0,0.0,0.0,0.00343788034074832,0.0009872481295984874,0.0,0.0,0.0,0.0,0.007987230638308716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.390977491577715
0.019623115620784243,0.41155894098508167,0.008467803948114513,0.0005298129428260175,15.253600000000002,0.0,0.0,0.0011428571428571427,0.0,0.005199469468957453,0.0,0.049851028073651604,0.0,0.06081118318204308,0.18399680304128047,0.0016222142113076258,2.5121478371217636,0.010589302778433212,0.05444722215136416,0.0,0.0,2.4820413885641504,0.4407994713166561,0.0,0.0,0.19777331901519407,4.0149200202782085,0.12347469376354007,0.0,0.05528438872198586,0.0037729688731351937,1.9646479212687082
0.0,0.001543033499620919,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012376844287208426,0.0,0.0,0.00032274861218395135,0.040624999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023836564731139808,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0
0.03928311679724666,0.45669887027961253,0.0,0.33075465144995664,0.001142857142857143,0.0,0.0,42.135510204081626,0.0,0.021487603417630285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025253813613805264,0.0,0.0,0.020675063628189504,0.0,0.0,0.0,0.0,0.003962144258751636,0.01107225145065758,0.0,0.0,0.0,0.28643577734887543
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13662601021279464,6.625208872835305,0.0,0.0,0.0
1.3223597854966895,0.1803230999102665,0.0,0.0014757569038298455,0.005199469468957453,0.0,0.0,0.02148760341763029,0.0,23.475862068965515,0.0,0.006565321642986128,0.0,0.003939192985791676,0.0517450712654882,0.0,0.006643638388299199,0.0,0.03873539769361815,0.0,0.0,0.01679677532867563,0.0,0.0,0.0,0.0,0.012360628862990516,0.06501420837509594,0.0,0.0,0.0009553946329477229,0.003359355065735126
0.0,0.7759719276059107,1.4066521497052036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.962162162162166,0.0,0.0,0.0,0.0006906138832741963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002102998911698345,0.0,0.0,0.0,0.0,0.0,0.0,0.04003575508485666,0.0
