1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
17.89090909090909,0.2528249484237158,0.002696799449852968,0.0,0.17549928774784246,0.0,0.47868190234890184,0.0,0.0,0.0,0.0,0.0,0.01323448205074589,0.0,0.0015316791621349671,0.25965314410720164,0.01577685301031517,0.0016724840200141814,0.0,0.0,0.3504475379768036,0.00555127381653369,0.0011009637651263602,0.007005166394541485,0.0,0.0,5.661227616722564,0.0,0.00036563621206356524,0.0,0.0,0.0
0.2528249484237157,3.4460000000000006,0.428,0.020523841506293085,0.5556889224839996,0.30316031480157196,0.10600000000000001,0.0,0.15902931358917816,0.00512989176042577,0.5990257396261816,0.0,0.13740936406713092,0.12459373981063415,1.4335356696395918,0.11659265051385595,1.5659598973153814,0.17736967046256813,0.0011180339887498947,0.7218794913280193,2.2086166584221107,0.22560802966837745,0.0530722777603022,0.37902156526875286,0.29516097302997224,0.0,0.004870881870470524,0.0,0.5179214680420415,0.033806170189140665,0.4619126901626902,0.33231410843758447
0.002696799449852968,0.428,3.9720000000000004,2.5089349106672554,0.0025354627641855504,0.0010846522890932807,0.0,0.0,0.0,0.08772114910328067,0.30041637771599605,0.0,0.0,0.0037947331922020553,0.0,0.0,2.8435200720234066,0.0,0.0,0.0,0.05193788462817025,4.64472589547196,0.0,0.12920163011545094,0.32944734868496905,0.0,0.0,0.0,0.5596805811721329,0.0,0.1278019300845388,0.02041241452319315
0.0,0.02052384150629308,2.5089349106672563,50.62140350877195,0.0007079923254047887,0.0,0.0,0.0,0.0,0.00128920512778062,0.33075465144995675,0.0,0.0,0.0005298129428260175,0.003330502476488646,0.0,0.002384158242717079,0.0,0.0,0.0,0.0,0.0,0.0,0.0009460945407607456,0.0,0.0,0.0,0.0,0.004997419354666801,0.0,0.007647191129018726,0.0
0.17549928774784243,0.5556889224839997,0.0025354627641855504,0.0007079923254047888,40.25,0.0029792701153416863,0.16586152249047142,0.0,0.0,0.041838056029538793,0.0244353135462788,0.0,0.6238441216323498,0.00240535117721182,0.12888412435797025,0.07285579615217334,0.0050779635963360634,0.0010482848367219183,0.0023622779563076705,0.0,12.796607285528856,0.0003479445003196106,0.5313504806936127,0.004390720402846972,0.0012598815766974242,0.0,0.0,0.0,0.0009166984970282113,0.0,0.04204766286467006,0.014836409525860617
0.0,0.30316031480157196,0.0010846522890932807,0.0,0.0029792701153416867,32.57294117647059,0.03904748240735811,0.0,0.0,0.0,0.0,0.0,0.0,0.001028991510855053,0.0003080205518168487,0.0003363363969981562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026949777665251384,0.0008084520834544433,0.0,0.0,0.0,0.0,0.0,0.0024753688574416857,0.0017712297710801902
0.47868190234890184,0.106,0.0,0.0,0.1658615224904714,0.03904748240735811,34.657500000000006,0.0,0.0,0.0007694837640638656,0.0,0.0,0.0,0.00031622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0025131234497501732,0.0,0.0187794213613377,0.0,0.0,0.002022599587389726,0.025682831680662765,0.0,0.0,0.0,0.0031950482521134697,0.001224744871391589
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0
0.0,0.15902931358917813,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005129891760425771,0.08772114910328069,0.0012892051277806202,0.04183805602953879,0.0,0.0007694837640638656,0.0,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.009084399583322703,0.0,0.0,0.0,0.0,0.0008447772061910236,0.004188539082916955,0.0006952346619889823,0.0,0.0,0.0,0.0,0.0016692446522239717,0.0,0.0037463432463267768,0.0
