1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10057896913499394,0.0
0.0,7.111428571428573,0.9778751180717191,0.020062015652712702,0.0016448792373994225,0.08774964387392123,0.041281321023409465,0.0,0.17571197266140337,0.0176184041066524,0.0,0.0,0.0,0.012139539573337682,0.006948792289723035,0.000472455591261534,0.0202837021134844,0.07859934568975205,0.0,0.5009757286259174,0.09755035329803492,0.02760262237369417,0.016590301240125064,1.5514096459030164,0.0,0.010350983390135312,13.926262386797617,0.006614378277661477,0.01589521334581484,0.010690449676496978,0.35759554167882396,0.3322307717751108
0.0,0.9778751180717193,42.579354838709676,0.015888814239971284,0.5207230714175717,0.006498364332886588,0.7415497243991827,0.0,0.0,0.01953491497871968,0.00249067740693359,0.0,0.0,0.03564170407836174,0.0015240015240022863,0.0026940795304016235,0.16305352376720725,0.0,0.0,0.2613641051214193,0.6457956457959686,0.028856336774493927,0.09112469301687307,0.0,0.0,0.008525735865191389,0.0,0.0,0.016655910507645918,0.0,0.39166839166858747,11.16031425733974
0.0,0.020062015652712706,0.01588881423997128,16.653913043478262,0.0012833175058483636,0.3205235958460331,0.002247017658819415,0.0,0.008686804636766451,0.0,0.0,0.0,0.0,0.0016912752287293461,0.0,0.0,0.0,18.227584116316443,0.0,0.00429119123911291,0.0,0.0,0.0030455479505075243,0.0,0.0,0.0,0.0,0.008846517369293828,0.03370603903969135,0.008340576562282992,2.1018252936953137,0.6201408675874973
0.0,0.0016448792373994225,0.5207230714175717,0.0012833175058483634,40.15121212121212,0.0007872958216222169,0.0011053942207134547,0.0,0.0,0.02496751135729437,0.0,0.0,0.0,0.0,0.0,0.0,0.2654681399590793,0.0,0.0,0.0010555008273018724,0.0,0.0003178208630818641,9.517229991818612,0.0,0.0,0.0,0.0,0.0,0.0009385638197228472,0.0,0.012801515061850604,0.25502376597509724
0.0,0.0877496438739212,0.006498364332886588,0.32052359584603307,0.0007872958216222167,11.915454545454544,0.0007658395810674836,0.0,0.032752515517548764,0.050092122925873075,0.0,0.0,0.0,0.009684002494125044,0.011512838683202964,0.0,0.000674199862463242,0.03876649209163642,0.0,0.01316290363428835,0.15990053726670783,0.06330541649476572,0.0,0.0,0.0,0.3963469554454897,0.003072549338995135,0.31206424163798535,3.8098504240586384,5.683398096249684,2.931083448456932,0.018090680674665818
0.0,0.04128132102340947,0.7415497243991827,0.002247017658819415,0.0011053942207134547,0.0007658395810674836,28.158064516129038,0.0,0.0,0.006071767407189163,0.0,0.0,0.0,0.0,0.00035921060405354985,0.0006350006350009525,0.0022718473369882594,0.0,0.0,0.022177479730813104,0.01167434463174037,0.008811039019443197,0.012788603797787082,0.0,0.0,0.0013912166872805049,0.0,0.0,0.007395178981474486,0.0,0.08908422980528037,0.17018017018025525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835305,0.13199326582148885,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17571197266140337,0.0,0.008686804636766451,0.0,0.03275251551754877,0.0,0.0,50.87694915254241,0.0006601782722034924,0.0,0.0,0.0,0.008870160665005747,0.0010415112878465911,0.0,0.0,0.048168137721168174,0.0,0.01451268912239596,0.0,0.015126584522688323,0.0,0.0,0.0,0.0033614632272640716,0.31895772240718867,0.004602873089491618,0.00416926078752422,0.0,0.11456624166312504,0.0
0.0,0.0176184041066524,0.01953491497871968,0.0,0.024967511357294362,0.050092122925873075,0.006071767407189163,0.0,0.0006601782722034924,31.940571428571424,0.0,0.0,0.0,0.0,0.012508282969982045,0.0,0.04944332975379851,0.0,0.0,0.02840878074696997,0.0021128856368212916,0.03229624775492687,0.003394673699166022,0.0,0.0,0.06022813770513388,0.0010826639239215334,0.037649701194033394,0.0018043874177926344,0.050286678156346735,0.09533339993337668,0.023904572186687865
