1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
39.60233333333331,0.29286204775003816,0.0,0.01126090181133464,0.0,0.0,0.18421735350757085,0.027726667955995522,0.0,0.018658989649411407,0.0,0.0012565617248750864,0.00022140372138502377,0.0,0.0,0.0036514837167011065,1.322359785496689,0.0010206207261596574,0.0,0.0,0.0,0.0,0.0,0.43328241459081945,0.5768948076102082,0.013063945294843615,0.12366666666666663,0.0006262242910851494,0.0007874992309581576,0.00027524094128159005,0.00025318484177091664,0.016333333333333328
0.29286204775003816,42.235555555555564,0.0,0.0,0.0,0.0,0.0,0.03405026123034994,0.6029406439930878,0.0,0.0,0.0,0.0,0.0,0.002405626121623441,0.00024056261216234405,0.050034470876207625,10.74925011165723,0.0,0.0005337605126836238,0.0,0.0,0.0,3.7570991474177706,8.68689051381113,0.0,0.0,0.0,0.0,0.17988024448755444,0.09500937125768505,0.0024595492912420727
0.0,0.0,12.702857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023328473740792176,0.0,0.0,0.0,0.0,0.0,0.0,5.536516365146813,0.0
0.01126090181133464,0.0,0.0,50.87694915254241,0.0,0.0,0.371728030707343,0.008686804636766451,0.0,0.035243513774280436,0.0,0.008870160665005747,0.0,0.0,0.0,0.0006904309634237426,0.0019340379081188956,0.0,0.0,0.0,0.0,0.0,0.0,0.02301173508394902,0.0020876670019176636,0.048168137721168174,0.13647540702692132,0.0,0.00416926078752422,0.0,0.0,0.007395219099980958
0.0,0.0,0.0,0.0,44.51058823529411,0.0,0.0,0.0,0.0,0.0,0.02601001470119075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003361227822436775,0.0,0.0,0.0,0.0,0.0,5.661227616722563,8.831699385007921,0.0
0.0,0.0,0.0,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.12915436912404393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18421735350757085,0.0,0.0,0.371728030707343,0.0,0.0,41.4988,0.006782329983125268,0.0,0.04574644075887503,0.0,0.0039000674757995505,0.0,0.0,0.0,0.0009999999999999998,0.021271642123275057,0.0,0.0,0.0,0.0,0.0,0.0,0.4172362582974965,0.050269274910227216,0.042485291572496,0.09639917012090923,0.008574929257125441,0.0017253243712550147,0.0,0.0,0.0204483088135262
0.027726667955995522,0.034050261230349946,0.0,0.008686804636766451,0.0,0.0,0.006782329983125269,16.653913043478262,0.0,0.34490107360239164,0.0,0.0016912752287293461,0.0,0.0,0.0,0.05197328954460124,0.0,0.5367357053441707,0.0,0.0,0.0,0.0,0.0,0.7780769413805261,0.0,18.227584116316443,1.9457121940382098,0.008091547798786779,0.0019078890022466801,0.009780192938436516,0.0032714432804381234,0.0069989647267561525
0.0,0.6029406439930878,0.0,0.0,0.0,0.0,0.0,0.0,27.943448275862067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7034626998746577,0.0,0.0,0.0,0.0,0.0,0.0007918075824648957,0.0003641785203646149,0.0
0.018658989649411407,0.0,0.0,0.035243513774280436,0.0,0.0,0.045746440758875045,0.34490107360239164,0.0,12.614736842105259,0.0,0.010048359522124621,0.004327892114505485,0.0,0.0,0.04744976568074804,0.002130071614211525,0.007980238751210128,0.0,0.0,0.0,0.15818994958712115,0.0,0.8575726366131728,0.0,0.041714884381325666,2.8237271002775928,5.70380897664931,2.81563878845027,0.0014673479641335555,0.0,0.18895929200515044
0.0,0.0,0.0,0.0,0.02601001470119075,0.0,0.0,0.0,0.0,0.0,34.55179487179487,0.0,0.039544922619438455,0.0,0.0,0.0,0.0,0.0007595545253127501,0.0,0.0,0.0020483662259967563,0.0,0.0,0.05486023978844705,0.8918696663927426,0.0,0.0,0.0,0.0,0.48478000681923233,0.0,0.0
0.0012565617248750864,0.0,0.0,0.008870160665005747,0.0,0.0,0.00390006747579955,0.0016912752287293461,0.0,0.010048359522124623,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003539961627023944,0.09321432172384289,0.011798751048979272,0.030157481397002073,0.0,0.0007421560439929402,0.0,0.0,0.003350831266333564
0.00022140372138502377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004327892114505484,0.03954492261943846,0.0,32.57294117647059,0.0,0.0,0.0012126781251816648,0.0009553946329477229,0.0,0.0,0.0,0.0,0.0,0.0,0.2069550486382556,0.006875238727711585,0.0,0.0008856148855400951,0.0008318903308077029,0.0005230657809659414,0.0,0.0003363363969981562,0.003099652099390333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10974065223374686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0024056261216234406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0005590169943749474,0.0,0.0,0.0,0.0,0.0,0.0023145502494313786,0.000472455591261534,0.0,0.0,0.0,0.0,0.0,0.0003466876226407682,0.029668305198196493
0.0036514837167011065,0.00024056261216234405,0.0,0.0006904309634237425,0.0,0.0,0.0009999999999999998,0.05197328954460123,0.0,0.04744976568074804,0.0,0.0,0.0012126781251816645,0.0,0.0,29.856874999999995,0.003939192985791676,0.009503288904374105,0.0,0.0,0.0,0.0,0.0,0.16317579258491216,0.00236227795630767,0.0005590169943749474,0.2022009108123238,0.001286239388568816,0.0,0.0018844459036110222,0.0006933752452815364,0.010041580220928043
1.3223597854966895,0.050034470876207625,0.0,0.0019340379081188954,0.0,0.0,0.021271642123275057,0.0,0.0,0.0021300716142115244,0.0,0.0,0.0009553946329477229,0.0,0.0,0.003939192985791676,23.475862068965515,0.001174440439029407,0.0,0.0,0.0,0.0,0.0,0.1264287801618048,0.06848825004399418,0.0,0.015342825647532293,0.0058549055384435845,0.0,0.0,0.0,0.11890689876837528
