1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
35.35892857142857,0.0009356014857063997,0.0,0.0,0.008839599998785475,0.14735974218565015,0.0014173667737846021,0.0,0.0027779194975185795,0.0,0.23400748835944318,0.0005241424183609592,0.16205226780270618,0.5504295843000512,0.507621792729372,0.17089096008301682,0.03543416934461505,0.8487461603111128,0.0,0.6526519527501404,0.0,0.005345224838248489,0.0923314100710819,0.000944911182523068,0.25768659443669356,12.502669544811349,0.000930484210398471,0.34885616107217093,0.34556878579276473,0.0010714285714285717,0.013697138648011753,0.0
0.0009356014857063997,44.30156862745097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002475368857441685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021704341302434153,0.0,0.0031311214554257476,0.0,0.0,0.0009440686400617012,0.0,4.969767431233136,9.744269048734115,0.0,0.0,0.0
0.0,0.0,46.316250000000025,0.0,0.0005025189076296062,0.0010526899013331488,0.0,0.0073960026163363895,0.0,0.001404878717372541,0.0,0.0,0.0,0.0,0.007921180343813396,0.0,0.0,0.012095539811572421,0.0,0.010969655114602891,0.0,0.0005773502691896259,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,13.288990257110264,0.0,0.0
0.0,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12915436912404393
0.008839599998785475,0.0,0.0005025189076296061,0.0,29.170909090909092,0.0005078367161190256,0.0,0.003902462713366424,0.0,0.0008471737420873577,0.0,0.0,0.004308202184276647,0.0,11.790865618438945,0.037940177526035276,0.0046159309117249775,0.10872017180622813,0.0,0.04560834586039284,0.0,0.00034815531191139575,0.005060243137049899,0.0,0.0,0.0007041787902195304,0.0,0.0003629770043203139,0.0,0.3582364210034113,0.0,0.0
0.14735974218565015,0.0,0.0010526899013331488,0.0,0.0005078367161190256,41.346382978723405,0.0,0.0032699928510693623,0.0,0.0007098727864204515,0.007073493980340323,0.0,0.009798501839458537,0.0,0.007504691899113899,0.006526677388265522,0.00309426373877638,1.5023420722750394,0.0,0.03617451789147785,0.0,0.0,0.2733254626093923,0.0,0.0,0.004523739231479794,0.0005078367161190256,0.006995439243733447,0.005542869676919994,0.009746014694818133,0.007657912053639465,0.0
0.0014173667737846021,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0006350006350009525,0.0,0.0,0.0,0.00030316953129541613,0.0002551551815399144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040624999999999994,0.0,0.002145290825802583,0.0,0.0,0.00035355339059327376,0.0,0.0,0.0
0.0,0.0,0.0073960026163363895,0.0,0.0039024627133664243,0.0032699928510693623,0.0,36.648717948717945,0.0,0.007273340668525835,0.0,0.0,0.0,0.0,0.008787760582097435,0.020339007194925072,0.0,0.048105119936474164,0.0,18.326987459299833,0.0,0.0,0.0007161148740394329,0.0028306925853614894,0.0,0.00021591675854376526,0.0,0.0,0.0,0.07489308618940976,0.0,0.0
0.0027779194975185795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.915714285714277,0.0009197090092274487,0.002715376933208523,0.0,0.0,0.0,0.011667667023938958,0.000545544725589981,0.0,0.02480099364368867,0.0,0.0,0.0,0.0003779644730092272,0.006338656910463874,0.0,13.127988276597302,0.1437205079854104,0.0,1.32323737207545,0.0,0.0,0.04346591439606113,0.0
0.0,0.0,0.0014048787173725412,0.0,0.0008471737420873577,0.0007098727864204515,0.0,0.007273340668525835,0.0009197090092274487,36.27947368421053,0.0,0.0,0.0,0.0,0.003338489304447943,0.0,0.0,0.020776061629724372,0.0,0.013302156532722528,0.0,0.0,0.0014509525002200235,0.002867696673382022,0.0,0.04002929549227235,0.0,0.0,0.0,0.022978414192389184,0.008111071056538128,0.0
