1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0
0.0,6.40952380952381,0.18646247335121882,0.40647357848958865,0.4031315072114032,1.3293392829872024,1.2565886130825534,0.21281847915330201,0.0,0.003857583749052298,0.10974065223374689,0.07407879512834889,0.20695504863825565,0.439764547391962,0.0,0.47816013009913366,0.16232471213377273,0.0003539961627023944,6.809911972370023,0.0,0.12582038479820842,2.847649117167615,4.53860126748335,0.12237657566943928,0.8724679918629663,0.0,0.05855770085141944,0.04707919090691998,0.08923141205853007,0.0,0.0,0.0
0.0,0.1864624733512188,4.081666666666668,0.2610670955306209,1.3912967978332367,0.001421338109037403,0.0,0.8980001676365484,0.0,0.0,0.0,0.0,0.0009901475429766745,0.13336110821819527,3.303761986343954,0.0,0.062398065022230616,0.08429272304235247,0.012323757543866241,0.0,0.0,2.512522738766859,0.0,0.05574985181156534,0.03083333333333334,0.0,1.6302372480251104,4.091401201040885,0.0,0.0,0.0,0.0
0.0,0.40647357848958854,0.2610670955306209,41.18340425531915,0.028295106546073666,0.0,0.0,0.0013099062926556155,0.0,0.0,0.0,0.0,0.0,0.03369309404445392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021940023628759398,0.05137126718505767,0.0,3.3446751757005906,0.0,0.0,0.0,0.0,0.0
0.0,0.4031315072114032,1.3912967978332367,0.028295106546073662,39.31898305084747,0.00016025147161605237,0.0,0.00023382618677247788,0.0,0.0,0.0,0.0,0.00022327214034455328,0.0156497685042715,0.0,0.0,0.0,0.0006335829046432677,0.3388237379873625,0.0,0.0,0.11897980063684253,0.0,1.3112777017046109,0.617477212004324,0.0,0.0015701373439577196,0.0,0.0,0.0,0.0,0.0
0.0,1.3293392829872024,0.001421338109037403,0.0,0.00016025147161605234,40.15121212121212,0.0,0.0,0.0,0.0,0.0,0.2688500360430362,0.0,0.0,0.0,9.67124361342961,0.0,0.0,0.004281744192888376,0.0,0.0,0.014242734212765394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2565886130825534,0.0,0.0,0.0,0.0,27.943448275862067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014567140814584596,0.2626633633385484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.21281847915330201,0.8980001676365486,0.0013099062926556155,0.00023382618677247788,0.0,0.0,16.237419354838714,0.0,0.0,0.0,0.0,0.0033882260699853355,1.3081013081019626,0.0,0.0,1.4372271191828716,0.0,0.0,0.0,0.0,2.2113311845900534,0.0,0.0050027800947380265,0.038367212705025744,0.0,0.0,0.0,0.0,0.5718595326319523,0.0,0.005679618342470648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44769065556131843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003857583749052297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.027083333333333334,0.0,0.0,0.0,0.0,0.0002795084971874737,0.0,0.0,0.0,0.00196116135138184,0.0,0.0005103103630798288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10974065223374686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07407879512834889,0.0,0.0,0.0,0.26885003604303626,0.0,0.0,0.0,0.0,0.0,34.55179487179487,0.039544922619438455,0.0,0.0,0.0,0.0,0.0,0.0007595545253127501,0.0,0.0,0.036742346141747664,0.030421918030376437,0.0,0.9000010683754345,0.0020483662259967563,0.0,0.0,0.0,0.0,0.0,0.0
