1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
42.016818181818195,0.0,0.04996102376957358,0.0,0.0,0.007312724241271307,0.0,0.0005170876899950191,0.0,0.0,0.0,0.0,0.0014229523493180481,0.0,0.0,0.0,0.0,0.0,0.0,0.2931897461930196,0.0,0.0,0.0,0.0,0.00817423891369599,1.7377119116087787,0.0,0.0,0.773775180723077,0.0,0.0,0.0
0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,6.625208872835304
0.049961023769573586,0.0,4.5,0.006013377943029549,0.0026318067798390757,0.6896887618595029,1.894031647664036,0.0009166984970282112,0.0,0.0,0.0,0.16236949471453319,3.1958053676736875,0.0,0.0,1.3194424498167314,0.0,1.358709997439799,0.0,0.021974010622941437,0.0,0.0,0.008910421112136305,0.0,0.0738370148496319,1.9415572926125297,0.0,0.04590524661372235,3.481083575144794,0.5569673105614131,0.0,0.0
0.0,0.0,0.006013377943029549,40.881875,0.5140608392024383,0.30802024379614285,0.0,0.0034299717028501765,0.0030935921676911453,0.0,0.0,0.2069348135173358,0.0,0.0,0.17175120541789513,0.036989772143705385,0.6232626268944204,0.0,0.0024514516892273006,0.0,0.0,0.6890624999999998,0.0024514516892273006,0.10657768098121359,0.0471212973788569,0.0013032150878567175,0.0,11.60582294246621,1.611288376263381,0.13584063667190524,0.0,0.0
0.0,0.0,0.002631806779839076,0.5140608392024384,40.15121212121212,0.037616130343671526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654681399590793,0.0,0.0011236664374387367,0.0,0.0,0.0,0.0,0.0,0.0,9.517229991818612,0.0,0.0002566635011696727,0.0,0.2547748560449544,0.019424954156844507,0.0,0.0,0.0
0.007312724241271306,0.0,0.689688761859503,0.3080202437961429,0.037616130343671526,4.277647058823529,1.2161713611576759,0.22336255382186823,0.0004287464628562721,0.025928148942086577,0.0,0.04855303805588615,0.009484014132432066,0.0,0.03451342449813167,0.0039872611141445,0.028339676337283046,8.805623209808731,0.13603632732818532,0.2768743609739007,0.0,0.06790997501017323,2.217487265748252,0.021697564695732332,1.3845819075892654,0.157279460338918,0.0,0.3199639992004003,0.7701540462154054,0.2889738437176299,0.0,0.0
0.0,0.0,1.8940316476640358,0.0,0.0,1.216171361157676,47.92705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3119622241128095,0.0,0.0
0.0005170876899950191,0.0,0.0009166984970282113,0.0034299717028501765,0.0,0.2233625538218682,0.0,32.57294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.03904748240735811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010090091909944687,0.0003131121455425747,0.003099652099390333,0.003933591969186833,0.0,0.0,0.0072610819818289445,0.0,0.0,0.0
0.0,0.0,0.0,0.003093592167691145,0.0,0.00042874646285627206,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0,0.0,0.00032274861218395135,0.029668305198196493,0.0,0.0,0.0007654655446197433,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02592814894208658,0.0,0.0,0.0,12.702857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154216235277678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4393218680007901,0.0,0.0,0.0
0.0,0.0,0.16236949471453319,0.2069348135173358,0.0,0.04855303805588614,0.0,0.0,0.0,0.0,0.0,29.658181818181824,0.0,0.0,0.0,0.0,0.0,0.0009656090991705353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17461860964384,0.0,0.0
0.0014229523493180481,0.0,3.195805367673687,0.0,0.0,0.009484014132432064,0.0,0.0,0.0,0.0,0.0,0.0,47.58545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046619405527073,1.5066549566006007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09678215817483969,0.0,0.0,0.0
0.0,0.0,0.0,0.1717512054178951,0.2654681399590793,0.03451342449813167,0.0,0.03904748240735811,0.0,0.0,0.0,0.0,0.0,0.0,34.657500000000006,0.0007798128673650545,0.0,0.0,0.0,0.0,0.002022599587389726,0.036366193091936366,0.0,0.0,0.00408248290463863,0.0,0.0,0.01232375754386624,0.03742770809618634,0.0,0.0,0.0
