1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
28.943333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835305,0.1616580753730952
0.0,43.67934426229508,0.0016937687147353954,0.09268599006945981,0.09046600665805767,0.10140003556762074,0.04711757181530572,0.0006783559614750909,0.00792187777872037,0.00020502309202618242,0.002263393651062963,0.03800969405434965,1.2548281074453875,0.0,0.0,0.0015066058828554765,0.04485353618791968,0.0,0.0006611796049072863,0.19256746741907557,0.0927342909173505,1.0959352058446867,0.0,0.13598543109732747,0.22438589816780438,0.6661118678508917,0.05923569331193863,0.0004839339184958273,10.97419992079784,0.0,0.0,0.0
0.0,0.0016937687147353954,22.787857142857142,1.378604116037581,0.0,0.022984466804468494,0.0,0.0015018785229652767,0.0020044593143431822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003944053188733077,0.0,0.0,0.0,1.1970307652943695,0.0010022296571715913,0.0003289758474798845,0.0003571428571428571,0.006849495194215731,0.000944911182523068,0.0,0.03428571428571428,0.05532307707587185,0.0,0.0,0.0
0.0,0.09268599006945981,1.3786041160375808,39.29096774193549,0.007187952884282606,0.05046908986952375,0.01930401930402896,0.005887552214709279,0.008306745218738339,0.009354696099993969,0.00022450662753346862,0.0030903211628637347,0.011731769201708266,0.0,0.0,0.0,0.019310702364400207,0.0,0.0,0.009398009398014098,0.1157429417780133,0.017511516947610554,0.0011053942207134547,0.008640276493271749,0.3809666090154762,0.02889252889254334,0.02301504034564,0.0,0.4235093021791353,0.0,0.0,0.0
0.0,0.09046600665805768,0.0,0.007187952884282608,19.08133333333333,0.008520563361656318,0.005842373946721772,0.0,0.0006454972243679027,0.0,0.00032274861218395135,0.0,0.0005270462766947299,0.0,0.0,0.0,0.011703117659964072,0.0,3.3651211716667793,0.012415044636783765,0.028301102115507463,0.015169184772645715,0.00031782086308186413,0.0,0.017905475715715026,0.0,0.003113995776646092,0.0,0.3059656843503859,0.0,0.0,0.0
0.0,0.10140003556762077,0.02298446680446849,0.050469089869523746,0.008520563361656316,41.8164,0.009333809511662428,0.32892893702749093,0.004999999999999999,0.02060744202143164,0.00024999999999999995,0.0,0.0020412414523193153,0.0,0.0,0.0,0.017497936386265033,0.0,0.0,0.01131370849898476,0.07256917881777164,0.01825,0.0007385489458759965,0.0005345224838248487,0.21286700927190108,0.001414213562373095,0.0033166247903554,0.003207134902949092,0.15200000000000002,0.0017888543819998318,0.0,0.0
0.0,0.04711757181530572,0.0,0.019304019304028957,0.005842373946721772,0.009333809511662428,15.906400000000001,0.0,0.05091168824543142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.499029571653765,0.0,0.0,0.009600000000000001,0.9236548520493388,0.01025304832720494,0.0031333978072025613,0.0,3.4346635404888834,0.1995,0.24432802094352957,0.0007559289460184544,0.1994041122946064,3.2014899031544677,0.0,0.0
0.0,0.0006783559614750908,0.0015018785229652764,0.005887552214709278,0.0,0.32892893702749093,0.0,50.62140350877195,0.0,0.006787037471741629,0.0,0.00128920512778062,0.0,0.0,0.0,0.0,0.0009872481295984874,0.0,0.0,0.0,0.020531777436738872,0.0,0.0,0.0,1.6850285730117547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00792187777872037,0.0020044593143431827,0.008306745218738339,0.0006454972243679027,0.005,0.05091168824543142,0.0,29.856874999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150208188857998,0.0,0.0,0.0017677669529663688,0.041576092031015,0.0006249999999999999,0.0012309149097933273,0.0,0.2299024002405447,0.0,0.03995025315655367,0.0006681531047810609,0.03,0.0,0.0,0.0
0.0,0.00020502309202618242,0.0,0.009354696099993967,0.0,0.02060744202143164,0.0,0.00678703747174163,0.0,36.648717948717945,0.0,0.007273340668525835,0.0,0.0,0.0,0.0,0.0033418694121840208,0.0,0.0,0.0,0.0012838814775327388,0.0,0.0,0.0,1.1522060021231755,0.0,18.50801303499369,0.0024209101306752094,0.0,0.0,0.0,0.0
0.0,0.002263393651062963,0.0,0.0002245066275334686,0.00032274861218395135,0.00024999999999999995,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009374999999999999,0.0,0.0,0.0,0.0,0.0,0.04342995181076896,0.0009999999999999998,0.0,0.0,0.0
0.0,0.038009694054349646,0.0,0.0030903211628637347,0.0,0.0,0.0,0.0012892051277806202,0.0,0.007273340668525835,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.0007254762501100117,0.0,0.0,0.0,0.0021677749238103003,0.0,0.0,0.0009197090092274487,0.059141586660549375,0.008111071056538128,0.0013834289277321493,0.0024525573579398633,0.0,0.0,0.0,0.0
0.0,1.2548281074453878,0.0,0.011731769201708264,0.0005270462766947299,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,0.0,7.805000000000002,0.0,0.0,0.0,0.0,0.0036927447293799826,0.0,0.6674169111832076,0.04706252173843804,0.03623203577866785,1.4221285085917856,13.127988276597302,0.019694638556693237,0.049074772881118195,0.0,0.0,0.17350552344714185,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10721754134944768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0015066058828554765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0015689290811054725,0.14990473165123433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04485353618791968,0.003944053188733077,0.019310702364400207,0.011703117659964074,0.017497936386265033,2.4990295716537654,0.0009872481295984874,0.0150208188857998,0.0033418694121840203,0.0,0.0007254762501100118,0.0,0.0,0.0,0.0,40.852,0.0,0.0,0.0149071198499986,0.07928349775251478,0.01633843457753663,0.0023354968324845694,0.0,0.275868509155058,0.0,0.0530760841346713,0.000563436169819011,0.2761722489880385,0.28991378028648446,0.0,0.0
