1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
28.80971428571428,0.00042591770999995986,0.0,0.296226566282345,0.0070321084640774315,0.12428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.00081199794294115,0.0,0.061557931105484506,0.0,0.0,0.0056773358943383685,0.0,0.6962444711711279,10.188221792673305,0.21358693518562316,0.0013259870882635918,0.0,0.8424468074463951,0.0,0.0,0.0,0.0,9.916623309935112,0.0,0.3327910307232906
0.00042591770999995986,48.206031746031734,0.0,0.0,0.0010482848367219181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024209101306752094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638160989821034,4.50772882021891,0.0,2.165683420178184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,50.87694915254241,0.06297888568697355,0.02960848393163888,0.08450281884204704,0.0,0.0,0.0009353047470899115,0.0,0.0,0.0,0.0,0.0,0.004031014617984573,0.0,0.0,0.0006904309634237426,0.005523447707389941,0.0,0.0076596438178224814,0.0,0.0005106429211881654,0.0,0.0015701373439577196,0.2810821166649548,0.008870160665005747,0.0,0.0,0.0,0.25384845088546265,0.015637456513927114
0.296226566282345,0.0,0.06297888568697356,46.7140625,0.03120188603766914,1.1301825271357089,0.0,0.0,0.003143092785468561,0.0,0.0,0.0,0.0,0.0,0.02543373743671976,0.0,0.0,0.036460193404931354,0.011932426932522989,0.0,0.36796289855301784,0.0059947894041409,0.0002451451689227301,0.0,0.00037688918072220455,0.07395158419909312,0.013991597572528271,0.0,0.0014433756729740645,0.01855371111337113,0.0015467960838455729,0.04308421984903522
0.007032108464077431,0.0010482848367219183,0.029608483931638882,0.031201886037669144,5.324615384615385,1.0881015830082479,0.25685180684342684,0.0,0.0034869483697070255,0.0,0.0,0.0010300524052492097,0.0177646236673731,0.8419756985347481,0.041301971415531304,0.1555634918610405,0.0,0.03971351736548226,3.7428764391122424,0.0,0.49007939219159946,0.09715690857032837,1.2956371944510432,0.021757131728816846,0.21324171255180818,0.024187656667042704,0.0017996850826633905,0.04818120558297159,1.6693360034180336,0.00854409201118679,0.04412613040609141,0.20953717452000611
0.12428571428571429,0.0,0.08450281884204702,1.1301825271357089,1.0881015830082479,16.632571428571424,0.0031887406960884658,0.0,0.0015179418517972906,0.0,0.0,0.0,0.0,0.0,1.2834953246690088,0.0,0.0,0.17689383418149024,0.15657494782280554,0.0,1.2258750630996909,0.013393240160154585,0.001988980632395388,0.0,0.0,0.12948309934455934,0.022210544132836813,0.15088581978517696,3.2848796455447626,0.002366905341655754,0.0,0.1191692019831412
0.0,0.0,0.0,0.0,0.25685180684342673,0.0031887406960884653,32.57294117647059,0.0,0.0,0.0,0.0,0.0,0.03954492261943846,0.0,0.0005057217374241736,0.0,0.0,0.0012126781251816648,0.0,0.0,0.008408409924953904,0.0,0.0010090091909944687,0.0,0.0,0.0,0.0,0.0,0.0,0.0031218986917824817,0.0,0.0008956221510397982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040624999999999994,0.0,0.004506939094329986,0.0,0.0,0.0,0.000533001790889026,0.0,0.0,0.0,0.0,0.001485221314465011,0.0,0.0
0.0,0.0,0.0009353047470899115,0.003143092785468561,0.0034869483697070255,0.0015179418517972908,0.0,0.0,28.490322580645167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10637496300512839,0.0,0.020429628656614063,0.0,0.0016245910832216471,0.37761371094723317,0.00029135827337403253,0.0,0.0,0.0,0.0009525009525014286,12.320392285968675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09862579351468856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0010300524052492095,0.0,0.0,0.0,0.0,0.0,0.0,27.943448275862067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5007796824225779,0.0007744030926623663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008119979429411501,0.0024209101306752094,0.0,0.0,0.0177646236673731,0.0,0.039544922619438455,0.0,0.0,0.0,0.0,0.0,34.55179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0020483662259967563,0.036742346141747664,0.5088487892301635,0.0,0.0,0.936158021645834,0.0,0.0,0.0,0.0,0.030718724259164932,0.0,0.0022299786933522425
0.0,0.0,0.0,0.0,0.8419756985347482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.1291543691240439,0.0,0.39131189606246314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912870929175277,0.0,0.0,0.0
0.06155793110548452,0.0,0.004031014617984573,0.025433737436719756,0.041301971415531304,1.2834953246690093,0.0005057217374241736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.972608695652184,0.0,0.0,0.003127716210856121,0.0,0.0,0.35624199809120394,0.007071067811865476,0.0,0.0,0.0,0.003127716210856122,0.0007175473098524098,0.003152441624956403,0.30985737719618456,0.004129200695076669,0.0,0.0015399810070180365
0.0,0.0,0.0,0.0,0.15556349186104046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0023076923076923083,0.0016357216402190617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.12915436912404393,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00567733589433837,0.0,0.0006904309634237425,0.036460193404931354,0.03971351736548226,0.17689383418149024,0.0012126781251816645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003127716210856121,0.0,0.0,29.856874999999995,0.0012499999999999998,0.0,0.10955328875448274,0.0018430244519362141,0.004160251471689218,0.0,0.001066003581778052,0.0016666666666666668,0.0,0.0,0.0,0.0002475368857441685,0.0,0.005846845821518305
0.0,0.0,0.00552344770738994,0.011932426932522989,3.742876439112242,0.15657494782280554,0.0,0.040624999999999994,0.0,0.0,0.0,0.0,0.0,0.3913118960624632,0.0,0.0,0.0,0.0012499999999999998,5.932499999999998,0.0,0.009013878188659973,0.0,0.05061639290555216,0.0,0.0,0.005000000000000001,0.0028676966733820223,0.0,0.14288690166235207,0.0,0.0043749999999999995,0.008616404368553291
0.6962444711711278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020483662259967563,0.0,0.0,0.0,0.0,0.0,0.0,20.912727272727267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.188221792673305,0.16381609898210334,0.007659643817822481,0.36796289855301784,0.49007939219159946,1.2258750630996904,0.008408409924953907,0.004506939094329987,0.1063749630051284,0.09862579351468857,0.0,1.500779682422578,0.03674234614174768,0.0,0.35624199809120405,0.0023076923076923083,0.0,0.10955328875448275,0.009013878188659974,0.0,10.720769230769232,0.3794874205308223,0.04653846153846154,0.25538461538461543,1.2488517803289425,0.23343633257811727,0.0,0.0,0.010190493307301363,7.360847957579366,0.28463053818807066,0.5281370919361639
0.2135869351856231,4.50772882021891,0.0,0.0059947894041409,0.09715690857032837,0.013393240160154585,0.0,0.0,0.0,0.0,0.0,0.0007744030926623664,0.5088487892301635,0.0,0.007071067811865476,0.0016357216402190617,0.0,0.0018430244519362143,0.0,0.0,0.3794874205308223,19.113913043478263,0.0,0.0,0.03143473067309658,0.0,0.0,0.0,0.0,0.15883634819286918,0.0,0.0018148850216015695
0.0013259870882635918,0.0,0.0005106429211881654,0.0002451451689227301,1.2956371944510432,0.001988980632395388,0.0010090091909944687,0.0,0.020429628656614063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004160251471689218,0.050616392905552164,0.0,0.04653846153846154,0.0,22.91384615384616,0.0,0.0,0.0004622501635210244,0.0,0.0,0.0011322770341445961,0.0,0.02530819645277608,1.3928890336777948
0.0,2.165683420178184,0.0,0.0,0.02175713172881685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25538461538461543,0.0,0.0,19.004615384615388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.842446807446395,0.0,0.0015701373439577194,0.00037688918072220455,0.21324171255180818,0.0,0.0,0.0005330017908890261,0.0016245910832216471,0.0,0.0,0.0,0.9361580216458337,0.0,0.0,0.0,0.0,0.0010660035817780522,0.0,0.0,1.2488517803289425,0.03143473067309657,0.0,0.0,7.616363636363637,0.06893489828831405,0.10075789353717082,0.9524827434779997,0.0,7.452258041082142,0.01918806447200494,0.2571833017299242
0.0,0.0,0.28108211666495475,0.0739515841990931,0.0241876566670427,0.12948309934455932,0.0,0.0,0.37761371094723306,0.0,0.0,0.0,0.0,0.0,0.003127716210856122,0.0,0.0,0.0016666666666666668,0.005,0.0,0.23343633257811727,0.0,0.00046225016352102435,0.0,0.06893489828831403,13.760000000000003,0.006500112459665918,0.0,0.0027216552697590874,0.0,18.400833333333335,0.04677476657214645
0.0,0.0,0.008870160665005747,0.01399159757252827,0.0017996850826633905,0.02221054413283681,0.0,0.0,0.00029135827337403253,0.0,0.0,0.0,0.0,0.0,0.0007175473098524098,0.0,0.0,0.0,0.002867696673382022,0.0,0.0,0.0,0.0,0.0,0.10075789353717082,0.006500112459665918,36.27947368421053,0.0,0.0,0.0,0.0,0.003953477463074335
0.0,0.0,0.0,0.0,0.04818120558297158,0.15088581978517696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003152441624956403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524827434779995,0.0,0.0,12.581428571428571,0.21911075694617052,0.0,0.0,0.0
