1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100995234971328,0.0
0.0,8.605714285714287,0.5716728140251202,0.028546119742987007,0.8918696663927426,0.1829067252177189,0.0,0.004029114820126902,0.0,0.0,0.0,0.0,0.0,0.000472455591261534,0.0,0.09321432172384292,0.0684882500439942,0.0,1.1302892468357844,0.03634752890008972,0.04899131361296418,0.006875238727711584,0.8257517387604669,0.0,0.0,0.0,0.0,0.0,0.03273268353539886,0.9419615839384128,0.003571428571428572,8.809595936899068
0.0,0.5716728140251202,39.31898305084747,1.3912967978332367,0.0,0.03885891671573583,0.0,0.0,0.01372881355932204,0.0,0.0,0.0,0.0,0.0,0.0,0.0006335829046432677,1.3112777017046109,0.0,0.3670593987264456,0.00234340039765483,0.028750460571108215,0.00022327214034455328,0.0,0.0,0.0,0.0,0.0,0.0,0.00026574700172636703,0.336039086535658,0.10925457310035773,0.0009205746178983236
0.0,0.028546119742987007,1.3912967978332367,4.081666666666668,0.0,0.16494259791230587,0.0,1.7137945228838452,4.240035243963959,0.046565772968149184,0.0,0.0,0.0,0.0,0.0,0.08429272304235247,0.05574985181156534,0.0,0.01039654920125508,1.100429613075427,0.28666666666666674,0.0009901475429766745,0.0,0.0,0.0,3.2696763346443536,0.0,0.0,0.002357022603955159,0.3291385481952031,2.4271916949037062,0.0004082482904638631
0.0,0.8918696663927426,0.0,0.0,34.55179487179487,0.013655774839978378,0.0016269036695641685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020483662259967563,0.0008238525545716345,0.0,0.0,0.039544922619438455,0.0,0.0,0.0,0.0,0.0,0.0,0.49944242415190876,0.034790010456828065,0.0,0.0
0.0,0.1829067252177189,0.03885891671573582,0.16494259791230587,0.013655774839978378,9.39181818181818,0.0005415303610738823,0.03535533905932737,0.007771783343147164,0.019927554742529975,0.0,0.11958260743101398,0.0007918075824648957,0.024497796746943294,0.0,0.0031127150873973353,0.15836151649297914,0.0,0.0018281810603178262,1.2843211153261973,0.03661971856635149,0.19744355451432524,0.030748244591432293,0.0,0.016724840200141814,0.0,0.45307297383227896,1.8870017905597645,0.07354780964128234,0.36660691068124673,0.6717975982295655,0.012361965127688307
0.0,0.0,0.0,0.0,0.0016269036695641685,0.0005415303610738823,47.55419354838711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004356068418690321,0.0,0.0,0.0,0.0,0.0,2.1830787471772917,0.0,0.0,0.0,5.423516601363807,0.15635748805602565,0.0,0.0
0.0,0.004029114820126902,0.0,1.7137945228838456,0.0,0.035355339059327376,0.0,7.936363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0184304208063164,0.0,0.0,0.0,0.0,14.580489454310946,0.0,0.0,0.0,0.014557205284852211,0.0,0.0
0.0,0.0,0.01372881355932204,4.240035243963958,0.0,0.007771783343147165,0.0,0.0,46.59661016949153,0.0007850686719788597,0.0,0.0,0.0,0.0,0.0,0.0008447772061910236,0.0,0.0,0.2574327778172699,0.060928410339025595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005314940034527341,0.3899503932244723,1.0205212194374176,0.00975809094972223
0.0,0.0,0.0,0.04656577296814918,0.0,0.01992755474252998,0.0,0.0,0.0007850686719788597,42.016818181818195,0.0,0.0,0.0,0.0,0.0,0.0007336739820667777,0.0,0.0,0.0,1.8431388494038692,0.0,0.0005170876899950191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435372545493746,0.014907724834469536,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.227200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3918269928312887,0.0,0.0,7.040409677075097,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11958260743101397,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016012815380508718,0.0014567140814584598,0.0,0.0005547001962252292
0.0,0.0,0.0,0.0,0.0,0.0007918075824648957,0.0,0.0,0.0,0.0,0.0,0.0,27.943448275862067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007580980435789035,0.5982758620689655,0.0,0.6265942976065959
0.0,0.000472455591261534,0.0,0.0,0.0,0.02449779674694329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032826608214930634,0.0,0.0022499999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933852284351098,0.0,0.0
0.0,0.09321432172384289,0.0006335829046432677,0.08429272304235247,0.0,0.003112715087397336,0.0,0.0,0.0008447772061910236,0.0007336739820667777,0.0,0.0,0.0,0.0,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01213953957333768,0.0
