1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
26.764137931034483,0.001107273064716533,0.0,0.0,0.003865556717425342,0.005411108647376101,0.056504438616731496,0.0,0.002511059282297378,0.004456688116249245,0.0,0.004288450139351179,0.0,0.0,0.0,0.00033351867298253503,0.0,0.0,0.0,0.21067011309562667,0.0,12.367000030361359,0.47601796546798086,0.0016796775328675629,0.07667865973161989,0.0,0.0,0.0,0.0,0.010569963951264662,0.005360562674188974,0.0
0.001107273064716533,41.93288888888889,0.0,0.0,0.0016709347060920102,0.0009872481295984874,0.0,0.0,0.0022677868380553633,0.0,0.0,0.0008606629658238705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08477530213365125,0.0,0.5993333333333333,0.0,1.4683330180350271,0.0019069251784911846,0.0,0.0386551707048646,0.015061601901917734,0.0
0.0,0.0,47.52677966101697,0.0,0.0,0.0,0.0,0.0,0.0006601782722034924,0.0,0.0025016291953505,0.0,0.0,0.0,0.0,0.0,3.305270784975192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09800745580616298,0.0,0.0,0.0,0.0,0.0,0.0,5.262056381183793
0.0,0.0,0.0,43.6953125,0.0,0.0,0.0,0.0,0.004225771273642583,0.0,0.02742194633912117,0.003127313958110473,0.0015467960838455727,0.0,0.0,0.9278858915958259,0.0,0.0,0.0,6.817424147374751,0.7942499999999999,0.230625,0.0,0.0,12.951678403675032,0.0,0.0,0.12632142444069913,0.0,0.00316227766016838,0.0,0.18524266179797794
0.0038655567174253414,0.0016709347060920104,0.0,0.0,37.00000000000001,0.003393518735870815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473500625001001,0.0,0.0002387049580131443,0.0,0.0,17.887699462887674,0.0,0.0,0.0,0.0
0.0054111086473761,0.0009872481295984874,0.0,0.0,0.0033935187358708147,50.62140350877195,0.33075465144995675,0.0,0.0002238868314198225,0.0005298129428260175,0.0,0.009431535725789761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002294157338705618,0.0,0.0030905754998184353,2.2899513835846586,0.0,0.0017770466332772772,0.0,0.0,0.0,0.0,0.0,0.007647191129018726,0.0
0.0565044386167315,0.0,0.0,0.0,0.0,0.33075465144995664,42.135510204081626,0.0,0.0009658905768325903,0.02314285714285714,0.0,0.003574073094983397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05278631032590866,0.0,0.0,0.27424137786507224,0.0030151134457776364,0.27876314119497375,0.0005399492471560389,0.0,0.0,0.0,0.023039451524083904,0.01979486637221574,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12314385919739189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025110592822973777,0.0022677868380553633,0.0006601782722034924,0.004225771273642583,0.0,0.00022388683141982252,0.0009658905768325903,0.0,31.940571428571424,0.012508282969982045,0.04980254050039055,0.024072201799397154,0.0,0.0,0.0,0.0036430604443134975,0.0,0.007768985960673557,0.0,0.014638501094227997,0.0,0.010987005311470715,0.004879500364742667,0.010702591020190135,0.099782620874436,0.033221581379996874,0.04875985858802104,0.0,0.0,0.1325615759885625,0.023909551787239063,0.053135048069361285
0.004456688116249245,0.0,0.0,0.0,0.0,0.0005298129428260175,0.023142857142857142,0.0,0.012508282969982045,23.1456,0.0,0.015780907357849774,0.0,0.0,0.0,0.00035921060405354985,0.0,0.004242640687119285,0.0,0.01270170592217177,0.0,1.561,0.0034641016151377556,0.03979949748426481,0.030410524493997147,0.0068033605141660895,0.0010954451150103322,0.0,0.0,0.09550078533708507,0.012701705922171772,0.0
0.0,0.0,0.0025016291953504997,0.02742194633912117,0.0,0.0,0.0,0.0,0.04980254050039054,0.0,34.55179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000010683754345,0.0028823067684915684,0.0,0.0,0.0,0.027928480087537875,0.0,0.0,0.0,0.0,0.0,0.0,0.4981349832509875
0.00428845013935118,0.0008606629658238705,0.0,0.0031273139581104725,0.0,0.009431535725789763,0.0035740730949833975,0.0,0.024072201799397154,0.01578090735784977,0.0,24.250370370370373,0.0,0.0,0.0,0.005184758473652127,0.014294833797837263,0.007484551991837489,0.00031638599858416634,0.04222222222222223,0.0,0.026943012562182535,0.009444444444444446,0.013926212476455828,0.08864828547985867,0.042916185079745164,0.06148873228105182,0.0,0.0,0.17283689592385243,0.028888888888888895,0.007071067811865476
0.0,0.0,0.0,0.0015467960838455724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0006350006350009525,0.0,0.0,0.0,0.0005103103630798288,0.0,0.0,0.0,0.0,0.0026352313834736487,0.04342995181076896,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07496713736423322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003335186729825351,0.0,0.0,0.927885891595826,0.0,0.0,0.0,0.0,0.003643060444313498,0.00035921060405354985,0.0,0.0051847584736521264,0.0006350006350009525,0.0,0.0,27.731612903225805,0.0,0.0,0.0,0.2799769575772149,0.0,0.004190790380624748,0.0,0.0,0.6190143628075259,0.0,0.0,0.0,0.0,0.0039757328397294536,0.0,0.012831622564368416
0.0,0.0,3.3052707849751926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014294833797837267,0.0,0.0,0.0,0.0,19.17793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22533006866981448,0.0,0.0,0.0,0.0,0.0,0.0,0.03676775511357682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007768985960673557,0.004242640687119285,0.0,0.007484551991837488,0.0,0.0,0.0,0.0,0.0,29.856874999999995,0.0,0.002551551815399144,0.0,0.004714045207910316,0.074505313009655,0.001066003581778052,0.10040231571034604,0.0,0.024528894525980307,0.05314137448183083,0.0,0.012857390870623792,0.1949385586964946,0.0018042195912175807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003163859985841664,0.0,0.0,0.0,0.0,0.0,0.0,35.63675675675675,0.1006107475497649,0.0,0.0,1.4251607306223772,0.0,0.0,0.0,0.0,0.0,0.0,0.0015596257347301092,0.0,0.0
0.21067011309562672,0.0,0.0,6.817424147374751,0.0,0.002294157338705618,0.05278631032590866,0.0,0.014638501094228002,0.012701705922171772,0.9000010683754343,0.042222222222222223,0.0005103103630798288,0.0,0.0,0.27997695757721486,0.0,0.002551551815399144,0.10061074754976491,7.760000000000001,0.0,0.6971504500464731,0.007500000000000003,0.0008703882797784894,0.8976714733542971,0.0,0.03583914681524163,0.0,0.8919138166943356,0.178009831189179,0.0033333333333333344,0.029462782549439483
