1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10721754134944768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.72379310344827,4.251413828390491,0.0056896551724137925,0.0,0.010423480906655841,0.0,0.018105295472262552,0.0,0.0,0.0,0.0,0.0,0.0,0.8737122633466106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007829602926862712,0.2728616620011655,0.004928271103740542,0.7232255335742738,0.0,0.07255510236062464
0.0,4.251413828390491,4.355,0.0034114411961050656,2.295304417374971,0.3943745480542647,0.09333333333333334,0.06174755393265929,0.0,0.0,0.0,0.0,0.0,0.0,0.7422416906053764,0.003216337604513385,0.0,0.0,0.0,0.0,0.0009901475429766745,1.4251607306223777,0.30588235508364187,0.06668055410909764,0.07144345083117604,0.004351941398892447,0.046045468671577085,0.0017213259316477413,0.003009646327144231,2.3433333333333337,0.0,1.7299447088425037
0.0,0.005689655172413792,0.0034114411961050656,42.44931034482758,0.0006956784760539649,0.06808886721283251,0.00631748369649086,0.0011605958636065738,0.0,0.0,0.002553310899934463,0.0,0.5825096897429869,0.15762529945165282,2.964630845511248,0.0024382992454708534,0.0,0.0,0.7179179216605327,0.0010300524052492095,0.0029274527692217923,0.0388559602598711,0.02883446431422649,0.08170594879790283,0.0004642383454426296,0.0,0.0,11.428284172121987,0.1776915525737562,0.0026533431525261617,0.0005685735326841775,0.0
0.0,0.0,2.2953044173749717,0.0006956784760539648,50.62140350877195,0.005766025672538272,0.1697676430642157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025415212262620726,0.0014757569038298453,0.0,0.0,0.0,0.0,0.0,0.0,0.30554732964617365,0.01186342028003479,0.0,0.0,0.0009872481295984874,0.0,0.0,0.007647191129018726,0.0,0.0005523681766661074
0.0,0.01042348090665584,0.3943745480542646,0.06808886721283251,0.0057660256725382735,39.500327868852466,0.0,0.00430044793701963,0.0,0.0,0.0,0.0,0.0,0.008723536340342545,0.4119200977314073,1.341909070979368,0.0,0.0,0.027848021385404875,0.0,0.0006587443126365882,0.001894422005883515,0.0581437911310734,0.062167878949196065,0.0,0.0030883657459287316,0.0007634644457518244,0.3231363266644596,0.0002669753499690384,0.0957291545886172,0.0,0.008810186548978267
0.0,0.0,0.09333333333333335,0.006317483696490861,0.1697676430642157,0.0,25.372592592592596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2855722590720519,0.028232296750728598,0.0,0.0,0.0,0.0,0.0,0.0,20.212443428746298,0.024041288216205273,0.003402069087198858,0.0034815531191139575,0.0,0.0,0.0,0.014444444444444449,0.0,0.0
0.0,0.018105295472262552,0.06174755393265929,0.001160595863606574,0.0,0.004300447937019629,0.0,29.856874999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.16243923689127013,0.003939192985791676,0.0,0.0,0.0,0.0,0.0012126781251816645,0.0,0.0,0.0275,0.0006249999999999999,0.001066003581778052,0.0,0.0026352313834736487,0.0018430244519362141,0.1949385586964946,0.0,0.03722909392911153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.190476190476192,0.0,0.0,0.0,0.0,0.0,0.38568570521016615,0.0,0.0,5.339583641371624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09964845038733053,0.0,13.256473950010296,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.002553310899934463,0.0,0.0,0.0,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0018844459036110222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040624999999999994,0.0,0.0,0.0010540925533894597,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414296,0.0,31.66212765957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12314385919739189,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5825096897429867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.943448275862067,0.0,0.6853094626233673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008753762190648172,0.0,0.0,0.0,0.0002768182661791332,0.0007744030926623663,0.0,0.0,0.0
