1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
3.4900000000000007,0.05820855000871991,0.0,0.0,0.07726832945548977,0.0,0.0,0.661872540914538,1.7093954346311988,0.3074109627192889,0.0,3.701351607215681,0.0009901475429766745,0.06333333333333334,0.0,0.0,0.018333333333333337,0.011195857368787006,0.0,0.0,0.0,4.101612167982636,0.00039283710065919316,1.2216830092131101,0.03083333333333334,0.010969655114602891,0.0,0.11202240672224081,0.0,0.9330335016233421,2.2857297157217285,0.0
0.05820855000871991,35.11647058823529,0.0,0.0006906138832741962,0.0,0.35066627606550715,0.0,0.5067080051183129,0.2831549826262051,0.1522846921098125,0.0,0.0,0.0009605842128561481,0.0,0.0,0.15160341279549683,0.025870466670542182,0.35928953587355594,0.000990147542976674,0.0,0.0,0.4914387234250336,11.008684734281134,0.0,1.0170327209856898,0.0056011203361120395,0.57678066526963,0.011886623189198177,0.0,0.005672273623252054,1.5545909492878967,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912870929175277,0.0,0.0,0.0,0.0,0.0,0.0,0.1291543691240439,0.0,0.0,0.0,0.0,0.0,0.0,1.0047241353900553,0.0,0.0,0.0,0.0
0.0,0.0006906138832741963,0.0,33.962162162162166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04003575508485666,0.0,0.0,0.0,0.0,1.5020472515689867,0.0,0.0,0.0,0.0,0.030202022484631098,0.0,0.895530568992483,0.0,0.002102998911698345,0.0,0.0,0.0,0.036496575181789316,0.0
0.07726832945548977,0.0,0.0,0.0,36.27947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031219527052723134,0.0,0.0,0.0,0.0,0.0,0.0,0.0002867696673382022,0.10068297474503211,0.0,0.0,0.003147557901458535,0.0,0.0,0.016871027797599306,0.0
0.0,0.3506662760655071,0.0,0.0,0.0,14.259130434782609,0.0,0.014006985834715227,0.013673204516101208,0.009731169106223212,0.0,0.0,0.0003575992699260758,0.0,0.0,0.011040111320589775,0.0032102894156205127,0.46350918099813865,0.00036860489038724285,5.308421994448656,0.0,0.0,0.10158327933721066,0.0,0.005417363388859616,0.0,0.0,0.0,13.531308544106839,0.0,0.039617738670844206,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.001538461538452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918174528414294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6618725409145381,0.506708005118313,0.0,0.0,0.0,0.014006985834715225,0.0,24.739374999999995,0.021836136573696277,0.015749999999999997,0.0,0.0,0.0012126781251816645,0.0,0.0,0.013232693099542005,0.04014441522894653,0.040775362761517324,0.00031249999999999995,0.0,0.0,0.0,0.19293121495419993,11.1896875,0.7067798528655629,1.66205448917898,0.0,0.039444674582777034,0.0,0.0011306675421666134,0.6180113267570427,0.0
1.709395434631199,0.2831549826262051,0.0,0.0,0.0,0.013673204516101206,0.0,0.021836136573696277,39.19302325581396,0.017900240351770777,0.0,0.0,0.001830730233380795,0.2606134682723847,0.0,0.015313266275716875,0.011739345417674985,0.03019478110868749,0.0,0.0,0.0,0.0,0.02718567921125814,0.0,0.0030815781721396838,0.006404939953969397,0.0,0.023301391725842238,0.0,3.7513273760700265,0.3708765230488945,0.0
0.30741096271928886,0.1522846921098125,0.0,0.0,0.0,0.009731169106223212,0.0,0.015749999999999997,0.017900240351770777,41.8164,0.0,0.3282621448085138,0.0007276068751089988,0.0016329931618554523,0.0,0.010844353369380767,0.011158786606012256,0.02165063509461097,0.00024999999999999995,0.0,0.0,0.0,0.0731310340973526,0.03875,0.07225994741210376,0.02602152954766495,0.0,0.03772968873135194,0.0,0.001507556722888818,0.06420529573173851,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45655667775206177,0.0
3.701351607215681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32826214480851384,0.0,50.136071428571455,0.0,0.0,0.0,0.0,0.008229511997978237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209194,0.0,0.0,0.00583383351196948,0.0,0.0,0.0,0.0
0.0009901475429766743,0.0009605842128561481,0.0,0.04003575508485666,0.0,0.00035759926992607574,0.0,0.0012126781251816645,0.0018307302333807952,0.0007276068751089987,0.0,0.0,32.57294117647059,0.0,0.0,0.0,0.0023103442669455735,0.1834366910076693,0.0,0.0,0.0,0.0,0.003033940182060688,0.0,0.0009901475429766743,0.001028991510855053,0.0,0.003743506488634663,0.0,0.0047532707568263485,0.003772968873135194,0.0
0.06333333333333335,0.0,0.00912870929175277,0.0,0.0,0.0,0.0,0.0,0.26061346827238474,0.0016329931618554521,0.0,0.0,0.0,8.600000000000001,0.0,0.0,0.08166666666666668,0.06069333205184534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011547005383792518,0.0,1.0299060018026014,0.0,4.263889247524086,0.2274760060607126,0.21911075694617058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10057896913499394,0.0
