1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
4.816923076923078,0.08703866636714294,0.0010832372170111785,0.34331328402642824,0.48000000000000004,0.033449680400283635,0.0,0.005848976518656018,0.06324745358206435,0.08241260058203405,0.0,0.5684085109268839,0.18648196823158125,0.00037397879600338296,0.23514525232084607,0.0,0.04506690183522316,2.3297408241459627,0.0016641005886756876,0.2544735493726544,0.2320707599135178,0.0,0.0,0.0,0.11549225748274879,0.1555634918610405,0.02131754840084772,0.0037062465833055066,0.00049029033784546,9.123154127316344,0.0,4.027923502493001
0.08703866636714296,36.163793103448285,0.0,2.1630872305561497,0.0007283570407292297,0.0,0.0,0.0006390214842634574,0.008124171045246018,0.009754192155293676,0.0,0.1181504696078684,0.5518898849780324,0.0003541071158982555,0.07611292147754804,0.0,0.005753559617824608,0.005777483045827793,0.0,0.004053396141999404,3.0324048724312567,0.0,0.0,0.0,0.007236759610155115,0.0,0.0,0.07509927747876483,0.0,0.0028887415229138964,0.0,0.0
0.0010832372170111787,0.0,47.52677966101697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3697501877266234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.262056381183793,0.0,0.0025016291953505,0.0,0.0,0.0,0.0,0.0
0.34331328402642824,2.1630872305561493,0.0,12.119285714285713,0.10273191399874798,0.0,0.0,0.009810229431759451,0.11625864023190458,0.10502012857184956,0.431405510263504,0.5798117993703437,2.6643982776263355,1.9736087488422052,2.297525504156426,0.09503819266229828,0.07349198206996072,0.02192193943453518,0.10091651429346365,0.004861527926641232,1.0436551496680173,0.0,0.0,0.0,0.10685506984874867,0.0,0.035405810661124935,0.015152288168283162,0.0,0.1969194904378074,0.0,0.0006788442333021307
0.4800000000000001,0.0007283570407292298,0.0,0.10273191399874801,8.490769230769233,0.004181210050035454,0.0,0.0926837817571646,0.33388772007275835,0.07052616780577914,0.0,0.11704506615535837,0.005017452060042545,0.0,7.603315889824536,0.0,0.005063696835418334,0.0,0.0,0.0061834694240084235,0.003268602252303068,0.0,0.0,0.0,0.03396831102433788,0.0,0.9219839683366641,0.8761566922934217,0.00049029033784546,0.018305106475432566,0.0,0.0014944064441601537
0.033449680400283635,0.0,0.0,0.0,0.0041812100500354535,7.936363636363637,0.0,0.0,0.0,2.0089270158724135,0.0,0.014625448482542613,1.7854545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.580489454310946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005848976518656018,0.0006390214842634574,0.0,0.009810229431759453,0.0926837817571646,0.0,0.0,36.27947368421053,0.0,0.0,0.0,0.003147557901458535,0.08657352988387977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006488856845230503,0.0,0.00029135827337403253
0.06324745358206435,0.008124171045246018,0.0,0.11625864023190459,0.33388772007275835,0.0,0.0,0.0,27.989375,0.018435283938077845,0.0,0.0030012252399939043,0.0,0.00023836564731139807,0.9018103099357332,0.0,0.015169184772645715,0.0,0.0010606601717798212,0.0,0.0,0.0,0.0,0.0,0.02417654252231558,0.0,0.0,0.0,0.0009374999999999999,0.0024748737341529162,0.0,0.0
0.08241260058203403,0.009754192155293676,0.0,0.10502012857184956,0.07052616780577912,2.0089270158724135,0.0,0.0,0.01843528393807784,41.35999999999999,0.0,0.0374197821484628,0.27437532356576494,0.0003852570642647098,0.14410428269158568,0.0,0.008607068760795466,0.023999999999999994,0.0,0.0007349939363250377,0.0030304576336566327,0.0,0.0,0.0,0.011664236870396085,0.0,0.0,0.0,0.00025253813613805267,0.00028571428571428574,0.0,0.03976974544878588
