1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
8.715999999999998,0.0,0.19020731723414785,1.4084035126857128,0.003952847075210475,0.33113564641477455,0.01565247584249853,0.08820671022554667,0.0,0.0,1.0527804833068217,0.0,0.07449908480218827,0.021688831351767326,0.0,0.23393893272053767,0.0,0.4171347846577034,0.0007784989441615231,1.2482849484392575,0.0,3.061993864881415,0.0,0.0,0.26518900492541797,0.1590990257669732,0.0,0.0,0.0,0.0,0.020159520083573412,0.006674238124719146
0.0,44.883461538461546,0.0,0.004599331055038999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029871519752227075,8.248944530834297,0.0,0.0,0.0,5.62426785445016
0.19020731723414785,0.0,28.759411764705877,0.22183061900786322,0.0,0.005197191965064278,0.16365864982170844,0.050459503717869045,0.0,0.0,0.05985081047464984,0.0,0.002585438449975095,0.005638838744346009,0.0,0.0,0.0,0.22275773477785532,0.0,0.00042874646285627206,0.0,0.08232187289112486,0.0,0.0,0.00035007002100700247,0.0,0.0,0.0,0.0,0.0,11.737208404102036,0.00036563621206356524
1.4084035126857128,0.004599331055038999,0.22183061900786316,3.4181818181818184,0.19561165725627258,1.7665202212322006,0.572871554697751,0.032580349887122675,0.08446044301071617,0.0,0.24881392527020943,0.6882850889249045,0.33318181818181813,0.0,0.15162850110068704,0.009447549859466605,0.025326952944532147,0.3843775538401064,0.28395135966507956,0.3595522784089831,0.03261343839027654,0.663820357877391,0.16911534525287764,0.0,2.459983447221965,0.2374121847221525,0.05990849867227642,0.11116673044594755,0.004029114820126902,0.0,0.8533358672133307,0.24105912994995937
0.003952847075210474,0.0,0.0,0.19561165725627258,27.989375,0.9203571428571428,0.0,0.0,0.034810613987027665,0.0,0.0011135885079684347,0.0,0.0071955241770018516,0.0,0.0,0.0009231861823449954,0.0010606601717798212,0.250401463368613,0.0,0.0013258252147247765,0.0,0.009688220019325382,0.0,0.0,0.0003608439182435161,0.0,0.004923991232239596,0.016294318264116106,0.0,0.0,0.004687499999999999,0.025251575108387696
0.33113564641477455,0.0,0.005197191965064277,1.7665202212322009,0.9203571428571427,50.356122448979576,0.0,0.0,0.9273491532962703,0.0,0.2614069480419617,0.0,0.11238723476460034,0.0,0.0,0.0022859848324733225,1.741300956299101,5.3962527760774535,0.0,0.0,0.0,0.16436566377614095,0.0011886432776254908,0.0,0.0004123930494211613,0.0,0.037703704292577474,0.2953778544899344,0.0,0.0,0.3519642857142857,0.37322797153804593
0.015652475842498525,0.0,0.1636586498217084,0.5728715546977509,0.0,0.0,42.135510204081626,0.3351434536963495,0.0,0.0,0.01727837590899324,0.0,0.0,0.0,0.0,0.0,0.0,0.05307044660832428,0.0,0.012499999999999999,0.0,0.0010798984943120777,0.0,0.0,0.023620079662552078,0.0018070158058105024,0.0,0.0,0.0,0.0,0.01515228816828316,0.0
0.08820671022554669,0.0,0.050459503717869045,0.03258034988712268,0.0,0.0,0.3351434536963494,50.87694915254241,0.0,0.0,0.061836524134010445,0.0,0.004121610527889013,0.008989228551926597,0.0,0.0,0.0,0.002783556002556885,0.0,0.0039056673294247174,0.0,0.02977010379395994,0.0,0.0,0.0005314940034527341,0.0,0.0,0.0,0.0,0.0,0.014268906577424013,0.0
0.0,0.0,0.0,0.08446044301071617,0.034810613987027665,0.9273491532962701,0.0,0.0,8.596923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004992301766027062,0.4462320886299829,1.3663368753263074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.907767575674827,0.0005439282932204213,0.0,0.0,0.0024514516892273006,0.0023652495839563306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0
1.0527804833068222,0.0,0.05985081047464984,0.2488139252702095,0.0011135885079684349,0.2614069480419617,0.017278375908993244,0.061836524134010445,0.0,0.0,47.21746031746031,0.0,0.021842443821430604,0.014084381362693866,0.0,0.0,0.02267786838055363,0.0010101525445522107,0.0,0.002519763153394848,0.0,0.2838095238095238,0.0,0.0,0.0,0.0,0.0,0.001976664844429603,0.0,0.0,0.014922086006777024,0.00564076074817766
0.0,0.0,0.0,0.6882850889249044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07449908480218827,0.0,0.002585438449975095,0.33318181818181813,0.0071955241770018516,0.11238723476460036,0.0,0.004121610527889013,0.0,0.0,0.021842443821430604,0.0,41.543636363636374,0.0007435223956449145,0.0,0.0,0.0,0.005237849266164972,0.000524863881081478,0.0015075567228888182,0.0,2.34815767795084,0.0,0.0,0.0,0.2869922393629233,0.0,0.005617467761896286,0.0,0.0,0.0010660035817780522,0.007392479985132087
0.02168883135176733,0.0,0.0056388387443460095,0.0,0.0,0.0,0.0,0.008989228551926598,0.0,0.0,0.014084381362693865,0.0,0.0007435223956449145,35.48108108108108,0.0,0.0,0.0,1.4894804878051018,0.0,0.00041099746826339325,0.0,0.0083884918410162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008718572905786446,0.0
0.0,0.0,0.0,0.15162850110068704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23393893272053767,0.0,0.0,0.009447549859466603,0.0009231861823449955,0.0022859848324733225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.062424242424242,0.0,0.03861509473153654,0.0,0.13012304782688414,0.0,0.002631806779839076,0.0,0.0,0.030914103871563518,0.006055300708194984,0.0,0.00034139437099945947,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02532695294453215,0.0010606601717798212,1.741300956299101,0.0,0.0,0.004992301766027063,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,20.1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011766968108291045,0.0,0.0,0.027577164466275356,0.016629655875737615
0.4171347846577034,0.0,0.22275773477785535,0.3843775538401064,0.250401463368613,5.396252776077453,0.05307044660832427,0.002783556002556885,0.446232088629983,0.0,0.0010101525445522107,0.0,0.005237849266164972,1.4894804878051018,0.0,0.03861509473153654,0.0,6.410000000000001,0.001860968420796942,0.6514492771615344,0.0,0.22627416997969518,0.0,0.0,0.07146635905228751,0.41243527630751614,0.24864212515971806,0.004717281765248633,0.8628571428571429,0.0,0.6534060827147015,0.028490144114909487
0.000778498944161523,0.0,0.0,0.28395135966507956,0.0,0.0,0.0,0.0,1.3663368753263072,0.0,0.0,0.0,0.000524863881081478,0.0,0.0,0.0,0.0,0.001860968420796942,31.844848484848484,0.0017407765595569785,0.0,0.004276686017238498,0.0,0.0,0.0,0.0,0.0,0.00034139437099945947,0.0,0.0,0.00030772872744833183,0.0
1.2482849484392575,0.0,0.00042874646285627206,0.35955227840898313,0.0013258252147247765,0.0,0.0125,0.0039056673294247165,0.0,0.0,0.0025197631533948476,0.0,0.0015075567228888182,0.00041099746826339325,0.0,0.13012304782688416,0.0,0.6514492771615344,0.0017407765595569785,8.52375,0.0,0.1752810243580291,0.0,0.0,0.20412414523193156,0.5296815080782036,0.001392715036327889,0.0,0.004008918628686366,0.12780193008453875,0.026516504294495532,0.0
0.0,0.0,0.0,0.032613438390276535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,5.734635995422901,0.0,0.0,0.0,0.0
3.061993864881415,0.0,0.08232187289112486,0.663820357877391,0.009688220019325382,0.16436566377614098,0.0010798984943120777,0.029770103793959935,0.0,0.0,0.28380952380952373,0.0,2.34815767795084,0.008388491841016199,0.0,0.002631806779839076,0.0,0.22627416997969524,0.004276686017238499,0.17528102435802914,0.0,16.298571428571428,0.0,0.0,0.008100925873009826,3.2755240038809057,0.0,0.005929994533288809,0.21566756826189704,0.0,0.006013377943029549,0.010475698532329943
0.0,0.0,0.0,0.16911534525287764,0.0,0.001188643277625491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016724840200141816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2651890049254179,0.0,0.00035007002100700247,2.459983447221965,0.0003608439182435161,0.0004123930494211613,0.023620079662552074,0.0005314940034527341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030914103871563518,0.0,0.07146635905228751,0.0,0.20412414523193154,0.0,0.008100925873009826,0.0,0.0,20.797500000000003,0.027756380647819826,0.00037904902178945176,0.0,0.0,0.0,1.5700318882775388,0.0
0.15909902576697318,0.0,0.0,0.23741218472215248,0.0,0.0,0.0018070158058105024,0.0,0.0,0.0,0.0,0.0,0.2869922393629234,0.0,0.0,0.006055300708194983,0.0,0.4124352763075161,0.0,0.5296815080782036,0.0,3.2755240038809057,0.0,0.0,0.027756380647819826,7.982,0.0,0.0,0.1918500158233733,0.0,0.0,0.0
0.0,0.02987151975222708,0.0,0.059908498672276406,0.004923991232239596,0.03770370429257747,0.0,0.0,13.907767575674827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24864212515971806,0.0,0.001392715036327889,0.0,0.0,0.0,0.0,0.00037904902178945176,0.0,25.549655172413793,0.0,0.0,0.0,0.0,0.562183383550076
0.0,8.248944530834299,0.0,0.11116673044594755,0.016294318264116106,0.29537785448993453,0.0,0.0,0.0005439282932204213,0.0,0.0019766648444296034,0.0,0.005617467761896285,0.0,0.0,0.0003413943709994595,0.011766968108291044,0.004717281765248634,0.0003413943709994595,0.0,5.734635995422901,0.005929994533288809,0.0,0.0,0.0,0.0,0.0,16.293076923076924,0.0,0.0,0.0031201886037669144,0.23456588380698898
0.0,0.0,0.0,0.004029114820126902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8628571428571429,0.0,0.004008918628686366,0.0,0.21566756826189698,0.0,0.0,0.0,0.1918500158233733,0.0,0.0,12.581428571428571,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12780193008453875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.0
0.020159520083573416,0.0,11.737208404102034,0.8533358672133307,0.004687499999999999,0.3519642857142856,0.015152288168283162,0.014268906577424013,0.0024514516892273006,0.0,0.014922086006777024,0.0,0.001066003581778052,0.0008718572905786446,0.0,0.0,0.027577164466275353,0.6534060827147016,0.00030772872744833183,0.026516504294495532,0.0,0.006013377943029547,0.0,0.0,1.5700318882775386,0.0,0.0,0.003120188603766914,0.0,0.0,24.863749999999992,0.0015075567228888178
0.006674238124719145,5.624267854450159,0.00036563621206356524,0.24105912994995937,0.0252515751083877,0.37322797153804593,0.0,0.0,0.00236524958395633,0.0,0.00564076074817766,0.0,0.007392479985132088,0.0,0.0,0.0,0.016629655875737615,0.028490144114909487,0.0,0.0,0.0,0.01047569853232994,0.0016724840200141814,0.0,0.0,0.0,0.562183383550076,0.23456588380698898,0.0,0.0,0.0015075567228888178,17.890909090909087
