1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
19.713600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043948021245882865,0.0,0.0,0.004706787243316417,0.03971178214366161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003713906763541037,0.0,0.0,0.0,0.0,0.0,0.0,22.5236388623153,0.013151918984428584,5.105425759961278
0.0,31.570909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.371999999999993,0.06393897160883558,0.0,0.03763786916660265,0.18987715326845758,0.003538151850686813,0.00246885359939347,0.1898771532684576,0.0,0.0,0.0,0.0,0.0003279129178919765,0.0,0.014405931562989284,0.0,0.0,0.0,12.20718153011132,0.0,0.6624680430375323,0.0,0.0032274861218395136,0.0,0.0070710678118654745,0.00621966321647047,0.03365739907985335,0.0,0.08584293220183598,0.0
0.0,0.0,0.06393897160883558,50.87694915254241,0.0,0.04000146110715443,0.017250030704959167,0.0040755575681770745,0.0006601782722034924,0.3351434536963494,0.0,0.0,0.0,0.0,0.0,0.0,0.001002194704003772,0.0,0.0,0.0,0.003172817263695357,0.0,0.13925072938456046,0.0,0.004602873089491618,0.0,0.0033614632272640716,0.008870160665005747,0.0010212858423763308,0.0,0.0036384972710179087,0.0
0.0,0.0,0.0,0.0,43.552835820895524,0.1021852082161507,7.48074050154746,0.0,0.0012390243083466013,0.0,0.00151176974476738,0.0,0.0,0.0,0.8770329296837371,0.0,0.0,0.0,0.00047918798518276025,1.0144950659347587,0.26732581922215276,0.0,0.03584434812974165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.724966424298614,0.21514263627780267
0.0,0.0,0.03763786916660265,0.04000146110715443,0.10218520821615071,48.109999999999985,0.0006565321642986127,0.0043062816097744925,0.0,0.01706983627176393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02363515791475006,0.0018286012835299777,0.0,2.2734702164770235,0.0,0.004642383454426296,0.0,0.0,0.009798329425373014,0.0,0.0,0.19384806840757912,0.004011477785428769
0.0,0.0,0.1898771532684576,0.017250030704959163,7.480740501547459,0.0006565321642986127,7.796249999999999,0.00149071198499986,0.06465430048673151,0.052500000000000005,0.00044194173824159215,0.019611613513818404,0.834267681324504,0.0,0.31565631831205687,0.0,0.0572539016946379,0.0,0.1402230366238016,0.0,0.6480040742950852,0.0,0.17455361788642876,0.8051244912611786,0.38625707922315156,0.22861904265976335,0.40085377633246766,0.08841067451626558,0.2907421703423579,0.0,1.09736324026326,0.04037030969365859
0.0,0.0,0.0035381518506868133,0.0040755575681770745,0.0,0.004306281609774492,0.00149071198499986,41.93288888888889,0.0022677868380553633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178559754829778,0.0031872762915583835,0.0,0.0,0.0030792014356780043,0.0007254762501100118,1.5716879705981965,0.0,0.5364616025877816,0.0
0.0043948021245882865,0.0,0.00246885359939347,0.0006601782722034924,0.0012390243083466013,0.0,0.06465430048673153,0.0022677868380553633,31.940571428571424,0.0009658905768325903,0.0,0.0,0.04980254050039055,0.0,0.0036430604443134975,0.0,0.012036100899698577,0.0,0.0,0.0,0.011475552783561745,0.0,0.05618495144140383,0.0009035079029052513,0.037649701194033394,0.04347413023856832,0.06022813770513388,0.0,0.05966941897186162,0.0,0.08280973214213252,0.05311520017655886
0.0,0.0,0.18987715326845758,0.3351434536963495,0.0,0.01706983627176393,0.052500000000000005,0.0,0.0009658905768325903,42.135510204081626,0.0,0.0,0.0,0.0,0.0,0.0,0.022269224668742704,0.0,0.0,0.0,0.0,0.0,0.01405978989054821,0.0,0.0025253813613805264,0.0,0.012909944487358053,0.0,0.003642156795423418,0.0,0.3074261062610181,0.0
0.0,0.0,0.0,0.0,0.0015117697447673802,0.0,0.00044194173824159215,0.0,0.0,0.0,30.96125,0.0,0.0,0.0,0.0006350006350009525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040624999999999994,0.0,0.0,0.0,0.0,0.0,0.002906190968595481,0.0
0.004706787243316418,0.0,0.0,0.0,0.0,0.0,0.019611613513818404,0.0,0.0,0.0,0.0,19.004615384615388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7141900796483545,0.21408219223276148,0.0
0.039711782143661604,0.0,0.0,0.0,0.0,0.0,0.834267681324504,0.0,0.04980254050039054,0.0,0.0,0.0,34.55179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0028823067684915684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030800140399820392,0.49339272981711624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933852284351098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0003279129178919765,0.0,0.8770329296837369,0.0,0.3156563183120569,0.0,0.003643060444313498,0.0,0.0006350006350009525,0.0,0.0,0.0,27.731612903225805,0.0,0.0003456505649101418,0.0,0.0,0.0,0.004377137796365058,0.0,0.004669261421755491,0.0,0.0,0.0,0.0013912166872805049,0.0,0.000704469953676347,0.0,0.6755761530889717,0.01371758152921836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.943333333333335,0.0,0.0,0.0,0.0,0.0,6.625208872835305,0.0,0.0,0.0,0.0,0.13199326582148885,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.014405931562989282,0.001002194704003772,0.0,0.0,0.057253901694637906,0.0,0.012036100899698575,0.022269224668742708,0.0,0.0,0.0,0.0,0.0003456505649101418,0.0,23.69333333333333,0.0,0.0,0.0,1.3976725884204777,0.0,0.03180600520018791,0.0,0.04014441522894654,0.0,0.06509442334499388,0.0,0.010190493307301365,0.0,0.03037305586407997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.42390223336080196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00047918798518276025,0.0,0.1402230366238016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012896517604383223,0.001711841970043652
0.0,0.0,0.0,0.0,1.0144950659347585,0.023635157914750057,0.0,0.0,0.0,0.0,0.0,0.0,0.002882306768491569,0.0,0.0,0.0,0.0,0.0,0.0,20.1888,0.02715611432908887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4934004006818655,0.017020995438407408
0.0,0.0,12.207181530111322,0.003172817263695357,0.26732581922215276,0.0018286012835299777,0.6480040742950852,0.0,0.011475552783561743,0.0,0.0,0.0,0.0,0.0,0.004377137796365057,0.0,1.3976725884204777,0.0,0.0,0.02715611432908887,26.35575757575758,0.0,0.5876759391062294,0.0,0.0,0.0,0.018877596148970777,0.0,0.0037553380809940543,0.0,0.5251437929519908,0.0015194743527951729
0.0,2.4936520196805567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625208872835304,0.0,0.0,0.0,0.0,0.0,18.66608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003713906763541037,0.0,0.6624680430375317,0.13925072938456048,0.03584434812974166,2.2734702164770235,0.17455361788642876,0.21785597548297783,0.05618495144140383,0.014059789890548211,0.0,0.0,0.0,0.0933852284351098,0.004669261421755491,0.0,0.03180600520018791,0.42390223336080207,0.0,0.0,0.5876759391062296,0.0,12.681379310344829,0.006451791670811046,0.6887022403492449,0.06064784348631229,0.3193225587892658,0.03193118735582523,2.992454901836041,0.0,2.0597326304289307,0.04538469031449405
0.0,0.0,0.0,0.0,0.0,0.0,0.8051244912611785,0.0031872762915583835,0.0009035079029052512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064517916708110475,12.581428571428571,0.0,0.17020995438407407,0.004140393356054125,0.0,0.2531607880683433,0.0,0.0,0.0
